D,118,2022-08-10,21:24:00,台北標準時間,-40.0,-36.9,-38.5,93.0,64.0,16.6,6.4,
D,118,2022-08-10,21:25:00,台北標準時間,-40.0,-36.9,-38.4,93.0,64.2,16.6,6.4,
D,118,2022-08-10,21:26:00,台北標準時間,-40.0,-36.9,-38.4,93.0,63.9,16.6,6.5,
D,118,2022-08-10,21:27:00,台北標準時間,-40.0,-36.9,-38.4,93.0,64.3,16.6,6.4,
D,118,2022-08-10,21:28:00,台北標準時間,-40.0,-36.9,-38.5,93.0,64.1,16.6,6.4,
D,118,2022-08-10,21:29:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.6,16.6,6.4,
D,118,2022-08-10,21:30:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.8,16.6,6.4,
D,118,2022-08-10,21:31:00,台北標準時間,-40.1,-37.0,-38.5,93.0,63.8,16.6,6.4,
D,118,2022-08-10,21:32:00,台北標準時間,-40.0,-36.9,-38.5,93.0,63.7,16.6,6.4,
D,118,2022-08-10,21:33:00,台北標準時間,-40.0,-36.9,-38.4,93.0,64.0,16.6,6.4,
D,118,2022-08-10,21:34:00,台北標準時間,-40.0,-36.9,-38.5,93.0,64.0,16.6,6.4,
D,118,2022-08-10,21:35:00,台北標準時間,-40.0,-36.9,-38.4,93.0,63.9,16.6,6.4,
D,118,2022-08-10,21:36:00,台北標準時間,-40.0,-36.9,-38.5,93.0,63.7,16.6,6.4,
D,118,2022-08-10,21:37:00,台北標準時間,-40.0,-36.9,-38.5,93.0,63.8,16.6,6.4,
D,118,2022-08-10,21:38:00,台北標準時間,-40.0,-36.9,-38.5,93.0,63.9,16.6,6.5,
D,118,2022-08-10,21:39:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.6,16.6,6.4,
D,118,2022-08-10,21:40:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.9,16.6,6.4,
D,118,2022-08-10,21:41:00,台北標準時間,-40.0,-36.8,-38.4,93.0,63.8,16.6,6.4,
D,118,2022-08-10,21:42:00,台北標準時間,-40.2,-36.9,-38.5,93.0,63.4,16.6,6.4,
D,118,2022-08-10,21:43:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.6,16.6,6.4,
D,118,2022-08-10,21:44:00,台北標準時間,-40.2,-37.0,-38.6,93.0,63.3,16.6,6.5,
D,118,2022-08-10,21:45:00,台北標準時間,-40.0,-36.8,-38.4,93.0,63.9,16.6,6.4,
D,118,2022-08-10,21:46:00,台北標準時間,-40.0,-36.9,-38.4,93.0,63.3,16.6,6.4,
D,118,2022-08-10,21:47:00,台北標準時間,-40.1,-36.9,-38.5,93.0,62.9,16.6,6.4,
D,118,2022-08-10,21:48:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.1,16.6,6.4,
D,118,2022-08-10,21:49:00,台北標準時間,-40.2,-37.0,-38.6,93.0,62.5,16.6,6.4,
D,118,2022-08-10,21:50:00,台北標準時間,-40.1,-36.9,-38.5,93.0,62.9,16.6,6.4,
D,118,2022-08-10,21:51:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.1,16.6,6.4,
D,118,2022-08-10,21:52:00,台北標準時間,-40.0,-36.9,-38.4,93.0,63.5,16.6,6.8,
D,118,2022-08-10,21:53:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.0,16.6,6.5,
D,118,2022-08-10,21:54:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.4,16.6,6.4,
D,118,2022-08-10,21:55:00,台北標準時間,-40.0,-36.9,-38.4,93.0,64.2,16.6,6.5,
D,118,2022-08-10,21:56:00,台北標準時間,-40.2,-37.0,-38.6,93.0,63.2,16.6,6.7,
D,118,2022-08-10,21:57:00,台北標準時間,-40.0,-36.9,-38.4,93.0,64.1,16.6,6.4,
D,118,2022-08-10,21:58:00,台北標準時間,-40.0,-37.0,-38.5,93.0,63.6,16.6,6.5,
D,118,2022-08-10,21:59:00,台北標準時間,-40.0,-36.9,-38.5,93.0,63.0,16.6,6.4,
D,118,2022-08-10,22:00:00,台北標準時間,-40.2,-37.0,-38.6,93.0,62.7,16.6,6.4,
D,118,2022-08-10,22:01:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.3,16.6,6.8,
D,118,2022-08-10,22:02:00,台北標準時間,-40.2,-36.9,-38.5,93.0,62.9,16.6,6.5,
D,118,2022-08-10,22:03:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.6,16.6,6.6,
D,118,2022-08-10,22:04:00,台北標準時間,-40.2,-36.9,-38.5,93.0,63.1,16.6,6.5,
D,118,2022-08-10,22:05:00,台北標準時間,-40.2,-36.9,-38.6,93.0,63.2,16.6,6.7,
D,118,2022-08-10,22:06:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.5,16.6,6.5,
D,118,2022-08-10,22:07:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.5,16.6,6.4,
D,118,2022-08-10,22:08:00,台北標準時間,-40.2,-36.9,-38.6,93.0,63.0,16.6,6.7,
D,118,2022-08-10,22:09:00,台北標準時間,-40.2,-36.9,-38.5,93.0,62.8,16.7,6.5,
D,118,2022-08-10,22:10:00,台北標準時間,-40.2,-37.0,-38.6,93.0,62.2,16.6,6.5,
D,118,2022-08-10,22:11:00,台北標準時間,-40.3,-37.0,-38.6,93.0,62.1,16.6,6.5,
D,118,2022-08-10,22:12:00,台北標準時間,-40.2,-37.0,-38.6,93.0,61.9,16.6,6.5,
D,118,2022-08-10,22:13:00,台北標準時間,-40.2,-36.9,-38.6,93.0,62.6,16.6,6.5,
D,118,2022-08-10,22:14:00,台北標準時間,-40.2,-37.0,-38.6,93.0,62.6,16.6,6.5,
D,118,2022-08-10,22:15:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.5,16.6,6.5,
D,118,2022-08-10,22:16:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.0,16.7,6.5,
D,118,2022-08-10,22:17:00,台北標準時間,-40.2,-37.0,-38.6,93.0,62.3,16.6,6.4,
D,118,2022-08-10,22:18:00,台北標準時間,-40.3,-36.9,-38.6,93.0,62.2,16.6,6.5,
D,118,2022-08-10,22:19:00,台北標準時間,-40.3,-37.0,-38.7,93.0,61.9,16.6,6.4,
D,118,2022-08-10,22:20:00,台北標準時間,-40.2,-37.0,-38.6,93.0,61.8,16.6,6.6,
D,118,2022-08-10,22:21:00,台北標準時間,-40.3,-37.0,-38.6,93.0,61.8,16.7,6.4,
D,118,2022-08-10,22:22:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.1,16.6,6.9,
D,118,2022-08-10,22:23:00,台北標準時間,-40.5,-37.0,-38.7,93.0,61.3,16.6,6.8,
D,118,2022-08-10,22:24:00,台北標準時間,-40.5,-37.0,-38.7,93.0,61.2,16.6,6.5,
D,118,2022-08-10,22:25:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.6,16.6,6.5,
D,118,2022-08-10,22:26:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.8,16.6,6.4,
D,118,2022-08-10,22:27:00,台北標準時間,-40.4,-37.0,-38.7,93.0,62.0,16.7,6.4,
D,118,2022-08-10,22:28:00,台北標準時間,-40.3,-36.9,-38.6,93.0,62.4,16.6,6.5,
D,118,2022-08-10,22:29:00,台北標準時間,-40.6,-37.2,-38.9,93.0,61.0,16.7,6.4,
D,118,2022-08-10,22:30:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.4,16.6,6.6,
D,118,2022-08-10,22:31:00,台北標準時間,-40.6,-37.1,-38.8,93.0,61.1,16.6,6.4,
D,118,2022-08-10,22:32:00,台北標準時間,-40.6,-37.1,-38.9,93.0,60.4,16.7,6.4,
D,118,2022-08-10,22:33:00,台北標準時間,-40.6,-37.1,-38.8,93.0,60.7,16.7,6.4,
D,118,2022-08-10,22:34:00,台北標準時間,-40.7,-37.2,-38.9,93.0,60.0,16.7,6.5,
D,118,2022-08-10,22:35:00,台北標準時間,-40.5,-37.0,-38.8,93.0,60.9,16.7,6.4,
D,118,2022-08-10,22:36:00,台北標準時間,-40.6,-37.1,-38.8,93.0,60.5,16.6,6.4,
D,118,2022-08-10,22:37:00,台北標準時間,-40.6,-37.2,-38.9,93.0,60.4,16.7,6.5,
D,118,2022-08-10,22:38:00,台北標準時間,-40.5,-37.1,-38.8,93.0,60.6,16.7,6.5,
D,118,2022-08-10,22:39:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.1,16.7,6.5,
D,118,2022-08-10,22:40:00,台北標準時間,-40.6,-37.1,-38.8,93.0,60.9,16.7,6.4,
D,118,2022-08-10,22:41:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.0,16.6,6.5,
D,118,2022-08-10,22:42:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.1,16.7,6.5,
D,118,2022-08-10,22:43:00,台北標準時間,-40.6,-37.1,-38.9,93.0,60.5,16.6,6.4,
D,118,2022-08-10,22:44:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.0,16.6,6.4,
D,118,2022-08-10,22:45:00,台北標準時間,-40.5,-37.1,-38.8,93.0,60.8,16.8,6.4,
D,118,2022-08-10,22:46:00,台北標準時間,-40.5,-37.1,-38.8,93.0,60.6,16.8,6.5,
D,118,2022-08-10,22:47:00,台北標準時間,-40.5,-37.1,-38.8,93.0,60.8,16.7,6.6,
D,118,2022-08-10,22:48:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.0,17.0,6.4,
D,118,2022-08-10,22:49:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.1,16.6,6.4,
D,118,2022-08-10,22:50:00,台北標準時間,-40.5,-37.1,-38.8,93.0,60.7,16.8,6.4,
D,118,2022-08-10,22:51:00,台北標準時間,-40.6,-37.2,-38.9,93.0,60.2,16.7,6.5,
D,118,2022-08-10,22:52:00,台北標準時間,-40.6,-37.1,-38.9,93.0,60.6,16.7,6.7,
D,118,2022-08-10,22:53:00,台北標準時間,-40.7,-37.2,-38.9,93.0,59.5,16.9,6.5,
D,118,2022-08-10,22:54:00,台北標準時間,-40.7,-37.2,-38.9,93.0,59.5,16.7,6.4,
D,118,2022-08-10,22:55:00,台北標準時間,-40.7,-37.1,-38.9,93.0,59.8,16.8,6.6,
D,118,2022-08-10,22:56:00,台北標準時間,-40.7,-37.2,-38.9,93.0,59.6,16.7,6.5,
D,118,2022-08-10,22:57:00,台北標準時間,-40.6,-37.2,-38.9,93.0,60.3,16.7,6.5,
D,118,2022-08-10,22:58:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.0,16.7,6.6,
D,118,2022-08-10,22:59:00,台北標準時間,-40.5,-37.0,-38.8,93.0,61.0,16.9,6.5,
D,118,2022-08-10,23:00:00,台北標準時間,-40.5,-37.1,-38.8,93.0,60.9,16.7,6.8,
D,118,2022-08-10,23:01:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.0,16.7,6.8,
D,118,2022-08-10,23:02:00,台北標準時間,-40.6,-37.1,-38.8,93.0,60.8,16.7,6.9,
D,118,2022-08-10,23:03:00,台北標準時間,-40.6,-37.2,-38.9,93.0,59.8,16.6,6.8,
D,118,2022-08-10,23:04:00,台北標準時間,-40.6,-37.1,-38.9,93.0,60.3,16.7,6.5,
D,118,2022-08-10,23:05:00,台北標準時間,-40.6,-37.1,-38.8,93.0,60.0,16.7,7.1,
D,118,2022-08-10,23:06:00,台北標準時間,-40.6,-37.1,-38.9,93.0,60.3,16.6,6.6,
D,118,2022-08-10,23:07:00,台北標準時間,-40.5,-37.0,-38.8,93.0,61.3,16.7,6.9,
D,118,2022-08-10,23:08:00,台北標準時間,-40.3,-36.9,-38.6,93.0,63.7,16.7,7.1,
D,118,2022-08-10,23:09:00,台北標準時間,-40.3,-37.0,-38.7,93.0,64.5,16.6,6.7,
D,118,2022-08-10,23:10:00,台北標準時間,-40.3,-36.9,-38.6,93.0,64.6,16.6,6.6,
D,118,2022-08-10,23:11:00,台北標準時間,-40.4,-37.0,-38.7,93.0,63.6,16.6,6.6,
D,118,2022-08-10,23:12:00,台北標準時間,-40.4,-37.0,-38.7,93.0,62.6,16.7,6.6,
D,118,2022-08-10,23:13:00,台北標準時間,-40.4,-36.9,-38.7,93.0,62.2,16.8,6.8,
D,118,2022-08-10,23:14:00,台北標準時間,-40.6,-37.1,-38.8,93.0,60.9,17.3,7.2,
D,118,2022-08-10,23:15:00,台北標準時間,-40.6,-37.2,-38.9,93.0,60.4,16.8,7.1,
D,118,2022-08-10,23:16:00,台北標準時間,-40.5,-37.1,-38.8,93.0,60.2,16.7,7.0,
D,118,2022-08-10,23:17:00,台北標準時間,-40.5,-37.1,-38.8,93.0,60.6,16.8,7.0,
D,118,2022-08-10,23:18:00,台北標準時間,-40.5,-37.1,-38.8,93.0,60.8,16.7,6.5,
D,118,2022-08-10,23:19:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.5,16.8,6.5,
D,118,2022-08-10,23:20:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.8,16.8,6.5,
D,118,2022-08-10,23:21:00,台北標準時間,-40.5,-37.0,-38.8,93.0,61.3,17.2,7.1,
D,118,2022-08-10,23:22:00,台北標準時間,-40.5,-37.0,-38.8,93.0,61.1,16.7,7.1,
D,118,2022-08-10,23:23:00,台北標準時間,-40.5,-37.0,-38.7,93.0,61.0,16.7,6.8,
D,118,2022-08-10,23:24:00,台北標準時間,-40.5,-37.0,-38.8,93.0,61.0,16.8,6.7,
D,118,2022-08-10,23:25:00,台北標準時間,-40.5,-37.0,-38.8,93.0,60.9,17.0,6.7,
D,118,2022-08-10,23:26:00,台北標準時間,-40.6,-37.1,-38.8,93.0,60.5,17.0,6.5,
D,118,2022-08-10,23:27:00,台北標準時間,-40.6,-37.0,-38.8,93.0,60.2,17.0,6.8,
D,118,2022-08-10,23:28:00,台北標準時間,-40.6,-37.1,-38.9,93.0,59.5,16.9,7.0,
D,118,2022-08-10,23:29:00,台北標準時間,-40.6,-37.1,-38.8,93.0,59.6,16.8,7.1,
D,118,2022-08-10,23:30:00,台北標準時間,-40.6,-37.1,-38.9,93.0,59.6,16.9,6.5,
D,118,2022-08-10,23:31:00,台北標準時間,-40.5,-37.0,-38.8,93.0,60.4,16.8,6.7,
D,118,2022-08-10,23:32:00,台北標準時間,-40.6,-37.0,-38.8,93.0,60.2,16.9,6.7,
D,118,2022-08-10,23:33:00,台北標準時間,-40.7,-37.1,-38.9,93.0,59.8,16.9,6.8,
D,118,2022-08-10,23:34:00,台北標準時間,-40.6,-37.1,-38.8,93.0,60.2,17.1,6.9,
D,118,2022-08-10,23:35:00,台北標準時間,-40.6,-37.1,-38.9,93.0,59.5,17.1,7.1,
D,118,2022-08-10,23:36:00,台北標準時間,-40.6,-37.0,-38.8,93.0,60.1,16.8,6.9,
D,118,2022-08-10,23:37:00,台北標準時間,-40.6,-37.1,-38.8,93.0,59.5,17.0,6.6,
D,118,2022-08-10,23:38:00,台北標準時間,-40.6,-37.1,-38.9,93.0,59.5,16.9,6.5,
D,118,2022-08-10,23:39:00,台北標準時間,-40.6,-37.1,-38.8,93.0,59.4,17.1,6.8,
D,118,2022-08-10,23:40:00,台北標準時間,-40.6,-37.1,-38.9,93.0,59.3,17.2,7.2,
D,118,2022-08-10,23:41:00,台北標準時間,-40.5,-37.0,-38.8,93.0,60.1,17.3,7.4,
D,118,2022-08-10,23:42:00,台北標準時間,-40.5,-37.1,-38.8,93.0,60.0,17.5,6.9,
D,118,2022-08-10,23:43:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.2,17.1,7.1,
D,118,2022-08-10,23:44:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.7,17.5,6.6,
D,118,2022-08-10,23:45:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.6,17.3,6.6,
D,118,2022-08-10,23:46:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.7,17.5,6.8,
D,118,2022-08-10,23:47:00,台北標準時間,-40.3,-36.9,-38.6,93.0,62.2,17.5,7.0,
D,118,2022-08-10,23:48:00,台北標準時間,-40.4,-37.0,-38.7,93.0,61.5,17.4,6.5,
D,118,2022-08-10,23:49:00,台北標準時間,-40.5,-37.0,-38.8,93.0,61.6,17.4,6.8,
D,118,2022-08-10,23:50:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.2,17.5,6.5,
D,118,2022-08-10,23:51:00,台北標準時間,-40.5,-37.0,-38.7,93.0,61.4,17.6,6.5,
D,118,2022-08-10,23:52:00,台北標準時間,-40.5,-37.0,-38.8,93.0,61.4,17.5,6.7,
D,118,2022-08-10,23:53:00,台北標準時間,-40.5,-37.0,-38.8,93.0,61.4,17.6,6.5,
D,118,2022-08-10,23:54:00,台北標準時間,-40.5,-37.0,-38.7,93.0,61.8,17.5,6.5,
D,118,2022-08-10,23:55:00,台北標準時間,-40.4,-36.9,-38.7,93.0,62.0,17.5,7.0,
D,118,2022-08-10,23:56:00,台北標準時間,-40.5,-37.0,-38.7,93.0,62.1,17.4,6.7,
D,118,2022-08-10,23:57:00,台北標準時間,-40.5,-37.0,-38.7,93.0,62.0,17.5,7.0,
D,118,2022-08-10,23:58:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.3,17.5,6.9,
D,118,2022-08-10,23:59:00,台北標準時間,-40.5,-37.1,-38.8,93.0,61.1,17.5,6.8,
