D,118,2022-06-30,16:30:00,台北標準時間,-36.8,-39.0,-37.9,92.0,68.2,13.8,6.0,
D,118,2022-06-30,16:31:00,台北標準時間,-36.7,-39.1,-37.9,92.0,68.4,13.8,6.3,
D,118,2022-06-30,16:32:00,台北標準時間,-36.6,-39.1,-37.9,92.0,68.0,13.7,6.2,
D,118,2022-06-30,16:33:00,台北標準時間,-36.7,-39.1,-37.9,92.0,68.1,13.8,6.3,
D,118,2022-06-30,16:34:00,台北標準時間,-36.7,-39.1,-37.9,92.0,68.0,13.8,6.3,
D,118,2022-06-30,16:35:00,台北標準時間,-36.7,-39.1,-37.9,92.0,68.1,13.7,6.3,
D,118,2022-06-30,16:36:00,台北標準時間,-36.8,-39.1,-37.9,92.0,68.0,13.7,6.3,
D,118,2022-06-30,16:37:00,台北標準時間,-36.8,-39.1,-38.0,92.0,67.9,13.8,6.3,
D,118,2022-06-30,16:38:00,台北標準時間,-36.8,-39.1,-38.0,92.0,67.8,13.7,6.2,
D,118,2022-06-30,16:39:00,台北標準時間,-36.9,-39.1,-38.0,92.0,67.8,13.7,6.3,
D,118,2022-06-30,16:40:00,台北標準時間,-36.9,-39.1,-38.0,92.0,67.7,13.7,6.3,
D,118,2022-06-30,16:41:00,台北標準時間,-36.9,-39.1,-38.0,92.0,67.4,13.7,5.6,
D,118,2022-06-30,16:42:00,台北標準時間,-36.9,-39.1,-38.0,92.0,67.5,13.8,6.3,
D,118,2022-06-30,16:43:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.0,14.2,6.4,
D,118,2022-06-30,16:44:00,台北標準時間,-36.8,-39.1,-38.0,92.0,67.6,13.8,6.3,
D,118,2022-06-30,16:45:00,台北標準時間,-36.8,-39.1,-38.0,92.0,67.4,13.7,6.3,
D,118,2022-06-30,16:46:00,台北標準時間,-36.9,-39.1,-38.0,92.0,67.6,13.7,6.3,
D,118,2022-06-30,16:47:00,台北標準時間,-36.8,-39.1,-38.0,92.0,67.4,13.8,6.3,
D,118,2022-06-30,16:48:00,台北標準時間,-36.8,-39.1,-38.0,92.0,67.4,13.8,6.3,
D,118,2022-06-30,16:49:00,台北標準時間,-36.8,-39.1,-37.9,92.0,67.8,13.7,6.4,
D,118,2022-06-30,16:50:00,台北標準時間,-36.9,-39.1,-38.0,92.0,67.1,13.7,5.8,
D,118,2022-06-30,16:51:00,台北標準時間,-36.8,-39.1,-38.0,92.0,67.4,13.7,6.3,
D,118,2022-06-30,16:52:00,台北標準時間,-36.9,-39.1,-38.0,92.0,67.3,14.0,6.3,
D,118,2022-06-30,16:53:00,台北標準時間,-36.8,-39.1,-38.0,92.0,67.0,13.8,5.7,
D,118,2022-06-30,16:54:00,台北標準時間,-36.8,-39.1,-38.0,92.0,67.2,13.8,6.3,
D,118,2022-06-30,16:55:00,台北標準時間,-36.8,-39.1,-38.0,92.0,67.3,13.7,5.9,
D,118,2022-06-30,16:56:00,台北標準時間,-36.7,-39.1,-37.9,92.0,67.2,13.7,6.3,
D,118,2022-06-30,16:57:00,台北標準時間,-36.6,-39.0,-37.8,92.0,67.9,14.2,6.3,
D,118,2022-06-30,16:58:00,台北標準時間,-36.6,-39.1,-37.8,92.0,68.6,13.8,6.0,
D,118,2022-06-30,16:59:00,台北標準時間,-36.5,-38.9,-37.7,92.0,68.5,13.8,5.9,
D,118,2022-06-30,17:00:00,台北標準時間,-36.6,-37.8,-37.2,92.0,68.8,14.3,6.3,
D,118,2022-06-30,17:01:00,台北標準時間,-36.6,-39.1,-37.9,92.0,67.9,13.8,6.2,
D,118,2022-06-30,17:02:00,台北標準時間,-36.5,-38.8,-37.7,92.0,68.5,13.9,6.2,
D,118,2022-06-30,17:03:00,台北標準時間,-36.7,-39.1,-37.9,92.0,68.3,13.7,5.8,
D,118,2022-06-30,17:04:00,台北標準時間,-36.6,-38.0,-37.3,92.0,68.5,13.9,6.0,
D,118,2022-06-30,17:05:00,台北標準時間,-36.7,-39.0,-37.8,92.0,68.2,13.7,6.2,
D,118,2022-06-30,17:06:00,台北標準時間,-36.6,-39.1,-37.9,92.0,68.0,14.1,6.3,
D,118,2022-06-30,17:07:00,台北標準時間,-36.5,-39.1,-37.8,92.0,68.0,13.7,6.3,
D,118,2022-06-30,17:08:00,台北標準時間,-36.5,-39.1,-37.8,92.0,68.1,13.8,6.3,
D,118,2022-06-30,17:09:00,台北標準時間,-36.3,-39.0,-37.7,92.0,68.7,13.8,6.2,
D,118,2022-06-30,17:10:00,台北標準時間,-36.3,-39.1,-37.7,92.0,68.6,14.1,6.3,
D,118,2022-06-30,17:11:00,台北標準時間,-36.2,-39.1,-37.7,92.0,68.7,13.9,6.1,
D,118,2022-06-30,17:12:00,台北標準時間,-36.3,-39.0,-37.7,92.0,68.8,13.8,6.3,
D,118,2022-06-30,17:13:00,台北標準時間,-36.2,-38.3,-37.3,92.0,68.9,13.8,6.3,
D,118,2022-06-30,17:14:00,台北標準時間,-36.4,-39.1,-37.7,92.0,68.1,13.7,6.4,
D,118,2022-06-30,17:15:00,台北標準時間,-36.4,-39.0,-37.7,92.0,68.9,14.0,6.4,
D,118,2022-06-30,17:16:00,台北標準時間,-36.4,-38.7,-37.6,92.0,69.1,13.8,6.4,
D,118,2022-06-30,17:17:00,台北標準時間,-36.6,-39.1,-37.8,92.0,68.2,13.9,6.3,
D,118,2022-06-30,17:18:00,台北標準時間,-36.6,-39.0,-37.8,92.0,68.7,13.8,6.1,
D,118,2022-06-30,17:19:00,台北標準時間,-36.6,-39.1,-37.9,92.0,67.5,13.8,6.4,
D,118,2022-06-30,17:20:00,台北標準時間,-36.6,-38.8,-37.7,92.0,66.6,14.2,6.3,
D,118,2022-06-30,17:21:00,台北標準時間,-36.6,-39.1,-37.8,92.0,68.0,13.8,6.2,
D,118,2022-06-30,17:22:00,台北標準時間,-36.5,-39.1,-37.8,92.0,68.0,13.8,6.2,
D,118,2022-06-30,17:23:00,台北標準時間,-36.6,-39.1,-37.8,92.0,67.7,13.7,6.3,
D,118,2022-06-30,17:24:00,台北標準時間,-36.7,-39.1,-37.9,92.0,68.0,13.8,6.3,
D,118,2022-06-30,17:25:00,台北標準時間,-36.6,-39.1,-37.8,92.0,68.1,14.0,6.3,
D,118,2022-06-30,17:26:00,台北標準時間,-36.6,-39.2,-37.9,92.0,68.3,13.8,6.3,
D,118,2022-06-30,17:27:00,台北標準時間,-36.7,-39.1,-37.9,92.0,68.0,13.7,6.2,
D,118,2022-06-30,17:28:00,台北標準時間,-36.6,-39.1,-37.9,92.0,68.3,13.8,6.2,
D,118,2022-06-30,17:29:00,台北標準時間,-36.6,-39.1,-37.9,92.0,68.0,13.8,6.2,
D,118,2022-06-30,17:30:00,台北標準時間,-36.6,-39.1,-37.9,92.0,68.5,13.8,6.4,
D,118,2022-06-30,17:31:00,台北標準時間,-36.6,-39.1,-37.9,92.0,68.2,13.8,6.3,
D,118,2022-06-30,17:32:00,台北標準時間,-36.7,-39.1,-37.9,92.0,68.2,13.8,6.3,
D,118,2022-06-30,17:33:00,台北標準時間,-36.6,-39.1,-37.9,92.0,68.0,13.8,6.3,
D,118,2022-06-30,17:34:00,台北標準時間,-36.6,-39.1,-37.9,92.0,68.3,13.7,6.4,
D,118,2022-06-30,17:35:00,台北標準時間,-36.6,-39.1,-37.8,92.0,68.5,13.8,6.3,
D,118,2022-06-30,17:36:00,台北標準時間,-36.5,-39.1,-37.8,92.0,68.5,13.7,6.3,
D,118,2022-06-30,17:37:00,台北標準時間,-36.5,-39.2,-37.8,92.0,68.5,13.9,6.3,
D,118,2022-06-30,17:38:00,台北標準時間,-36.5,-39.1,-37.8,92.0,68.7,13.8,6.3,
D,118,2022-06-30,17:39:00,台北標準時間,-36.5,-39.1,-37.8,92.0,68.7,13.7,6.3,
D,118,2022-06-30,17:40:00,台北標準時間,-36.5,-39.2,-37.8,92.0,68.7,13.8,6.3,
D,118,2022-06-30,17:41:00,台北標準時間,-36.2,-39.1,-37.7,92.0,69.5,14.2,6.1,
D,118,2022-06-30,17:42:00,台北標準時間,-35.6,-39.1,-37.4,92.0,70.9,13.9,6.1,
D,118,2022-06-30,17:43:00,台北標準時間,-34.3,-39.0,-36.6,92.0,73.4,13.8,6.2,
D,118,2022-06-30,17:44:00,台北標準時間,-33.5,-39.0,-36.3,92.0,75.1,13.7,5.8,
D,118,2022-06-30,17:45:00,台北標準時間,-32.4,-39.0,-35.7,92.0,76.9,13.7,6.1,
D,118,2022-06-30,17:46:00,台北標準時間,-31.8,-38.9,-35.3,92.0,79.2,13.7,5.6,
D,118,2022-06-30,17:47:00,台北標準時間,-31.9,-38.8,-35.4,92.0,83.1,13.6,5.6,
D,118,2022-06-30,17:48:00,台北標準時間,-31.1,-38.8,-35.0,92.0,84.1,13.7,5.6,
D,118,2022-06-30,17:49:00,台北標準時間,-30.2,-38.7,-34.5,92.0,87.2,13.7,6.3,
D,118,2022-06-30,17:50:00,台北標準時間,-29.6,-38.8,-34.2,92.0,89.8,13.5,6.0,
D,118,2022-06-30,17:51:00,台北標準時間,-28.5,-38.7,-33.6,92.0,90.8,13.7,6.2,
D,118,2022-06-30,17:52:00,台北標準時間,-27.5,-38.7,-33.1,92.0,91.7,13.6,6.1,
D,118,2022-06-30,17:53:00,台北標準時間,-26.6,-38.8,-32.7,92.0,91.5,13.7,5.9,
D,118,2022-06-30,17:54:00,台北標準時間,-25.4,-38.9,-32.1,92.0,91.8,13.6,5.6,
D,118,2022-06-30,17:55:00,台北標準時間,-24.2,-38.9,-31.5,92.0,92.1,13.5,5.6,
D,118,2022-06-30,17:56:00,台北標準時間,-23.5,-38.8,-31.1,92.0,92.6,13.7,5.3,
D,118,2022-06-30,17:57:00,台北標準時間,-23.0,-38.8,-30.9,92.0,92.6,13.2,5.4,
D,118,2022-06-30,17:58:00,台北標準時間,-22.5,-38.7,-30.6,92.0,93.3,13.7,5.5,
D,118,2022-06-30,17:59:00,台北標準時間,-22.3,-38.8,-30.5,92.0,93.3,13.3,5.4,
D,118,2022-06-30,18:00:00,台北標準時間,-21.9,-38.8,-30.3,92.0,93.3,13.2,5.4,
D,118,2022-06-30,18:01:00,台北標準時間,-21.5,-38.7,-30.1,92.0,94.3,13.2,5.4,
D,118,2022-06-30,18:02:00,台北標準時間,-21.4,-38.8,-30.1,92.0,94.8,13.3,5.4,
D,118,2022-06-30,18:03:00,台北標準時間,-21.1,-38.8,-29.9,92.0,95.3,13.6,5.4,
D,118,2022-06-30,18:04:00,台北標準時間,-21.0,-38.8,-29.9,92.0,95.6,13.6,5.4,
D,118,2022-06-30,18:05:00,台北標準時間,-21.0,-38.9,-29.9,92.0,95.2,13.6,5.3,
D,118,2022-06-30,18:06:00,台北標準時間,-20.8,-38.8,-29.8,92.0,95.4,13.2,5.3,
D,118,2022-06-30,18:07:00,台北標準時間,-20.6,-38.8,-29.7,92.0,95.5,13.6,5.4,
D,118,2022-06-30,18:08:00,台北標準時間,-20.7,-38.8,-29.7,92.0,95.3,13.7,5.4,
D,118,2022-06-30,18:09:00,台北標準時間,-20.8,-38.8,-29.8,92.0,94.9,13.7,5.4,
D,118,2022-06-30,18:10:00,台北標準時間,-20.8,-38.7,-29.8,92.0,95.2,13.7,5.4,
D,118,2022-06-30,18:11:00,台北標準時間,-20.9,-38.8,-29.8,92.0,95.0,13.7,5.3,
D,118,2022-06-30,18:12:00,台北標準時間,-20.9,-38.8,-29.8,92.0,94.9,13.7,5.4,
D,118,2022-06-30,18:13:00,台北標準時間,-20.9,-38.8,-29.8,92.0,95.2,13.7,5.4,
D,118,2022-06-30,18:14:00,台北標準時間,-20.9,-38.8,-29.8,92.0,95.2,13.6,5.4,
D,118,2022-06-30,18:15:00,台北標準時間,-20.8,-38.7,-29.8,92.0,95.1,13.5,5.4,
D,118,2022-06-30,18:16:00,台北標準時間,-20.9,-38.7,-29.8,92.0,95.1,13.4,5.3,
D,118,2022-06-30,18:17:00,台北標準時間,-20.7,-38.6,-29.7,92.0,95.6,13.2,5.4,
D,118,2022-06-30,18:18:00,台北標準時間,-20.8,-38.8,-29.8,92.0,95.4,13.7,5.4,
D,118,2022-06-30,18:19:00,台北標準時間,-20.6,-38.8,-29.7,92.0,94.8,13.6,5.4,
D,118,2022-06-30,18:20:00,台北標準時間,-20.6,-38.7,-29.6,92.0,94.8,13.7,5.4,
D,118,2022-06-30,18:21:00,台北標準時間,-20.7,-38.7,-29.7,92.0,94.7,13.7,5.4,
D,118,2022-06-30,18:22:00,台北標準時間,-20.7,-38.8,-29.8,92.0,94.4,13.6,5.5,
D,118,2022-06-30,18:23:00,台北標準時間,-20.8,-38.8,-29.8,92.0,94.4,13.7,5.4,
D,118,2022-06-30,18:24:00,台北標準時間,-20.7,-38.8,-29.8,92.0,94.5,13.7,5.4,
D,118,2022-06-30,18:25:00,台北標準時間,-20.7,-38.8,-29.8,92.0,94.8,13.7,5.4,
D,118,2022-06-30,18:26:00,台北標準時間,-20.9,-38.8,-29.8,92.0,95.5,13.5,5.4,
D,118,2022-06-30,18:27:00,台北標準時間,-20.7,-38.8,-29.7,92.0,95.7,13.7,5.4,
D,118,2022-06-30,18:28:00,台北標準時間,-20.7,-38.7,-29.7,92.0,95.8,13.8,5.4,
D,118,2022-06-30,18:29:00,台北標準時間,-20.7,-38.8,-29.7,92.0,95.4,13.6,5.9,
D,118,2022-06-30,18:30:00,台北標準時間,-20.6,-38.7,-29.7,92.0,96.4,13.3,5.4,
D,118,2022-06-30,18:31:00,台北標準時間,-20.5,-38.9,-29.7,92.0,95.7,13.4,5.4,
D,118,2022-06-30,18:32:00,台北標準時間,-20.5,-38.8,-29.7,92.0,95.5,13.7,5.4,
D,118,2022-06-30,18:33:00,台北標準時間,-20.5,-38.3,-29.4,91.0,93.4,13.7,6.2,
D,118,2022-06-30,18:34:00,台北標準時間,-20.5,-38.2,-29.4,91.0,93.5,13.7,6.3,
D,118,2022-06-30,18:35:00,台北標準時間,-20.5,-38.2,-29.4,91.0,93.5,13.7,6.2,
D,118,2022-06-30,18:36:00,台北標準時間,-20.5,-38.2,-29.3,91.0,93.4,13.5,5.9,
D,118,2022-06-30,18:37:00,台北標準時間,-20.5,-38.3,-29.4,91.0,93.1,13.5,5.6,
D,118,2022-06-30,18:38:00,台北標準時間,-20.5,-38.2,-29.4,91.0,93.3,13.6,5.5,
D,118,2022-06-30,18:39:00,台北標準時間,-20.5,-38.2,-29.4,91.0,93.0,13.6,5.5,
D,118,2022-06-30,18:40:00,台北標準時間,-20.4,-38.2,-29.3,91.0,93.5,13.6,5.5,
D,118,2022-06-30,18:41:00,台北標準時間,-20.5,-38.2,-29.4,91.0,93.5,13.4,5.6,
D,118,2022-06-30,18:42:00,台北標準時間,-20.5,-38.2,-29.4,91.0,93.0,13.7,6.1,
D,118,2022-06-30,18:43:00,台北標準時間,-20.3,-38.2,-29.3,91.0,93.1,13.7,5.6,
D,118,2022-06-30,18:44:00,台北標準時間,-20.4,-38.3,-29.3,91.0,92.9,13.6,5.5,
D,118,2022-06-30,18:45:00,台北標準時間,-20.5,-38.3,-29.4,91.0,92.7,13.7,5.5,
D,118,2022-06-30,18:46:00,台北標準時間,-20.6,-38.3,-29.5,91.0,92.6,13.4,6.1,
D,118,2022-06-30,18:47:00,台北標準時間,-20.6,-38.4,-29.5,91.0,92.2,13.7,5.7,
D,118,2022-06-30,18:48:00,台北標準時間,-20.6,-38.3,-29.4,91.0,92.5,13.5,6.2,
D,118,2022-06-30,18:49:00,台北標準時間,-20.6,-38.3,-29.5,91.0,92.5,13.5,5.5,
D,118,2022-06-30,18:50:00,台北標準時間,-20.6,-38.3,-29.4,91.0,92.6,13.7,6.0,
D,118,2022-06-30,18:51:00,台北標準時間,-20.6,-38.3,-29.4,91.0,92.7,13.6,5.9,
D,118,2022-06-30,18:52:00,台北標準時間,-20.6,-38.3,-29.4,91.0,92.6,13.5,5.7,
D,118,2022-06-30,18:53:00,台北標準時間,-20.6,-38.3,-29.4,91.0,92.8,13.7,5.6,
D,118,2022-06-30,18:54:00,台北標準時間,-20.5,-38.2,-29.4,91.0,92.7,13.7,5.7,
D,118,2022-06-30,18:55:00,台北標準時間,-20.3,-38.3,-29.3,91.0,92.7,13.7,6.0,
D,118,2022-06-30,18:56:00,台北標準時間,-20.3,-38.4,-29.4,91.0,92.5,13.6,5.5,
D,118,2022-06-30,18:57:00,台北標準時間,-20.4,-38.3,-29.3,91.0,92.5,13.5,6.2,
D,118,2022-06-30,18:58:00,台北標準時間,-20.4,-38.2,-29.3,91.0,92.8,13.6,5.9,
D,118,2022-06-30,18:59:00,台北標準時間,-20.5,-38.4,-29.4,91.0,92.0,13.7,5.8,
D,118,2022-06-30,19:00:00,台北標準時間,-20.4,-38.3,-29.4,91.0,92.5,13.4,5.5,
D,118,2022-06-30,19:01:00,台北標準時間,-20.4,-38.3,-29.4,91.0,92.1,13.7,5.6,
D,118,2022-06-30,19:02:00,台北標準時間,-20.5,-38.4,-29.4,91.0,92.1,13.7,6.2,
D,118,2022-06-30,19:03:00,台北標準時間,-20.4,-38.3,-29.3,91.0,92.5,13.4,5.5,
D,118,2022-06-30,19:04:00,台北標準時間,-20.5,-38.4,-29.4,91.0,92.2,13.7,5.6,
D,118,2022-06-30,19:05:00,台北標準時間,-20.4,-38.3,-29.4,91.0,92.4,13.4,5.6,
D,118,2022-06-30,19:06:00,台北標準時間,-20.3,-38.3,-29.3,91.0,92.6,13.7,5.7,
D,118,2022-06-30,19:07:00,台北標準時間,-20.2,-38.3,-29.3,91.0,91.9,13.5,5.6,
D,118,2022-06-30,19:08:00,台北標準時間,-20.2,-38.4,-29.3,91.0,91.9,13.4,6.1,
D,118,2022-06-30,19:09:00,台北標準時間,-20.3,-38.4,-29.3,91.0,91.8,13.7,5.8,
D,118,2022-06-30,19:10:00,台北標準時間,-20.3,-38.4,-29.3,91.0,91.8,13.6,5.9,
D,118,2022-06-30,19:11:00,台北標準時間,-20.3,-38.4,-29.4,91.0,91.7,13.7,6.2,
D,118,2022-06-30,19:12:00,台北標準時間,-20.4,-38.4,-29.4,91.0,91.3,13.7,6.2,
D,118,2022-06-30,19:13:00,台北標準時間,-20.3,-38.4,-29.3,91.0,91.7,13.2,5.5,
D,118,2022-06-30,19:14:00,台北標準時間,-20.3,-38.5,-29.4,91.0,91.3,13.5,5.8,
D,118,2022-06-30,19:15:00,台北標準時間,-20.2,-38.4,-29.3,91.0,91.9,13.7,6.1,
D,118,2022-06-30,19:16:00,台北標準時間,-20.3,-38.3,-29.3,91.0,91.8,13.7,6.2,
D,118,2022-06-30,19:17:00,台北標準時間,-20.2,-38.4,-29.3,91.0,91.8,13.5,6.2,
D,118,2022-06-30,19:18:00,台北標準時間,-20.1,-38.3,-29.2,91.0,92.1,13.6,6.1,
D,118,2022-06-30,19:19:00,台北標準時間,-20.0,-38.3,-29.2,91.0,91.9,13.7,6.3,
D,118,2022-06-30,19:20:00,台北標準時間,-19.9,-38.4,-29.1,91.0,92.2,13.7,5.7,
D,118,2022-06-30,19:21:00,台北標準時間,-20.1,-38.4,-29.2,91.0,91.5,13.6,5.9,
D,118,2022-06-30,19:22:00,台北標準時間,-20.0,-38.4,-29.2,91.0,91.6,13.2,6.0,
D,118,2022-06-30,19:23:00,台北標準時間,-20.1,-38.4,-29.3,91.0,91.5,13.7,5.9,
D,118,2022-06-30,19:24:00,台北標準時間,-20.2,-38.5,-29.3,91.0,91.1,13.7,6.3,
D,118,2022-06-30,19:25:00,台北標準時間,-20.1,-38.4,-29.3,91.0,91.1,13.6,6.3,
D,118,2022-06-30,19:26:00,台北標準時間,-20.0,-38.4,-29.2,91.0,91.1,13.6,6.2,
D,118,2022-06-30,19:27:00,台北標準時間,-20.0,-38.4,-29.2,91.0,91.0,13.7,6.3,
D,118,2022-06-30,19:28:00,台北標準時間,-20.1,-38.4,-29.2,91.0,91.0,13.7,6.3,
D,118,2022-06-30,19:29:00,台北標準時間,-20.0,-38.4,-29.2,91.0,90.3,13.5,6.2,
D,118,2022-06-30,19:30:00,台北標準時間,-20.0,-38.4,-29.2,91.0,90.3,13.6,6.2,
D,118,2022-06-30,19:31:00,台北標準時間,-19.8,-38.4,-29.1,91.0,90.7,13.8,6.1,
D,118,2022-06-30,19:32:00,台北標準時間,-19.8,-38.4,-29.1,91.0,90.8,13.7,5.9,
D,118,2022-06-30,19:33:00,台北標準時間,-19.9,-38.4,-29.1,91.0,91.0,13.7,6.1,
D,118,2022-06-30,19:34:00,台北標準時間,-19.9,-38.4,-29.2,91.0,90.4,13.7,6.1,
D,118,2022-06-30,19:35:00,台北標準時間,-19.9,-38.4,-29.2,91.0,90.2,13.8,6.1,
D,118,2022-06-30,19:36:00,台北標準時間,-19.9,-38.4,-29.2,91.0,90.5,13.7,6.3,
D,118,2022-06-30,19:37:00,台北標準時間,-19.9,-38.5,-29.2,91.0,90.1,13.7,6.1,
D,118,2022-06-30,19:38:00,台北標準時間,-20.0,-38.5,-29.2,91.0,89.8,13.6,5.9,
D,118,2022-06-30,19:39:00,台北標準時間,-19.9,-38.4,-29.2,91.0,89.7,13.7,6.0,
D,118,2022-06-30,19:40:00,台北標準時間,-19.9,-38.5,-29.2,91.0,89.5,13.0,6.3,
D,118,2022-06-30,19:41:00,台北標準時間,-19.9,-38.4,-29.2,91.0,90.4,13.5,6.2,
D,118,2022-06-30,19:42:00,台北標準時間,-20.0,-38.5,-29.2,91.0,90.0,13.7,6.4,
D,118,2022-06-30,19:43:00,台北標準時間,-19.7,-38.4,-29.1,91.0,90.4,13.7,6.4,
D,118,2022-06-30,19:44:00,台北標準時間,-19.7,-38.5,-29.1,91.0,90.5,13.3,6.4,
D,118,2022-06-30,19:45:00,台北標準時間,-19.8,-38.5,-29.1,91.0,90.1,13.3,6.3,
D,118,2022-06-30,19:46:00,台北標準時間,-19.8,-38.4,-29.1,91.0,90.2,13.4,6.4,
D,118,2022-06-30,19:47:00,台北標準時間,-19.8,-38.4,-29.1,91.0,90.4,13.1,6.2,
D,118,2022-06-30,19:48:00,台北標準時間,-19.8,-38.5,-29.1,91.0,90.0,13.6,6.0,
D,118,2022-06-30,19:49:00,台北標準時間,-19.9,-38.5,-29.2,91.0,90.0,13.6,6.3,
D,118,2022-06-30,19:50:00,台北標準時間,-19.8,-38.5,-29.1,91.0,90.1,13.6,6.2,
D,118,2022-06-30,19:51:00,台北標準時間,-19.7,-38.4,-29.1,91.0,90.2,13.4,6.4,
D,118,2022-06-30,19:52:00,台北標準時間,-19.8,-38.5,-29.1,91.0,89.9,13.5,6.2,
D,118,2022-06-30,19:53:00,台北標準時間,-19.7,-38.4,-29.1,91.0,90.3,13.7,6.2,
D,118,2022-06-30,19:54:00,台北標準時間,-19.9,-38.4,-29.2,91.0,90.2,13.6,6.3,
D,118,2022-06-30,19:55:00,台北標準時間,-19.6,-38.4,-29.0,91.0,90.4,13.6,6.4,
D,118,2022-06-30,19:56:00,台北標準時間,-19.5,-38.3,-28.9,91.0,91.2,13.7,6.4,
D,118,2022-06-30,19:57:00,台北標準時間,-19.6,-38.4,-29.0,91.0,90.9,13.7,6.4,
D,118,2022-06-30,19:58:00,台北標準時間,-19.7,-38.4,-29.0,91.0,90.4,13.6,6.2,
D,118,2022-06-30,19:59:00,台北標準時間,-19.7,-38.4,-29.1,91.0,90.2,13.7,6.4,
D,118,2022-06-30,20:00:00,台北標準時間,-19.7,-38.4,-29.1,91.0,90.3,13.6,6.2,
D,118,2022-06-30,20:01:00,台北標準時間,-19.7,-38.5,-29.1,91.0,90.3,13.6,6.4,
D,118,2022-06-30,20:02:00,台北標準時間,-19.6,-38.5,-29.1,91.0,90.2,13.7,6.4,
D,118,2022-06-30,20:03:00,台北標準時間,-19.7,-38.4,-29.1,91.0,90.1,13.7,6.4,
D,118,2022-06-30,20:04:00,台北標準時間,-19.7,-38.5,-29.1,91.0,90.3,13.7,6.4,
D,118,2022-06-30,20:05:00,台北標準時間,-19.8,-38.5,-29.1,91.0,90.2,13.8,6.4,
D,118,2022-06-30,20:06:00,台北標準時間,-19.7,-38.5,-29.1,91.0,90.2,13.7,6.4,
D,118,2022-06-30,20:07:00,台北標準時間,-19.6,-38.4,-29.0,91.0,90.3,13.7,6.4,
D,118,2022-06-30,20:08:00,台北標準時間,-19.5,-38.4,-28.9,91.0,90.3,13.7,6.4,
D,118,2022-06-30,20:09:00,台北標準時間,-19.6,-38.4,-29.0,91.0,89.9,13.5,6.2,
D,118,2022-06-30,20:10:00,台北標準時間,-19.7,-38.4,-29.0,91.0,90.2,13.7,6.4,
D,118,2022-06-30,20:11:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.8,13.7,6.3,
D,118,2022-06-30,20:12:00,台北標準時間,-19.6,-38.4,-29.0,91.0,89.8,13.7,6.4,
D,118,2022-06-30,20:13:00,台北標準時間,-19.7,-38.4,-29.0,91.0,89.8,13.8,6.3,
D,118,2022-06-30,20:14:00,台北標準時間,-19.6,-38.5,-29.0,91.0,89.6,13.7,6.4,
D,118,2022-06-30,20:15:00,台北標準時間,-19.7,-38.4,-29.0,91.0,89.7,13.7,6.4,
D,118,2022-06-30,20:16:00,台北標準時間,-19.6,-38.4,-29.0,91.0,89.4,13.7,6.4,
D,118,2022-06-30,20:17:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.8,13.7,6.7,
D,118,2022-06-30,20:18:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.1,13.7,6.4,
D,118,2022-06-30,20:19:00,台北標準時間,-19.6,-38.5,-29.0,91.0,89.5,13.8,6.4,
D,118,2022-06-30,20:20:00,台北標準時間,-19.5,-38.4,-29.0,91.0,89.6,13.7,6.4,
D,118,2022-06-30,20:21:00,台北標準時間,-19.6,-38.5,-29.1,91.0,89.6,13.7,6.4,
D,118,2022-06-30,20:22:00,台北標準時間,-19.8,-38.5,-29.1,91.0,89.0,13.7,6.4,
D,118,2022-06-30,20:23:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.5,13.8,6.4,
D,118,2022-06-30,20:24:00,台北標準時間,-19.8,-38.5,-29.1,91.0,89.5,13.7,6.4,
D,118,2022-06-30,20:25:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.2,13.8,6.4,
D,118,2022-06-30,20:26:00,台北標準時間,-19.6,-38.5,-29.0,91.0,89.8,13.7,6.4,
D,118,2022-06-30,20:27:00,台北標準時間,-19.7,-38.4,-29.0,91.0,89.5,13.7,6.4,
D,118,2022-06-30,20:28:00,台北標準時間,-19.6,-38.5,-29.1,91.0,89.2,13.7,6.4,
D,118,2022-06-30,20:29:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.0,13.7,6.4,
D,118,2022-06-30,20:30:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.4,13.7,6.4,
D,118,2022-06-30,20:31:00,台北標準時間,-19.6,-38.5,-29.0,91.0,89.7,13.7,6.4,
D,118,2022-06-30,20:32:00,台北標準時間,-19.5,-38.5,-29.0,91.0,90.0,13.7,6.4,
D,118,2022-06-30,20:33:00,台北標準時間,-19.6,-38.5,-29.1,91.0,89.7,13.7,6.4,
D,118,2022-06-30,20:34:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.7,13.7,6.4,
D,118,2022-06-30,20:35:00,台北標準時間,-19.8,-38.5,-29.1,91.0,89.7,13.8,6.4,
D,118,2022-06-30,20:36:00,台北標準時間,-19.7,-38.4,-29.1,91.0,89.7,13.7,6.3,
D,118,2022-06-30,20:37:00,台北標準時間,-19.8,-38.5,-29.2,91.0,89.3,13.7,6.4,
D,118,2022-06-30,20:38:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.2,13.7,6.4,
D,118,2022-06-30,20:39:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.5,13.8,6.4,
