D,118,2022-07-01,16:30:00,台北標準時間,-33.7,-39.7,-36.7,95.0,84.6,12.2,5.4,
D,118,2022-07-01,16:31:00,台北標準時間,-33.8,-39.8,-36.8,95.0,84.6,12.6,5.4,
D,118,2022-07-01,16:32:00,台北標準時間,-33.9,-39.8,-36.8,95.0,84.5,12.4,5.4,
D,118,2022-07-01,16:33:00,台北標準時間,-33.7,-39.7,-36.7,95.0,85.3,12.4,5.4,
D,118,2022-07-01,16:34:00,台北標準時間,-33.6,-39.7,-36.7,95.0,85.6,12.5,5.4,
D,118,2022-07-01,16:35:00,台北標準時間,-33.7,-39.8,-36.7,95.0,85.1,12.4,5.4,
D,118,2022-07-01,16:36:00,台北標準時間,-33.6,-39.8,-36.7,95.0,85.4,12.5,5.4,
D,118,2022-07-01,16:37:00,台北標準時間,-33.7,-39.8,-36.8,95.0,85.0,12.4,5.4,
D,118,2022-07-01,16:38:00,台北標準時間,-33.8,-39.9,-36.9,95.0,84.2,12.4,5.2,
D,118,2022-07-01,16:39:00,台北標準時間,-34.0,-40.0,-37.0,95.0,83.4,12.4,5.4,
D,118,2022-07-01,16:40:00,台北標準時間,-34.0,-39.9,-36.9,95.0,83.6,12.1,5.4,
D,118,2022-07-01,16:41:00,台北標準時間,-34.2,-40.1,-37.2,95.0,82.4,12.4,5.4,
D,118,2022-07-01,16:42:00,台北標準時間,-34.1,-40.0,-37.1,95.0,83.3,12.2,5.4,
D,118,2022-07-01,16:43:00,台北標準時間,-34.1,-40.0,-37.0,95.0,83.5,12.5,5.3,
D,118,2022-07-01,16:44:00,台北標準時間,-34.2,-40.1,-37.2,95.0,83.2,12.4,5.4,
D,118,2022-07-01,16:45:00,台北標準時間,-34.1,-40.0,-37.1,95.0,83.3,12.6,5.4,
D,118,2022-07-01,16:46:00,台北標準時間,-34.1,-40.1,-37.1,95.0,83.3,12.4,5.4,
D,118,2022-07-01,16:47:00,台北標準時間,-33.6,-40.0,-36.8,95.0,83.8,12.8,5.4,
D,118,2022-07-01,16:48:00,台北標準時間,-33.7,-40.1,-36.9,95.0,83.4,12.7,5.4,
D,118,2022-07-01,16:49:00,台北標準時間,-33.5,-40.0,-36.7,95.0,84.0,12.5,5.4,
D,118,2022-07-01,16:50:00,台北標準時間,-33.5,-40.0,-36.8,95.0,83.9,12.4,5.4,
D,118,2022-07-01,16:51:00,台北標準時間,-33.4,-40.1,-36.7,95.0,84.0,12.1,5.4,
D,118,2022-07-01,16:52:00,台北標準時間,-33.4,-40.0,-36.7,95.0,84.0,12.7,5.4,
D,118,2022-07-01,16:53:00,台北標準時間,-33.6,-40.1,-36.9,95.0,83.4,12.5,5.5,
D,118,2022-07-01,16:54:00,台北標準時間,-33.6,-40.1,-36.8,95.0,83.6,12.7,5.4,
D,118,2022-07-01,16:55:00,台北標準時間,-33.7,-40.0,-36.9,95.0,83.8,12.3,5.4,
D,118,2022-07-01,16:56:00,台北標準時間,-33.7,-40.1,-36.9,95.0,83.4,12.5,5.4,
D,118,2022-07-01,16:57:00,台北標準時間,-33.6,-40.0,-36.8,95.0,84.0,12.5,5.4,
D,118,2022-07-01,16:58:00,台北標準時間,-33.6,-40.0,-36.8,95.0,83.8,12.6,5.4,
D,118,2022-07-01,16:59:00,台北標準時間,-33.5,-40.0,-36.8,95.0,84.1,12.4,5.5,
D,118,2022-07-01,17:00:00,台北標準時間,-33.3,-40.0,-36.7,95.0,84.1,12.4,5.5,
D,118,2022-07-01,17:01:00,台北標準時間,-33.2,-39.9,-36.6,95.0,84.2,12.2,5.5,
D,118,2022-07-01,17:02:00,台北標準時間,-33.3,-40.0,-36.7,95.0,84.1,12.6,5.4,
D,118,2022-07-01,17:03:00,台北標準時間,-33.2,-39.9,-36.5,95.0,84.7,12.5,5.4,
