D,120,2022-07-01,16:31:00,台北標準時間,-54.4,-42.4,-48.4,92.0,89.1,,0.7,14.1
D,120,2022-07-01,16:32:00,台北標準時間,-54.3,-42.3,-48.3,92.0,89.3,,0.7,13.9
D,120,2022-07-01,16:33:00,台北標準時間,-54.1,-42.3,-48.2,92.0,90.0,,0.7,14.3
D,120,2022-07-01,16:34:00,台北標準時間,-54.4,-42.3,-48.3,92.0,89.6,,0.7,14.3
D,120,2022-07-01,16:35:00,台北標準時間,-54.4,-42.4,-48.4,92.0,89.8,,0.7,14.5
D,120,2022-07-01,16:36:00,台北標準時間,-54.7,-42.5,-48.6,92.0,89.2,,0.7,14.2
D,120,2022-07-01,16:37:00,台北標準時間,-54.7,-42.5,-48.6,92.0,89.1,,0.7,14.0
D,120,2022-07-01,16:38:00,台北標準時間,-54.6,-42.5,-48.6,92.0,89.1,,0.7,14.2
D,120,2022-07-01,16:39:00,台北標準時間,-54.6,-42.5,-48.5,92.0,88.7,,0.7,14.1
D,120,2022-07-01,16:40:00,台北標準時間,-54.5,-42.4,-48.4,92.0,89.2,,0.7,14.1
D,120,2022-07-01,16:41:00,台北標準時間,-54.8,-42.6,-48.7,92.0,88.6,,0.7,13.9
D,120,2022-07-01,16:42:00,台北標準時間,-54.5,-42.5,-48.5,92.0,89.3,,0.7,14.0
D,120,2022-07-01,16:43:00,台北標準時間,-54.6,-42.5,-48.5,92.0,89.1,,0.7,14.0
D,120,2022-07-01,16:44:00,台北標準時間,-54.5,-42.4,-48.5,92.0,89.2,,0.7,14.1
D,120,2022-07-01,16:45:00,台北標準時間,-54.5,-42.4,-48.5,92.0,89.1,,0.7,14.1
D,120,2022-07-01,16:46:00,台北標準時間,-54.6,-42.5,-48.5,92.0,88.9,,0.7,14.0
D,120,2022-07-01,16:47:00,台北標準時間,-54.5,-42.5,-48.5,92.0,89.2,,0.7,14.1
D,120,2022-07-01,16:48:00,台北標準時間,-54.6,-42.5,-48.5,92.0,89.0,,0.7,14.1
D,120,2022-07-01,16:49:00,台北標準時間,-54.6,-42.4,-48.5,92.0,88.6,,0.7,14.1
D,120,2022-07-01,16:50:00,台北標準時間,-54.6,-42.4,-48.5,92.0,88.6,,0.7,14.1
D,120,2022-07-01,16:51:00,台北標準時間,-54.6,-42.4,-48.5,92.0,88.6,,0.7,13.8
D,120,2022-07-01,16:52:00,台北標準時間,-54.6,-42.4,-48.5,92.0,88.4,,0.7,13.9
D,120,2022-07-01,16:53:00,台北標準時間,-54.6,-42.4,-48.5,92.0,88.5,,0.7,13.9
D,120,2022-07-01,16:54:00,台北標準時間,-54.7,-42.5,-48.6,92.0,88.4,,0.7,14.2
D,120,2022-07-01,16:55:00,台北標準時間,-54.7,-42.5,-48.6,92.0,88.4,,0.7,13.7
D,120,2022-07-01,16:56:00,台北標準時間,-54.6,-42.4,-48.5,92.0,88.6,,0.7,13.9
D,120,2022-07-01,16:57:00,台北標準時間,-54.8,-42.5,-48.7,92.0,88.5,,0.7,14.1
D,120,2022-07-01,16:58:00,台北標準時間,-54.6,-42.5,-48.6,92.0,88.7,,0.7,14.0
D,120,2022-07-01,16:59:00,台北標準時間,-54.7,-42.5,-48.6,92.0,88.7,,0.7,14.0
D,120,2022-07-01,17:00:00,台北標準時間,-54.6,-42.5,-48.5,92.0,88.5,,0.7,14.1
D,120,2022-07-01,17:01:00,台北標準時間,-54.6,-42.4,-48.5,92.0,88.7,,0.7,13.9
D,120,2022-07-01,17:02:00,台北標準時間,-54.6,-42.4,-48.5,92.0,88.4,,0.7,14.0
D,120,2022-07-01,17:03:00,台北標準時間,-54.8,-42.5,-48.6,92.0,88.4,,0.7,14.0
