D,118,2022-08-18,16:30:00,台北標準時間,-34.3,-34.0,-34.1,86.5,68.2,16.7,7.5,
D,118,2022-08-18,16:31:00,台北標準時間,-34.2,-34.1,-34.1,86.5,68.9,17.1,7.5,
D,118,2022-08-18,16:32:00,台北標準時間,-34.1,-34.0,-34.1,86.5,68.8,16.7,7.5,
D,118,2022-08-18,16:33:00,台北標準時間,-34.2,-34.1,-34.2,86.5,68.8,16.7,7.5,
D,118,2022-08-18,16:34:00,台北標準時間,-34.3,-34.1,-34.2,86.5,68.4,16.7,7.5,
D,118,2022-08-18,16:35:00,台北標準時間,-34.3,-34.1,-34.2,86.5,68.1,16.7,7.5,
D,118,2022-08-18,16:36:00,台北標準時間,-34.6,-34.1,-34.3,86.5,68.0,16.7,7.5,
D,118,2022-08-18,16:37:00,台北標準時間,-34.7,-34.1,-34.4,86.5,67.6,16.7,7.5,
D,118,2022-08-18,16:38:00,台北標準時間,-34.7,-34.1,-34.4,86.5,67.3,16.7,7.5,
D,118,2022-08-18,16:39:00,台北標準時間,-34.6,-34.0,-34.3,86.5,67.4,16.7,7.5,
D,118,2022-08-18,16:40:00,台北標準時間,-34.7,-34.1,-34.4,86.5,67.5,16.7,7.6,
D,118,2022-08-18,16:41:00,台北標準時間,-34.5,-34.0,-34.3,86.5,67.8,16.7,7.5,
D,118,2022-08-18,16:42:00,台北標準時間,-34.5,-34.1,-34.3,86.5,67.9,16.7,7.5,
D,118,2022-08-18,16:43:00,台北標準時間,-34.5,-34.1,-34.3,86.5,68.0,16.7,7.5,
D,118,2022-08-18,16:44:00,台北標準時間,-34.4,-34.1,-34.2,86.5,68.0,16.7,7.5,
D,118,2022-08-18,16:45:00,台北標準時間,-34.4,-34.1,-34.3,86.5,68.1,16.7,7.5,
D,118,2022-08-18,16:46:00,台北標準時間,-34.6,-34.1,-34.4,86.5,67.4,16.7,7.5,
D,118,2022-08-18,16:47:00,台北標準時間,-34.6,-34.1,-34.4,86.5,67.7,16.7,7.5,
D,118,2022-08-18,16:48:00,台北標準時間,-34.6,-34.1,-34.4,86.5,67.7,16.7,7.5,
D,118,2022-08-18,16:49:00,台北標準時間,-34.7,-34.1,-34.4,86.5,67.2,16.7,7.5,
D,118,2022-08-18,16:50:00,台北標準時間,-34.7,-34.1,-34.4,86.5,67.6,16.8,7.5,
D,118,2022-08-18,16:51:00,台北標準時間,-34.6,-34.1,-34.4,86.5,67.3,16.7,7.5,
D,118,2022-08-18,16:52:00,台北標準時間,-34.6,-34.1,-34.4,86.5,67.3,16.7,7.7,
D,118,2022-08-18,16:53:00,台北標準時間,-34.5,-34.1,-34.3,86.5,67.7,16.7,7.5,
D,118,2022-08-18,16:54:00,台北標準時間,-34.5,-34.1,-34.3,86.5,67.4,16.7,7.6,
D,118,2022-08-18,16:55:00,台北標準時間,-34.3,-34.1,-34.2,86.5,68.1,16.7,7.5,
D,118,2022-08-18,16:56:00,台北標準時間,-34.3,-34.1,-34.2,86.5,68.4,16.7,7.6,
D,118,2022-08-18,16:57:00,台北標準時間,-34.3,-34.1,-34.2,86.5,68.6,16.9,7.5,
D,118,2022-08-18,16:58:00,台北標準時間,-34.4,-34.1,-34.3,86.5,67.8,16.7,7.7,
D,118,2022-08-18,16:59:00,台北標準時間,-34.5,-34.2,-34.3,86.5,67.7,16.7,7.8,
D,118,2022-08-18,17:00:00,台北標準時間,-34.7,-34.2,-34.4,86.5,67.4,16.7,7.5,
D,118,2022-08-18,17:01:00,台北標準時間,-34.8,-34.2,-34.5,86.5,67.0,16.7,7.5,
D,118,2022-08-18,17:02:00,台北標準時間,-34.8,-34.2,-34.5,86.5,67.1,16.8,7.5,
D,118,2022-08-18,17:03:00,台北標準時間,-34.8,-34.2,-34.5,86.5,67.2,16.7,7.5,
D,118,2022-08-18,17:04:00,台北標準時間,-34.8,-34.2,-34.5,86.5,67.2,16.7,7.8,
D,118,2022-08-18,17:05:00,台北標準時間,-34.8,-34.2,-34.5,86.5,67.0,16.8,7.7,
D,118,2022-08-18,17:06:00,台北標準時間,-34.9,-34.2,-34.5,86.5,66.8,16.7,7.5,
D,118,2022-08-18,17:07:00,台北標準時間,-34.8,-34.1,-34.5,86.5,67.3,16.7,7.5,
D,118,2022-08-18,17:08:00,台北標準時間,-34.8,-34.2,-34.5,86.5,67.2,16.8,7.5,
D,118,2022-08-18,17:09:00,台北標準時間,-34.8,-34.2,-34.5,86.5,67.4,16.7,7.9,
D,118,2022-08-18,17:10:00,台北標準時間,-34.9,-34.2,-34.6,86.5,66.5,16.7,7.5,
D,118,2022-08-18,17:11:00,台北標準時間,-34.9,-34.2,-34.6,86.5,66.5,16.7,7.6,
D,118,2022-08-18,17:12:00,台北標準時間,-35.1,-34.2,-34.7,86.5,66.0,16.7,7.5,
D,118,2022-08-18,17:13:00,台北標準時間,-35.1,-34.2,-34.7,86.5,65.7,16.7,7.5,
D,118,2022-08-18,17:14:00,台北標準時間,-35.1,-34.2,-34.7,86.5,65.8,17.1,7.5,
D,118,2022-08-18,17:15:00,台北標準時間,-35.2,-34.2,-34.7,86.5,65.5,16.7,7.5,
D,118,2022-08-18,17:16:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.8,16.7,7.6,
D,118,2022-08-18,17:17:00,台北標準時間,-35.1,-34.2,-34.7,86.5,65.4,16.7,7.6,
D,118,2022-08-18,17:18:00,台北標準時間,-35.0,-34.2,-34.6,86.5,66.4,16.8,7.5,
D,118,2022-08-18,17:19:00,台北標準時間,-35.0,-34.2,-34.6,86.5,66.2,16.7,7.5,
D,118,2022-08-18,17:20:00,台北標準時間,-34.9,-34.2,-34.5,86.5,66.5,16.7,7.5,
D,118,2022-08-18,17:21:00,台北標準時間,-34.9,-34.2,-34.5,86.5,67.0,16.7,7.6,
D,118,2022-08-18,17:22:00,台北標準時間,-35.2,-34.3,-34.7,86.5,65.5,16.7,7.7,
D,118,2022-08-18,17:23:00,台北標準時間,-35.2,-34.3,-34.7,86.5,66.1,16.7,7.6,
D,118,2022-08-18,17:24:00,台北標準時間,-35.3,-34.3,-34.8,86.5,64.9,16.7,7.5,
D,118,2022-08-18,17:25:00,台北標準時間,-35.4,-34.3,-34.8,86.5,65.0,16.7,7.5,
D,118,2022-08-18,17:26:00,台北標準時間,-35.3,-34.3,-34.8,86.5,64.8,16.7,7.7,
D,118,2022-08-18,17:27:00,台北標準時間,-35.3,-34.3,-34.8,86.5,64.9,16.7,7.6,
D,118,2022-08-18,17:28:00,台北標準時間,-35.3,-34.3,-34.8,86.5,64.9,16.7,8.1,
D,118,2022-08-18,17:29:00,台北標準時間,-35.3,-34.3,-34.8,86.5,65.0,16.7,7.6,
D,118,2022-08-18,17:30:00,台北標準時間,-35.2,-34.2,-34.7,86.5,65.2,16.7,7.5,
D,118,2022-08-18,17:31:00,台北標準時間,-35.1,-34.2,-34.7,86.5,65.6,16.7,7.6,
D,118,2022-08-18,17:32:00,台北標準時間,-35.1,-34.2,-34.7,86.5,66.1,16.7,7.7,
D,118,2022-08-18,17:33:00,台北標準時間,-35.0,-34.2,-34.6,86.5,66.4,16.7,7.6,
D,118,2022-08-18,17:34:00,台北標準時間,-35.3,-34.3,-34.8,86.5,65.2,16.8,8.0,
D,118,2022-08-18,17:35:00,台北標準時間,-35.2,-34.3,-34.7,86.5,65.8,16.7,7.5,
D,118,2022-08-18,17:36:00,台北標準時間,-35.4,-34.3,-34.9,86.5,64.6,16.7,7.7,
D,118,2022-08-18,17:37:00,台北標準時間,-35.4,-34.3,-34.9,86.5,64.0,16.7,7.6,
D,118,2022-08-18,17:38:00,台北標準時間,-35.4,-34.3,-34.9,86.5,63.5,16.7,7.9,
D,118,2022-08-18,17:39:00,台北標準時間,-35.4,-34.3,-34.9,86.5,64.0,16.7,7.5,
D,118,2022-08-18,17:40:00,台北標準時間,-35.4,-34.3,-34.8,86.5,64.3,16.6,8.1,
D,118,2022-08-18,17:41:00,台北標準時間,-35.4,-34.3,-34.8,86.5,64.5,16.7,7.9,
D,118,2022-08-18,17:42:00,台北標準時間,-35.3,-34.2,-34.8,86.5,65.3,16.7,7.5,
D,118,2022-08-18,17:43:00,台北標準時間,-35.3,-34.2,-34.7,86.5,65.1,16.6,8.0,
D,118,2022-08-18,17:44:00,台北標準時間,-35.3,-34.3,-34.8,86.5,65.0,16.9,7.9,
D,118,2022-08-18,17:45:00,台北標準時間,-35.2,-34.3,-34.7,86.5,65.1,16.7,7.7,
D,118,2022-08-18,17:46:00,台北標準時間,-35.4,-34.4,-34.9,86.5,64.1,16.7,7.6,
D,118,2022-08-18,17:47:00,台北標準時間,-35.3,-34.3,-34.8,86.5,64.6,16.6,7.7,
D,118,2022-08-18,17:48:00,台北標準時間,-35.4,-34.4,-34.9,86.5,63.8,16.7,8.0,
D,118,2022-08-18,17:49:00,台北標準時間,-35.4,-34.3,-34.9,86.5,63.8,16.8,8.1,
D,118,2022-08-18,17:50:00,台北標準時間,-35.3,-34.3,-34.8,86.5,64.0,16.6,7.9,
D,118,2022-08-18,17:51:00,台北標準時間,-35.4,-34.3,-34.9,86.5,63.7,16.7,7.5,
D,118,2022-08-18,17:52:00,台北標準時間,-35.4,-34.3,-34.9,86.5,64.0,16.6,8.0,
D,118,2022-08-18,17:53:00,台北標準時間,-35.2,-34.3,-34.8,86.5,64.5,16.7,8.1,
D,118,2022-08-18,17:54:00,台北標準時間,-35.2,-34.2,-34.7,86.5,65.6,16.8,7.6,
D,118,2022-08-18,17:55:00,台北標準時間,-35.1,-34.2,-34.7,86.5,65.5,16.6,7.8,
D,118,2022-08-18,17:56:00,台北標準時間,-35.1,-34.2,-34.7,86.5,65.9,16.7,8.0,
D,118,2022-08-18,17:57:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.8,16.8,7.9,
D,118,2022-08-18,17:58:00,台北標準時間,-35.2,-34.4,-34.8,86.5,64.8,16.6,7.6,
D,118,2022-08-18,17:59:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.2,16.7,7.6,
D,118,2022-08-18,18:00:00,台北標準時間,-35.2,-34.3,-34.7,86.5,65.3,16.7,7.6,
D,118,2022-08-18,18:01:00,台北標準時間,-35.2,-34.3,-34.8,86.5,64.9,16.8,8.1,
D,118,2022-08-18,18:02:00,台北標準時間,-35.2,-34.3,-34.7,86.5,64.7,16.8,8.0,
D,118,2022-08-18,18:03:00,台北標準時間,-35.3,-34.3,-34.8,86.5,65.0,16.7,8.0,
D,118,2022-08-18,18:04:00,台北標準時間,-35.2,-34.3,-34.7,86.5,64.8,16.6,7.8,
D,118,2022-08-18,18:05:00,台北標準時間,-35.1,-34.2,-34.7,86.5,65.3,16.7,7.6,
D,118,2022-08-18,18:06:00,台北標準時間,-35.0,-34.2,-34.6,86.5,65.8,16.7,7.9,
D,118,2022-08-18,18:07:00,台北標準時間,-35.0,-34.2,-34.6,86.5,66.0,16.7,8.3,
D,118,2022-08-18,18:08:00,台北標準時間,-34.9,-34.2,-34.6,86.5,66.4,17.1,7.9,
D,118,2022-08-18,18:09:00,台北標準時間,-34.8,-34.2,-34.5,86.5,66.5,16.6,7.8,
D,118,2022-08-18,18:10:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.8,16.7,8.1,
D,118,2022-08-18,18:11:00,台北標準時間,-34.9,-34.2,-34.6,86.5,65.8,16.7,7.6,
D,118,2022-08-18,18:12:00,台北標準時間,-34.9,-34.2,-34.6,86.5,66.4,16.7,8.0,
D,118,2022-08-18,18:13:00,台北標準時間,-35.0,-34.3,-34.6,86.5,66.0,16.7,7.8,
D,118,2022-08-18,18:14:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.6,16.7,8.1,
D,118,2022-08-18,18:15:00,台北標準時間,-35.1,-34.2,-34.6,86.5,66.1,16.7,7.5,
D,118,2022-08-18,18:16:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.4,16.8,7.9,
D,118,2022-08-18,18:17:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.5,16.7,7.7,
D,118,2022-08-18,18:18:00,台北標準時間,-35.0,-34.2,-34.6,86.5,65.7,16.7,7.5,
D,118,2022-08-18,18:19:00,台北標準時間,-35.0,-34.2,-34.6,86.5,66.1,16.8,7.6,
D,118,2022-08-18,18:20:00,台北標準時間,-34.9,-34.2,-34.6,86.5,66.3,16.7,7.6,
D,118,2022-08-18,18:21:00,台北標準時間,-34.9,-34.2,-34.6,86.5,66.4,16.7,7.5,
D,118,2022-08-18,18:22:00,台北標準時間,-35.0,-34.3,-34.7,86.5,66.1,16.6,7.6,
D,118,2022-08-18,18:23:00,台北標準時間,-35.0,-34.3,-34.6,86.5,66.0,16.7,7.6,
D,118,2022-08-18,18:24:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.6,16.8,7.5,
D,118,2022-08-18,18:25:00,台北標準時間,-35.2,-34.3,-34.8,86.5,65.5,16.7,7.8,
D,118,2022-08-18,18:26:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.5,16.7,7.9,
D,118,2022-08-18,18:27:00,台北標準時間,-35.1,-34.2,-34.7,86.5,65.7,16.7,7.8,
D,118,2022-08-18,18:28:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.4,16.9,7.5,
D,118,2022-08-18,18:29:00,台北標準時間,-35.0,-34.2,-34.6,86.5,66.1,16.6,7.7,
D,118,2022-08-18,18:30:00,台北標準時間,-34.8,-34.2,-34.5,86.5,66.9,16.6,7.7,
D,118,2022-08-18,18:31:00,台北標準時間,-34.8,-34.2,-34.5,86.5,67.2,16.7,7.6,
D,118,2022-08-18,18:32:00,台北標準時間,-34.7,-34.3,-34.5,86.5,67.2,16.9,8.1,
D,118,2022-08-18,18:33:00,台北標準時間,-34.6,-34.2,-34.4,86.5,67.8,16.7,8.2,
D,118,2022-08-18,18:34:00,台北標準時間,-34.7,-34.2,-34.5,86.5,67.2,16.6,8.0,
D,118,2022-08-18,18:35:00,台北標準時間,-34.8,-34.2,-34.5,86.5,67.0,16.7,7.7,
D,118,2022-08-18,18:36:00,台北標準時間,-34.9,-34.3,-34.6,86.5,66.9,16.6,7.9,
D,118,2022-08-18,18:37:00,台北標準時間,-35.0,-34.3,-34.6,86.5,66.2,16.7,7.6,
D,118,2022-08-18,18:38:00,台北標準時間,-35.1,-34.3,-34.7,86.5,66.2,16.6,8.1,
D,118,2022-08-18,18:39:00,台北標準時間,-35.0,-34.3,-34.7,86.5,66.1,16.7,8.0,
D,118,2022-08-18,18:40:00,台北標準時間,-35.1,-34.3,-34.7,86.5,66.0,16.8,8.0,
D,118,2022-08-18,18:41:00,台北標準時間,-35.1,-34.3,-34.7,86.5,66.0,16.9,7.6,
D,118,2022-08-18,18:42:00,台北標準時間,-34.8,-34.2,-34.5,86.5,66.5,16.6,7.7,
D,118,2022-08-18,18:43:00,台北標準時間,-34.8,-34.2,-34.5,86.5,67.5,16.7,8.2,
D,118,2022-08-18,18:44:00,台北標準時間,-34.8,-34.3,-34.5,86.5,67.2,17.1,7.6,
D,118,2022-08-18,18:45:00,台北標準時間,-34.7,-34.2,-34.5,86.5,67.5,16.7,8.3,
D,118,2022-08-18,18:46:00,台北標準時間,-34.8,-34.3,-34.6,86.5,67.0,16.6,7.6,
D,118,2022-08-18,18:47:00,台北標準時間,-34.8,-34.3,-34.6,86.5,67.1,16.8,7.9,
D,118,2022-08-18,18:48:00,台北標準時間,-35.0,-34.3,-34.6,86.5,66.5,16.7,8.0,
D,118,2022-08-18,18:49:00,台北標準時間,-35.2,-34.3,-34.8,86.5,65.5,16.6,7.8,
D,118,2022-08-18,18:50:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.6,16.8,7.6,
D,118,2022-08-18,18:51:00,台北標準時間,-35.2,-34.3,-34.7,86.5,65.8,17.1,7.6,
D,118,2022-08-18,18:52:00,台北標準時間,-35.2,-34.3,-34.7,86.5,65.7,16.7,8.0,
D,118,2022-08-18,18:53:00,台北標準時間,-35.1,-34.3,-34.7,86.5,65.8,16.8,7.8,
D,118,2022-08-18,18:54:00,台北標準時間,-34.9,-34.2,-34.6,86.5,66.5,16.6,7.6,
D,118,2022-08-18,18:55:00,台北標準時間,-34.9,-34.2,-34.6,86.5,66.7,16.6,7.5,
D,118,2022-08-18,18:56:00,台北標準時間,-34.9,-34.3,-34.6,86.5,66.4,16.7,8.0,
D,118,2022-08-18,18:57:00,台北標準時間,-34.9,-34.2,-34.6,86.5,67.0,16.7,7.9,
D,118,2022-08-18,18:58:00,台北標準時間,-35.1,-34.4,-34.7,86.5,66.0,16.7,7.7,
D,118,2022-08-18,18:59:00,台北標準時間,-35.0,-34.3,-34.6,86.5,66.4,16.7,8.1,
D,118,2022-08-18,19:00:00,台北標準時間,-35.0,-34.3,-34.6,86.5,66.1,16.7,7.7,
D,118,2022-08-18,19:01:00,台北標準時間,-35.2,-34.4,-34.8,86.5,65.8,16.6,7.6,
D,118,2022-08-18,19:02:00,台北標準時間,-35.9,-35.1,-35.5,88.0,67.3,16.8,7.5,
D,118,2022-08-18,19:03:00,台北標準時間,-37.1,-36.3,-36.7,90.0,69.6,16.4,7.4,
D,118,2022-08-18,19:04:00,台北標準時間,-37.1,-36.3,-36.7,90.0,69.5,16.2,7.5,
D,118,2022-08-18,19:05:00,台北標準時間,-36.9,-36.2,-36.6,90.0,69.7,16.3,7.1,
D,118,2022-08-18,19:06:00,台北標準時間,-37.0,-36.3,-36.6,90.0,70.2,16.3,7.5,
D,118,2022-08-18,19:07:00,台北標準時間,-36.9,-36.3,-36.6,90.0,70.3,16.2,7.5,
D,118,2022-08-18,19:08:00,台北標準時間,-36.8,-36.2,-36.5,90.0,70.5,16.3,7.3,
D,118,2022-08-18,19:09:00,台北標準時間,-36.8,-36.2,-36.5,90.0,70.4,16.4,7.4,
D,118,2022-08-18,19:10:00,台北標準時間,-37.0,-36.3,-36.7,90.0,70.2,16.1,7.3,
D,118,2022-08-18,19:11:00,台北標準時間,-37.0,-36.3,-36.6,90.0,70.0,16.4,7.5,
D,118,2022-08-18,19:12:00,台北標準時間,-37.1,-36.3,-36.7,90.0,69.6,16.5,7.3,
D,118,2022-08-18,19:13:00,台北標準時間,-37.3,-36.3,-36.8,90.0,69.4,16.3,7.0,
D,118,2022-08-18,19:14:00,台北標準時間,-37.3,-36.3,-36.8,90.0,69.4,16.5,7.4,
D,118,2022-08-18,19:15:00,台北標準時間,-37.3,-36.3,-36.8,90.0,69.3,16.5,7.4,
D,118,2022-08-18,19:16:00,台北標準時間,-37.4,-36.3,-36.8,90.0,68.9,16.6,7.0,
D,118,2022-08-18,19:17:00,台北標準時間,-37.4,-36.4,-36.9,90.0,69.0,16.3,7.1,
D,118,2022-08-18,19:18:00,台北標準時間,-37.3,-36.3,-36.8,90.0,68.9,16.5,7.4,
D,118,2022-08-18,19:19:00,台北標準時間,-37.3,-36.3,-36.8,90.0,69.0,16.0,6.8,
D,118,2022-08-18,19:20:00,台北標準時間,-37.3,-36.4,-36.8,90.0,69.2,16.5,7.3,
D,118,2022-08-18,19:21:00,台北標準時間,-37.2,-36.3,-36.7,90.0,69.5,16.5,7.3,
D,118,2022-08-18,19:22:00,台北標準時間,-37.3,-36.4,-36.8,90.0,69.4,16.4,6.9,
D,118,2022-08-18,19:23:00,台北標準時間,-37.3,-36.3,-36.8,90.0,68.8,16.3,7.2,
D,118,2022-08-18,19:24:00,台北標準時間,-37.3,-36.4,-36.8,90.0,68.9,16.5,7.4,
D,118,2022-08-18,19:25:00,台北標準時間,-37.7,-36.4,-37.0,90.0,67.9,16.0,7.3,
D,118,2022-08-18,19:26:00,台北標準時間,-37.6,-36.4,-37.0,90.0,67.7,16.4,7.2,
D,118,2022-08-18,19:27:00,台北標準時間,-37.6,-36.4,-37.0,90.0,68.4,16.2,7.1,
D,118,2022-08-18,19:28:00,台北標準時間,-37.6,-36.4,-37.0,90.0,68.1,16.2,7.0,
D,118,2022-08-18,19:29:00,台北標準時間,-37.6,-36.4,-37.0,90.0,68.3,16.5,7.3,
D,118,2022-08-18,19:30:00,台北標準時間,-37.6,-36.4,-37.0,90.0,67.7,16.2,7.2,
D,118,2022-08-18,19:31:00,台北標準時間,-37.5,-36.3,-36.9,90.0,68.6,16.0,7.2,
D,118,2022-08-18,19:32:00,台北標準時間,-37.4,-36.3,-36.8,90.0,69.0,16.5,7.4,
D,118,2022-08-18,19:33:00,台北標準時間,-37.2,-36.3,-36.8,90.0,69.5,16.5,7.5,
D,118,2022-08-18,19:34:00,台北標準時間,-37.4,-36.4,-36.9,90.0,69.0,16.1,7.3,
D,118,2022-08-18,19:35:00,台北標準時間,-37.5,-36.4,-36.9,90.0,68.3,16.6,7.4,
D,118,2022-08-18,19:36:00,台北標準時間,-37.4,-36.4,-36.9,90.0,69.0,16.4,7.3,
D,118,2022-08-18,19:37:00,台北標準時間,-37.4,-36.3,-36.9,90.0,68.9,16.4,7.2,
D,118,2022-08-18,19:38:00,台北標準時間,-37.4,-36.4,-36.9,90.0,69.1,16.6,7.4,
D,118,2022-08-18,19:39:00,台北標準時間,-37.4,-36.3,-36.8,90.0,69.2,16.4,7.4,
D,118,2022-08-18,19:40:00,台北標準時間,-37.4,-36.3,-36.8,90.0,69.3,16.4,7.3,
D,118,2022-08-18,19:41:00,台北標準時間,-37.3,-36.3,-36.8,90.0,69.2,16.5,7.4,
D,118,2022-08-18,19:42:00,台北標準時間,-37.2,-36.3,-36.7,90.0,70.1,16.6,7.4,
D,118,2022-08-18,19:43:00,台北標準時間,-37.0,-36.3,-36.7,90.0,70.3,16.5,7.4,
D,118,2022-08-18,19:44:00,台北標準時間,-36.9,-36.3,-36.6,90.0,70.4,16.2,7.5,
D,118,2022-08-18,19:45:00,台北標準時間,-36.8,-36.3,-36.6,90.0,70.9,16.4,7.3,
D,118,2022-08-18,19:46:00,台北標準時間,-36.8,-36.3,-36.5,90.0,70.8,16.6,7.4,
D,118,2022-08-18,19:47:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.0,16.6,7.5,
D,118,2022-08-18,19:48:00,台北標準時間,-36.6,-36.3,-36.5,90.0,71.3,16.6,7.2,
D,118,2022-08-18,19:49:00,台北標準時間,-36.6,-36.3,-36.4,90.0,71.0,16.6,7.4,
D,118,2022-08-18,19:50:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.0,16.5,7.5,
D,118,2022-08-18,19:51:00,台北標準時間,-36.7,-36.3,-36.5,90.0,70.8,16.1,7.4,
D,118,2022-08-18,19:52:00,台北標準時間,-36.6,-36.2,-36.4,90.0,71.1,16.6,7.4,
D,118,2022-08-18,19:53:00,台北標準時間,-36.5,-36.2,-36.4,90.0,71.2,16.6,7.4,
D,118,2022-08-18,19:54:00,台北標準時間,-36.6,-36.2,-36.4,90.0,71.6,16.6,7.2,
D,118,2022-08-18,19:55:00,台北標準時間,-36.6,-36.2,-36.4,90.0,71.5,16.6,7.4,
D,118,2022-08-18,19:56:00,台北標準時間,-36.6,-36.2,-36.4,90.0,71.7,16.3,7.4,
D,118,2022-08-18,19:57:00,台北標準時間,-36.6,-36.2,-36.4,90.0,71.6,16.5,7.2,
D,118,2022-08-18,19:58:00,台北標準時間,-36.6,-36.3,-36.4,90.0,71.1,16.6,7.5,
D,118,2022-08-18,19:59:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.0,16.6,7.5,
D,118,2022-08-18,20:00:00,台北標準時間,-36.8,-36.3,-36.5,90.0,70.9,16.6,7.4,
D,118,2022-08-18,20:01:00,台北標準時間,-36.7,-36.3,-36.5,90.0,70.9,16.5,7.4,
D,118,2022-08-18,20:02:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.0,16.6,7.5,
D,118,2022-08-18,20:03:00,台北標準時間,-36.8,-36.3,-36.5,90.0,70.9,16.6,7.5,
D,118,2022-08-18,20:04:00,台北標準時間,-36.8,-36.3,-36.6,90.0,70.8,16.6,7.4,
D,118,2022-08-18,20:05:00,台北標準時間,-36.8,-36.3,-36.5,90.0,71.0,16.6,7.2,
D,118,2022-08-18,20:06:00,台北標準時間,-36.8,-36.3,-36.5,90.0,71.1,16.6,7.5,
D,118,2022-08-18,20:07:00,台北標準時間,-36.8,-36.3,-36.6,90.0,71.0,16.6,7.4,
D,118,2022-08-18,20:08:00,台北標準時間,-36.9,-36.3,-36.6,90.0,70.9,16.4,7.3,
D,118,2022-08-18,20:09:00,台北標準時間,-36.9,-36.3,-36.6,90.0,71.3,16.5,7.4,
D,118,2022-08-18,20:10:00,台北標準時間,-36.9,-36.3,-36.6,90.0,71.0,16.5,7.5,
D,118,2022-08-18,20:11:00,台北標準時間,-36.9,-36.3,-36.6,90.0,71.0,16.1,7.3,
D,118,2022-08-18,20:12:00,台北標準時間,-36.9,-36.3,-36.6,90.0,71.0,16.6,7.5,
D,118,2022-08-18,20:13:00,台北標準時間,-36.8,-36.4,-36.6,90.0,70.9,16.4,7.4,
D,118,2022-08-18,20:14:00,台北標準時間,-36.9,-36.3,-36.6,90.0,71.0,16.1,7.5,
D,118,2022-08-18,20:15:00,台北標準時間,-36.9,-36.3,-36.6,90.0,71.1,16.5,7.5,
D,118,2022-08-18,20:16:00,台北標準時間,-36.9,-36.3,-36.6,90.0,71.4,16.6,7.5,
D,118,2022-08-18,20:17:00,台北標準時間,-36.9,-36.3,-36.6,90.0,71.0,16.5,7.5,
D,118,2022-08-18,20:18:00,台北標準時間,-36.9,-36.3,-36.6,90.0,71.0,16.5,7.5,
D,118,2022-08-18,20:19:00,台北標準時間,-36.8,-36.3,-36.5,90.0,71.0,16.6,7.5,
D,118,2022-08-18,20:20:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.3,7.5,
D,118,2022-08-18,20:21:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.4,16.5,7.4,
D,118,2022-08-18,20:22:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.6,16.5,7.5,
D,118,2022-08-18,20:23:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.4,16.1,7.5,
D,118,2022-08-18,20:24:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.6,16.6,7.5,
D,118,2022-08-18,20:25:00,台北標準時間,-36.6,-36.3,-36.5,90.0,71.6,16.6,7.5,
D,118,2022-08-18,20:26:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.3,16.4,7.5,
D,118,2022-08-18,20:27:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.5,16.5,7.5,
D,118,2022-08-18,20:28:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.6,7.5,
D,118,2022-08-18,20:29:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.6,7.5,
D,118,2022-08-18,20:30:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.5,7.5,
D,118,2022-08-18,20:31:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.1,16.6,7.5,
D,118,2022-08-18,20:32:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.0,16.5,7.4,
D,118,2022-08-18,20:33:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.6,7.5,
D,118,2022-08-18,20:34:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.1,16.6,7.5,
D,118,2022-08-18,20:35:00,台北標準時間,-36.8,-36.3,-36.5,90.0,71.1,16.6,7.5,
D,118,2022-08-18,20:36:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.0,16.5,7.3,
D,118,2022-08-18,20:37:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.1,16.6,7.4,
D,118,2022-08-18,20:38:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.4,7.5,
D,118,2022-08-18,20:39:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.3,16.2,7.3,
