D,119,2022-08-18,16:30:00,台北標準時間,-32.3,-49.0,-40.7,73.0,36.6,,1.4,20.3
D,119,2022-08-18,16:31:00,台北標準時間,-32.7,-49.1,-40.9,73.0,39.2,,1.5,18.0
D,119,2022-08-18,16:32:00,台北標準時間,-32.9,-49.6,-41.3,73.0,36.3,,1.6,18.5
D,119,2022-08-18,16:33:00,台北標準時間,-32.2,-49.0,-40.6,73.0,37.4,,1.5,19.6
D,119,2022-08-18,16:34:00,台北標準時間,-33.1,-49.5,-41.3,73.0,38.5,,1.5,17.4
D,119,2022-08-18,16:35:00,台北標準時間,-32.6,-49.2,-40.9,73.0,35.1,,1.6,18.9
D,119,2022-08-18,16:36:00,台北標準時間,-32.5,-48.9,-40.7,73.0,39.1,,1.6,18.0
D,119,2022-08-18,16:37:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.8,,1.4,16.8
D,119,2022-08-18,16:38:00,台北標準時間,-32.3,-49.1,-40.7,73.0,35.9,,1.6,20.1
D,119,2022-08-18,16:39:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.1,,1.5,17.7
D,119,2022-08-18,16:40:00,台北標準時間,-33.1,-49.8,-41.4,73.0,37.2,,1.2,17.5
D,119,2022-08-18,16:41:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.7,,1.6,19.3
D,119,2022-08-18,16:42:00,台北標準時間,-32.4,-49.0,-40.7,73.0,39.1,,1.6,18.4
D,119,2022-08-18,16:43:00,台北標準時間,-33.2,-49.7,-41.4,73.0,38.2,,1.5,17.2
D,119,2022-08-18,16:44:00,台北標準時間,-32.2,-49.1,-40.6,73.0,35.7,,1.5,20.1
D,119,2022-08-18,16:45:00,台北標準時間,-32.9,-49.3,-41.1,73.0,39.2,,1.5,17.6
D,119,2022-08-18,16:46:00,台北標準時間,-32.5,-49.3,-40.9,73.0,35.2,,1.6,19.1
D,119,2022-08-18,16:47:00,台北標準時間,-32.5,-49.0,-40.7,73.0,39.1,,1.6,18.2
D,119,2022-08-18,16:48:00,台北標準時間,-33.0,-49.6,-41.3,73.0,36.7,,1.3,17.8
D,119,2022-08-18,16:49:00,台北標準時間,-32.3,-49.0,-40.6,73.0,37.5,,1.5,19.7
D,119,2022-08-18,16:50:00,台北標準時間,-33.0,-49.3,-41.1,73.0,39.4,,1.5,17.7
D,119,2022-08-18,16:51:00,台北標準時間,-32.8,-49.6,-41.2,73.0,36.1,,1.6,18.9
D,119,2022-08-18,16:52:00,台北標準時間,-32.3,-49.0,-40.7,73.0,38.3,,1.5,19.5
D,119,2022-08-18,16:53:00,台北標準時間,-33.2,-49.6,-41.4,73.0,38.9,,1.5,17.2
D,119,2022-08-18,16:54:00,台北標準時間,-32.4,-49.2,-40.8,73.0,34.8,,1.6,19.9
D,119,2022-08-18,16:55:00,台北標準時間,-32.6,-49.1,-40.8,73.0,39.2,,1.6,17.6
D,119,2022-08-18,16:56:00,台北標準時間,-33.0,-49.7,-41.4,73.0,36.8,,1.3,17.9
D,119,2022-08-18,16:57:00,台北標準時間,-32.3,-49.0,-40.7,73.0,37.8,,1.5,19.5
D,119,2022-08-18,16:58:00,台北標準時間,-33.2,-49.6,-41.4,73.0,38.2,,1.5,17.2
D,119,2022-08-18,16:59:00,台北標準時間,-32.3,-49.0,-40.7,73.0,36.7,,1.6,20.3
D,119,2022-08-18,17:00:00,台北標準時間,-33.1,-49.6,-41.4,73.0,38.4,,1.5,17.3
D,119,2022-08-18,17:01:00,台北標準時間,-32.4,-49.2,-40.8,73.0,35.8,,1.5,20.0
D,119,2022-08-18,17:02:00,台北標準時間,-32.9,-49.3,-41.1,73.0,39.3,,1.5,17.8
D,119,2022-08-18,17:03:00,台北標準時間,-32.8,-49.6,-41.2,73.0,36.0,,1.6,18.9
D,119,2022-08-18,17:04:00,台北標準時間,-32.4,-49.0,-40.7,73.0,39.0,,1.6,18.8
D,119,2022-08-18,17:05:00,台北標準時間,-33.2,-49.8,-41.5,73.0,37.8,,1.3,17.2
D,119,2022-08-18,17:06:00,台北標準時間,-32.3,-49.0,-40.6,73.0,37.2,,1.6,20.1
D,119,2022-08-18,17:07:00,台北標準時間,-33.2,-49.6,-41.4,73.0,39.4,,1.6,17.4
D,119,2022-08-18,17:08:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.2,,1.6,19.3
D,119,2022-08-18,17:09:00,台北標準時間,-32.7,-49.2,-40.9,73.0,39.2,,1.6,18.0
D,119,2022-08-18,17:10:00,台北標準時間,-32.8,-49.5,-41.2,73.0,35.8,,1.6,18.9
D,119,2022-08-18,17:11:00,台北標準時間,-32.7,-49.1,-40.9,73.0,39.2,,1.6,18.0
D,119,2022-08-18,17:12:00,台北標準時間,-32.9,-49.7,-41.3,73.0,36.3,,1.6,18.7
D,119,2022-08-18,17:13:00,台北標準時間,-32.7,-49.1,-40.9,73.0,39.2,,1.6,17.8
D,119,2022-08-18,17:14:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.6,,1.6,19.4
D,119,2022-08-18,17:15:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.4,,1.6,18.0
D,119,2022-08-18,17:16:00,台北標準時間,-32.5,-49.3,-40.9,73.0,35.0,,1.6,19.0
D,119,2022-08-18,17:17:00,台北標準時間,-32.9,-49.3,-41.1,73.0,39.2,,1.5,17.7
D,119,2022-08-18,17:18:00,台北標準時間,-32.6,-49.4,-41.0,73.0,35.3,,1.6,19.2
D,119,2022-08-18,17:19:00,台北標準時間,-33.1,-49.5,-41.3,73.0,39.2,,1.6,17.4
D,119,2022-08-18,17:20:00,台北標準時間,-32.3,-49.0,-40.7,73.0,36.7,,1.6,20.2
D,119,2022-08-18,17:21:00,台北標準時間,-33.1,-49.5,-41.3,73.0,39.0,,1.6,17.5
D,119,2022-08-18,17:22:00,台北標準時間,-32.3,-49.2,-40.8,73.0,36.0,,1.6,20.1
D,119,2022-08-18,17:23:00,台北標準時間,-33.1,-49.7,-41.4,73.0,38.1,,1.6,17.2
D,119,2022-08-18,17:24:00,台北標準時間,-32.2,-49.0,-40.6,73.0,36.9,,1.6,19.9
D,119,2022-08-18,17:25:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.9,,1.6,17.1
D,119,2022-08-18,17:26:00,台北標準時間,-32.3,-49.0,-40.6,73.0,38.2,,1.6,19.1
D,119,2022-08-18,17:27:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.2,,1.6,17.5
D,119,2022-08-18,17:28:00,台北標準時間,-32.4,-49.0,-40.7,73.0,38.9,,1.6,19.1
D,119,2022-08-18,17:29:00,台北標準時間,-33.2,-49.8,-41.5,73.0,37.2,,1.6,17.5
D,119,2022-08-18,17:30:00,台北標準時間,-32.2,-48.9,-40.6,73.0,38.0,,1.6,19.6
D,119,2022-08-18,17:31:00,台北標準時間,-33.2,-49.6,-41.4,73.0,39.1,,1.7,17.1
D,119,2022-08-18,17:32:00,台北標準時間,-32.4,-49.3,-40.9,73.0,35.2,,1.6,20.0
D,119,2022-08-18,17:33:00,台北標準時間,-33.2,-49.5,-41.3,73.0,39.2,,1.6,17.5
D,119,2022-08-18,17:34:00,台北標準時間,-32.3,-49.3,-40.8,73.0,34.8,,1.6,19.8
D,119,2022-08-18,17:35:00,台北標準時間,-33.1,-49.5,-41.3,73.0,39.1,,1.6,17.0
D,119,2022-08-18,17:36:00,台北標準時間,-32.4,-49.3,-40.9,73.0,34.8,,1.6,19.6
D,119,2022-08-18,17:37:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.2,,1.6,17.7
D,119,2022-08-18,17:38:00,台北標準時間,-32.8,-49.6,-41.2,73.0,35.7,,1.6,19.2
D,119,2022-08-18,17:39:00,台北標準時間,-32.5,-49.1,-40.8,73.0,38.9,,1.6,18.2
D,119,2022-08-18,17:40:00,台北標準時間,-32.9,-49.7,-41.3,73.0,36.1,,1.6,18.8
D,119,2022-08-18,17:41:00,台北標準時間,-32.4,-49.0,-40.7,73.0,38.9,,1.6,18.7
D,119,2022-08-18,17:42:00,台北標準時間,-33.2,-49.7,-41.5,73.0,37.2,,1.6,17.7
D,119,2022-08-18,17:43:00,台北標準時間,-32.4,-49.0,-40.7,73.0,38.4,,1.6,19.6
D,119,2022-08-18,17:44:00,台北標準時間,-33.2,-49.7,-41.5,73.0,37.8,,1.6,17.3
D,119,2022-08-18,17:45:00,台北標準時間,-32.4,-49.0,-40.7,73.0,38.1,,1.6,19.7
D,119,2022-08-18,17:46:00,台北標準時間,-33.2,-49.8,-41.5,73.0,37.2,,1.6,17.6
D,119,2022-08-18,17:47:00,台北標準時間,-32.5,-49.0,-40.7,73.0,39.1,,1.6,18.7
D,119,2022-08-18,17:48:00,台北標準時間,-33.0,-49.8,-41.4,73.0,36.7,,1.6,18.0
D,119,2022-08-18,17:49:00,台北標準時間,-32.5,-49.0,-40.8,73.0,39.1,,1.6,18.3
D,119,2022-08-18,17:50:00,台北標準時間,-33.0,-49.8,-41.4,73.0,36.8,,1.6,17.9
D,119,2022-08-18,17:51:00,台北標準時間,-32.5,-49.1,-40.8,73.0,39.1,,1.6,18.4
D,119,2022-08-18,17:52:00,台北標準時間,-33.1,-49.8,-41.4,73.0,37.1,,1.6,18.0
D,119,2022-08-18,17:53:00,台北標準時間,-32.3,-49.1,-40.7,73.0,37.4,,1.7,19.8
D,119,2022-08-18,17:54:00,台北標準時間,-33.2,-49.7,-41.5,73.0,38.3,,1.6,17.2
D,119,2022-08-18,17:55:00,台北標準時間,-32.3,-49.1,-40.7,73.0,37.1,,1.6,20.0
D,119,2022-08-18,17:56:00,台北標準時間,-33.2,-49.6,-41.4,73.0,38.9,,1.6,17.5
D,119,2022-08-18,17:57:00,台北標準時間,-32.4,-49.3,-40.9,73.0,34.8,,1.6,19.5
D,119,2022-08-18,17:58:00,台北標準時間,-32.8,-49.3,-41.1,73.0,39.1,,1.6,18.1
D,119,2022-08-18,17:59:00,台北標準時間,-32.5,-49.4,-40.9,73.0,34.9,,1.6,19.6
D,119,2022-08-18,18:00:00,台北標準時間,-33.0,-49.4,-41.2,73.0,39.3,,1.6,17.7
D,119,2022-08-18,18:01:00,台北標準時間,-32.4,-49.3,-40.8,73.0,35.0,,1.6,19.9
D,119,2022-08-18,18:02:00,台北標準時間,-33.1,-49.5,-41.3,73.0,39.2,,1.6,17.5
D,119,2022-08-18,18:03:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.3,,1.6,19.2
D,119,2022-08-18,18:04:00,台北標準時間,-32.8,-49.3,-41.1,73.0,39.2,,1.6,18.0
D,119,2022-08-18,18:05:00,台北標準時間,-32.9,-49.7,-41.3,73.0,35.8,,1.6,18.9
D,119,2022-08-18,18:06:00,台北標準時間,-32.6,-49.1,-40.8,73.0,39.5,,1.6,18.2
D,119,2022-08-18,18:07:00,台北標準時間,-33.0,-49.8,-41.4,73.0,36.4,,1.6,18.6
D,119,2022-08-18,18:08:00,台北標準時間,-32.5,-49.1,-40.8,73.0,38.8,,1.6,18.9
D,119,2022-08-18,18:09:00,台北標準時間,-32.9,-49.7,-41.3,73.0,36.1,,1.6,18.9
D,119,2022-08-18,18:10:00,台北標準時間,-32.4,-49.0,-40.7,73.0,39.1,,1.6,18.6
D,119,2022-08-18,18:11:00,台北標準時間,-32.9,-49.7,-41.3,73.0,36.5,,1.6,18.0
D,119,2022-08-18,18:12:00,台北標準時間,-32.5,-49.1,-40.8,73.0,39.1,,1.6,18.7
D,119,2022-08-18,18:13:00,台北標準時間,-32.9,-49.7,-41.3,73.0,36.1,,1.6,18.9
D,119,2022-08-18,18:14:00,台北標準時間,-32.5,-49.1,-40.8,73.0,38.9,,1.6,19.1
D,119,2022-08-18,18:15:00,台北標準時間,-33.3,-49.8,-41.5,73.0,38.2,,1.6,17.0
D,119,2022-08-18,18:16:00,台北標準時間,-32.3,-49.1,-40.7,73.0,37.5,,1.6,20.2
D,119,2022-08-18,18:17:00,台北標準時間,-33.2,-49.6,-41.4,73.0,38.9,,1.6,17.4
D,119,2022-08-18,18:18:00,台北標準時間,-32.4,-49.3,-40.9,73.0,34.7,,1.6,19.8
D,119,2022-08-18,18:19:00,台北標準時間,-33.0,-49.4,-41.2,73.0,39.3,,1.6,17.7
D,119,2022-08-18,18:20:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.6,,1.6,19.3
D,119,2022-08-18,18:21:00,台北標準時間,-32.9,-49.3,-41.1,73.0,39.1,,1.6,18.0
D,119,2022-08-18,18:22:00,台北標準時間,-32.3,-49.2,-40.8,73.0,35.4,,1.6,20.1
D,119,2022-08-18,18:23:00,台北標準時間,-33.2,-49.6,-41.4,73.0,38.6,,1.6,17.4
D,119,2022-08-18,18:24:00,台北標準時間,-32.3,-49.1,-40.7,73.0,36.1,,1.7,20.2
D,119,2022-08-18,18:25:00,台北標準時間,-33.2,-49.8,-41.5,73.0,38.2,,1.6,17.3
D,119,2022-08-18,18:26:00,台北標準時間,-32.4,-49.2,-40.8,73.0,35.5,,1.7,20.3
D,119,2022-08-18,18:27:00,台北標準時間,-33.2,-49.7,-41.4,73.0,38.6,,1.6,17.3
D,119,2022-08-18,18:28:00,台北標準時間,-32.4,-49.3,-40.9,73.0,35.9,,1.6,20.2
D,119,2022-08-18,18:29:00,台北標準時間,-33.0,-49.4,-41.2,73.0,39.3,,1.6,17.7
D,119,2022-08-18,18:30:00,台北標準時間,-32.5,-49.4,-40.9,73.0,34.9,,1.6,19.6
D,119,2022-08-18,18:31:00,台北標準時間,-32.9,-49.3,-41.1,73.0,39.3,,1.7,17.7
D,119,2022-08-18,18:32:00,台北標準時間,-32.3,-49.2,-40.8,73.0,35.3,,1.7,20.0
D,119,2022-08-18,18:33:00,台北標準時間,-33.0,-49.5,-41.3,73.0,39.4,,1.6,17.7
D,119,2022-08-18,18:34:00,台北標準時間,-32.4,-49.3,-40.8,73.0,34.8,,1.7,19.5
D,119,2022-08-18,18:35:00,台北標準時間,-33.1,-49.5,-41.3,73.0,39.0,,1.6,17.6
D,119,2022-08-18,18:36:00,台北標準時間,-32.4,-49.3,-40.9,73.0,34.8,,1.6,19.6
D,119,2022-08-18,18:37:00,台北標準時間,-33.0,-49.4,-41.2,73.0,39.2,,1.6,18.1
D,119,2022-08-18,18:38:00,台北標準時間,-32.4,-49.3,-40.8,73.0,34.9,,1.6,19.7
D,119,2022-08-18,18:39:00,台北標準時間,-33.2,-49.8,-41.5,73.0,37.4,,1.6,17.4
D,119,2022-08-18,18:40:00,台北標準時間,-32.3,-49.1,-40.7,73.0,37.1,,1.6,20.0
D,119,2022-08-18,18:41:00,台北標準時間,-33.0,-49.5,-41.2,73.0,39.0,,1.6,17.6
D,119,2022-08-18,18:42:00,台北標準時間,-32.8,-49.6,-41.2,73.0,35.3,,1.6,19.2
D,119,2022-08-18,18:43:00,台北標準時間,-32.7,-49.2,-41.0,73.0,38.7,,1.7,18.2
D,119,2022-08-18,18:44:00,台北標準時間,-32.9,-49.8,-41.3,73.0,36.0,,1.6,19.2
D,119,2022-08-18,18:45:00,台北標準時間,-32.8,-49.3,-41.0,73.0,38.9,,1.6,18.2
D,119,2022-08-18,18:46:00,台北標準時間,-32.9,-49.7,-41.3,73.0,36.0,,1.6,18.9
D,119,2022-08-18,18:47:00,台北標準時間,-32.6,-49.1,-40.9,73.0,39.1,,1.6,18.2
D,119,2022-08-18,18:48:00,台北標準時間,-32.6,-49.4,-41.0,73.0,35.0,,1.6,19.1
D,119,2022-08-18,18:49:00,台北標準時間,-32.9,-49.4,-41.2,73.0,39.1,,1.6,17.5
D,119,2022-08-18,18:50:00,台北標準時間,-32.3,-49.1,-40.7,73.0,36.6,,1.6,20.2
D,119,2022-08-18,18:51:00,台北標準時間,-33.2,-49.7,-41.5,73.0,38.3,,1.6,17.3
D,119,2022-08-18,18:52:00,台北標準時間,-32.3,-49.1,-40.7,73.0,36.3,,2.0,20.2
D,119,2022-08-18,18:53:00,台北標準時間,-33.2,-49.7,-41.4,73.0,38.6,,1.5,17.5
D,119,2022-08-18,18:54:00,台北標準時間,-32.3,-49.1,-40.7,73.0,36.8,,1.7,20.1
D,119,2022-08-18,18:55:00,台北標準時間,-33.3,-49.8,-41.5,73.0,38.7,,1.6,17.1
D,119,2022-08-18,18:56:00,台北標準時間,-32.3,-49.2,-40.8,73.0,35.8,,1.6,20.2
D,119,2022-08-18,18:57:00,台北標準時間,-33.2,-49.5,-41.4,73.0,39.0,,1.6,17.3
D,119,2022-08-18,18:58:00,台北標準時間,-32.4,-49.2,-40.8,73.0,36.2,,1.6,19.9
D,119,2022-08-18,18:59:00,台北標準時間,-33.2,-49.8,-41.5,73.0,38.3,,1.6,16.8
D,119,2022-08-18,19:00:00,台北標準時間,-32.3,-49.1,-40.7,73.0,37.1,,1.6,20.1
D,119,2022-08-18,19:01:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.8,,1.6,17.0
D,119,2022-08-18,19:02:00,台北標準時間,-32.3,-49.1,-40.7,73.0,37.0,,1.6,20.3
D,119,2022-08-18,19:03:00,台北標準時間,-33.2,-49.5,-41.3,73.0,39.2,,1.6,17.0
D,119,2022-08-18,19:04:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.5,,1.6,19.5
D,119,2022-08-18,19:05:00,台北標準時間,-32.6,-49.1,-40.9,72.0,38.1,,1.6,18.0
D,119,2022-08-18,19:06:00,台北標準時間,-32.0,-48.7,-40.4,72.0,35.0,,1.6,18.7
D,119,2022-08-18,19:07:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.6,,1.7,17.5
D,119,2022-08-18,19:08:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.4,,1.6,18.0
D,119,2022-08-18,19:09:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.6,,1.6,18.1
D,119,2022-08-18,19:10:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.0,,1.6,18.4
D,119,2022-08-18,19:11:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.6,,1.6,17.7
D,119,2022-08-18,19:12:00,台北標準時間,-31.7,-48.4,-40.1,72.0,34.8,,1.6,19.1
D,119,2022-08-18,19:13:00,台北標準時間,-32.5,-48.8,-40.7,72.0,38.6,,1.6,17.3
D,119,2022-08-18,19:14:00,台北標準時間,-32.1,-48.7,-40.4,72.0,34.9,,1.6,18.5
D,119,2022-08-18,19:15:00,台北標準時間,-32.4,-48.5,-40.5,72.0,39.1,,1.6,17.2
D,119,2022-08-18,19:16:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.0,,1.6,18.3
D,119,2022-08-18,19:17:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.7,,1.6,17.7
D,119,2022-08-18,19:18:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.5,,1.7,18.6
D,119,2022-08-18,19:19:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.8,,1.6,17.4
D,119,2022-08-18,19:20:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.8,,1.6,17.7
D,119,2022-08-18,19:21:00,台北標準時間,-31.8,-48.3,-40.0,72.0,38.4,,1.6,18.5
D,119,2022-08-18,19:22:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.5,,1.6,16.8
D,119,2022-08-18,19:23:00,台北標準時間,-32.0,-48.3,-40.2,72.0,38.7,,1.7,17.5
D,119,2022-08-18,19:24:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.1,,1.6,18.2
D,119,2022-08-18,19:25:00,台北標準時間,-32.4,-48.7,-40.6,72.0,38.7,,1.7,17.6
D,119,2022-08-18,19:26:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.2,,1.6,18.4
D,119,2022-08-18,19:27:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.6,,1.6,17.8
D,119,2022-08-18,19:28:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.6,,1.6,19.4
D,119,2022-08-18,19:29:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.1,,1.6,16.9
D,119,2022-08-18,19:30:00,台北標準時間,-31.7,-48.3,-40.0,72.0,36.9,,1.6,18.9
D,119,2022-08-18,19:31:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.5,,1.6,17.3
D,119,2022-08-18,19:32:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.0,,1.6,18.6
D,119,2022-08-18,19:33:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.2,,1.6,16.9
D,119,2022-08-18,19:34:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.7,,1.6,17.8
D,119,2022-08-18,19:35:00,台北標準時間,-31.9,-48.5,-40.2,72.0,34.5,,1.7,18.9
D,119,2022-08-18,19:36:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.8,,1.6,17.4
D,119,2022-08-18,19:37:00,台北標準時間,-31.8,-48.5,-40.1,72.0,35.2,,1.6,19.2
D,119,2022-08-18,19:38:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.5,,1.6,16.8
D,119,2022-08-18,19:39:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.3,,1.7,19.7
D,119,2022-08-18,19:40:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.5,,1.6,16.5
D,119,2022-08-18,19:41:00,台北標準時間,-31.8,-48.2,-40.0,72.0,38.2,,1.6,18.1
D,119,2022-08-18,19:42:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.3,,1.6,16.7
D,119,2022-08-18,19:43:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.9,,1.6,17.6
D,119,2022-08-18,19:44:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.5,,1.6,17.9
D,119,2022-08-18,19:45:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.7,,1.6,17.1
D,119,2022-08-18,19:46:00,台北標準時間,-31.8,-48.5,-40.2,72.0,34.5,,1.6,19.0
D,119,2022-08-18,19:47:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.5,,1.7,17.1
D,119,2022-08-18,19:48:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.6
D,119,2022-08-18,19:49:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.4,,1.6,18.1
D,119,2022-08-18,19:50:00,台北標準時間,-32.3,-48.5,-40.4,72.0,38.7,,1.6,17.6
D,119,2022-08-18,19:51:00,台北標準時間,-31.8,-48.5,-40.2,72.0,35.0,,1.6,19.2
D,119,2022-08-18,19:52:00,台北標準時間,-32.6,-49.1,-40.8,72.0,37.8,,1.6,16.5
D,119,2022-08-18,19:53:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.0,,1.6,17.9
D,119,2022-08-18,19:54:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.3,,1.6,16.6
D,119,2022-08-18,19:55:00,台北標準時間,-31.6,-48.3,-40.0,72.0,37.7,,1.6,18.5
D,119,2022-08-18,19:56:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.5,,1.6,16.9
D,119,2022-08-18,19:57:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.8
D,119,2022-08-18,19:58:00,台北標準時間,-32.4,-48.9,-40.6,72.0,36.0,,1.6,18.1
D,119,2022-08-18,19:59:00,台北標準時間,-32.2,-48.5,-40.4,72.0,38.8,,1.7,17.9
D,119,2022-08-18,20:00:00,台北標準時間,-32.0,-48.7,-40.3,72.0,34.9,,1.6,18.6
D,119,2022-08-18,20:01:00,台北標準時間,-32.5,-48.7,-40.6,72.0,38.7,,1.6,17.9
D,119,2022-08-18,20:02:00,台北標準時間,-31.7,-48.4,-40.1,72.0,36.6,,1.6,19.5
D,119,2022-08-18,20:03:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.1,,1.6,16.8
D,119,2022-08-18,20:04:00,台北標準時間,-32.1,-48.4,-40.2,72.0,38.6,,1.6,17.5
D,119,2022-08-18,20:05:00,台北標準時間,-31.9,-48.6,-40.2,72.0,34.5,,1.6,19.2
D,119,2022-08-18,20:06:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.6,,1.6,17.0
D,119,2022-08-18,20:07:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.6,,1.6,18.5
D,119,2022-08-18,20:08:00,台北標準時間,-32.4,-49.1,-40.7,72.0,36.2,,1.6,17.3
D,119,2022-08-18,20:09:00,台北標準時間,-32.0,-48.3,-40.2,72.0,38.8,,1.6,17.3
D,119,2022-08-18,20:10:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.5,,1.6,17.7
D,119,2022-08-18,20:11:00,台北標準時間,-32.3,-48.5,-40.4,72.0,38.6,,1.7,17.9
D,119,2022-08-18,20:12:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.8,,1.7,19.5
D,119,2022-08-18,20:13:00,台北標準時間,-32.6,-49.1,-40.8,72.0,36.7,,1.6,16.8
D,119,2022-08-18,20:14:00,台北標準時間,-32.1,-48.4,-40.2,72.0,38.5,,1.6,17.5
D,119,2022-08-18,20:15:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.6,,1.6,18.9
D,119,2022-08-18,20:16:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.1,,1.6,16.9
D,119,2022-08-18,20:17:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.5,,1.6,17.7
D,119,2022-08-18,20:18:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.6,,1.6,18.0
D,119,2022-08-18,20:19:00,台北標準時間,-32.4,-48.7,-40.5,72.0,38.8,,1.6,17.3
D,119,2022-08-18,20:20:00,台北標準時間,-31.7,-48.3,-40.0,72.0,36.9,,1.6,19.0
D,119,2022-08-18,20:21:00,台北標準時間,-32.6,-49.1,-40.8,72.0,37.3,,1.6,16.6
D,119,2022-08-18,20:22:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.6,,1.6,17.5
D,119,2022-08-18,20:23:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.6,,1.6,19.0
D,119,2022-08-18,20:24:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.1,,1.6,16.8
D,119,2022-08-18,20:25:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.7,,1.6,17.7
D,119,2022-08-18,20:26:00,台北標準時間,-32.0,-48.6,-40.3,72.0,34.6,,1.6,18.7
D,119,2022-08-18,20:27:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.8,,1.6,16.7
D,119,2022-08-18,20:28:00,台北標準時間,-31.9,-48.4,-40.2,72.0,38.4,,1.6,17.8
D,119,2022-08-18,20:29:00,台北標準時間,-32.0,-48.7,-40.3,72.0,34.9,,1.6,18.4
D,119,2022-08-18,20:30:00,台北標準時間,-32.5,-48.7,-40.6,72.0,38.8,,1.7,17.8
D,119,2022-08-18,20:31:00,台北標準時間,-31.8,-48.5,-40.2,72.0,34.6,,1.6,19.0
D,119,2022-08-18,20:32:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.5,,1.8,17.0
D,119,2022-08-18,20:33:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.1,,1.6,19.1
D,119,2022-08-18,20:34:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.2,,1.6,16.7
D,119,2022-08-18,20:35:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.8,,1.6,18.8
D,119,2022-08-18,20:36:00,台北標準時間,-32.7,-49.2,-41.0,72.0,37.3,,1.6,16.6
D,119,2022-08-18,20:37:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.2,,1.6,18.5
D,119,2022-08-18,20:38:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.3,,1.6,16.8
D,119,2022-08-18,20:39:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.6,,1.6,17.4
