D,118,2022-08-15,16:30:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.5,17.6,11.1,
D,118,2022-08-15,16:31:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.3,17.8,11.2,
D,118,2022-08-15,16:32:00,台北標準時間,-37.2,-31.8,-34.5,85.0,56.7,17.7,10.9,
D,118,2022-08-15,16:33:00,台北標準時間,-37.2,-31.7,-34.5,85.0,57.2,17.6,11.0,
D,118,2022-08-15,16:34:00,台北標準時間,-37.2,-31.7,-34.4,85.0,57.2,17.7,11.2,
D,118,2022-08-15,16:35:00,台北標準時間,-37.2,-31.7,-34.5,85.0,57.2,17.7,11.0,
D,118,2022-08-15,16:36:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.4,17.7,11.2,
D,118,2022-08-15,16:37:00,台北標準時間,-37.2,-31.5,-34.4,85.0,57.6,17.8,11.1,
D,118,2022-08-15,16:38:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.7,17.7,11.1,
D,118,2022-08-15,16:39:00,台北標準時間,-37.2,-31.5,-34.4,85.0,58.0,17.7,10.8,
D,118,2022-08-15,16:40:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.6,17.7,11.1,
D,118,2022-08-15,16:41:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.5,17.6,10.9,
D,118,2022-08-15,16:42:00,台北標準時間,-37.1,-31.2,-34.2,85.0,58.8,17.7,11.2,
D,118,2022-08-15,16:43:00,台北標準時間,-37.2,-31.3,-34.2,85.0,58.7,17.8,11.0,
D,118,2022-08-15,16:44:00,台北標準時間,-37.2,-31.4,-34.3,85.0,58.3,17.9,11.0,
D,118,2022-08-15,16:45:00,台北標準時間,-37.1,-31.2,-34.2,85.0,58.9,17.8,10.7,
D,118,2022-08-15,16:46:00,台北標準時間,-37.2,-31.2,-34.2,85.0,58.7,17.9,10.8,
D,118,2022-08-15,16:47:00,台北標準時間,-37.1,-31.1,-34.1,85.0,59.4,17.8,10.6,
D,118,2022-08-15,16:48:00,台北標準時間,-37.1,-31.0,-34.0,85.0,59.3,17.8,11.0,
D,118,2022-08-15,16:49:00,台北標準時間,-37.0,-30.8,-33.9,85.0,59.8,17.8,10.8,
D,118,2022-08-15,16:50:00,台北標準時間,-37.0,-30.9,-34.0,85.0,59.4,18.1,11.1,
D,118,2022-08-15,16:51:00,台北標準時間,-37.1,-30.9,-34.0,85.0,59.5,17.8,10.8,
D,118,2022-08-15,16:52:00,台北標準時間,-37.1,-31.0,-34.0,85.0,59.6,18.2,10.6,
D,118,2022-08-15,16:53:00,台北標準時間,-37.1,-31.0,-34.1,85.0,59.4,18.1,10.5,
D,118,2022-08-15,16:54:00,台北標準時間,-37.1,-31.0,-34.0,85.0,59.5,17.9,11.0,
D,118,2022-08-15,16:55:00,台北標準時間,-37.1,-31.1,-34.1,85.0,59.3,18.0,10.5,
D,118,2022-08-15,16:56:00,台北標準時間,-37.0,-30.9,-34.0,85.0,60.0,18.3,10.6,
D,118,2022-08-15,16:57:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.1,17.8,10.6,
D,118,2022-08-15,16:58:00,台北標準時間,-37.0,-30.9,-34.0,85.0,59.8,17.7,10.6,
D,118,2022-08-15,16:59:00,台北標準時間,-37.1,-31.1,-34.1,85.0,59.8,17.7,10.4,
D,118,2022-08-15,17:00:00,台北標準時間,-37.1,-31.1,-34.1,85.0,59.6,17.7,11.0,
D,118,2022-08-15,17:01:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.1,17.7,10.9,
D,118,2022-08-15,17:02:00,台北標準時間,-37.1,-31.2,-34.2,85.0,59.4,17.8,10.8,
D,118,2022-08-15,17:03:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.5,17.9,10.7,
D,118,2022-08-15,17:04:00,台北標準時間,-37.1,-31.2,-34.1,85.0,59.5,18.0,10.7,
D,118,2022-08-15,17:05:00,台北標準時間,-37.1,-31.0,-34.0,85.0,60.0,17.7,10.6,
D,118,2022-08-15,17:06:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.7,17.9,10.5,
D,118,2022-08-15,17:07:00,台北標準時間,-37.0,-30.8,-33.9,85.0,60.7,17.8,10.5,
D,118,2022-08-15,17:08:00,台北標準時間,-37.1,-31.0,-34.0,85.0,60.6,17.9,10.7,
D,118,2022-08-15,17:09:00,台北標準時間,-37.0,-30.9,-34.0,85.0,60.2,17.9,10.7,
D,118,2022-08-15,17:10:00,台北標準時間,-36.9,-30.8,-33.9,85.0,60.4,18.0,10.4,
D,118,2022-08-15,17:11:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.7,18.0,10.5,
D,118,2022-08-15,17:12:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.5,17.9,10.8,
D,118,2022-08-15,17:13:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.4,17.8,10.7,
D,118,2022-08-15,17:14:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.5,18.0,10.8,
D,118,2022-08-15,17:15:00,台北標準時間,-37.0,-30.8,-33.9,85.0,60.5,17.9,10.4,
D,118,2022-08-15,17:16:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.0,18.0,10.4,
D,118,2022-08-15,17:17:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.4,18.0,11.1,
D,118,2022-08-15,17:18:00,台北標準時間,-36.9,-30.6,-33.8,85.0,61.1,18.0,11.0,
D,118,2022-08-15,17:19:00,台北標準時間,-36.9,-30.7,-33.8,85.0,60.7,18.0,10.5,
D,118,2022-08-15,17:20:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.9,18.2,11.1,
D,118,2022-08-15,17:21:00,台北標準時間,-36.9,-30.6,-33.8,85.0,61.0,18.1,10.8,
D,118,2022-08-15,17:22:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.1,18.4,10.8,
D,118,2022-08-15,17:23:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.1,18.4,10.5,
D,118,2022-08-15,17:24:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.8,18.5,10.6,
D,118,2022-08-15,17:25:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.6,18.4,10.5,
D,118,2022-08-15,17:26:00,台北標準時間,-36.8,-30.3,-33.5,85.0,61.9,18.6,10.5,
D,118,2022-08-15,17:27:00,台北標準時間,-36.7,-30.3,-33.5,85.0,62.0,18.6,10.6,
D,118,2022-08-15,17:28:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.8,18.6,10.5,
D,118,2022-08-15,17:29:00,台北標準時間,-36.8,-30.5,-33.6,85.0,61.8,18.3,10.4,
D,118,2022-08-15,17:30:00,台北標準時間,-36.8,-30.5,-33.6,85.0,61.8,18.2,10.5,
D,118,2022-08-15,17:31:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.9,18.4,10.6,
D,118,2022-08-15,17:32:00,台北標準時間,-36.7,-30.2,-33.4,85.0,62.6,18.6,10.5,
D,118,2022-08-15,17:33:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.1,18.5,10.4,
D,118,2022-08-15,17:34:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.1,18.6,10.4,
D,118,2022-08-15,17:35:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.6,18.5,10.5,
D,118,2022-08-15,17:36:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.9,18.6,10.5,
D,118,2022-08-15,17:37:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.1,18.6,10.5,
D,118,2022-08-15,17:38:00,台北標準時間,-36.6,-29.8,-33.2,85.0,64.0,18.6,10.4,
D,118,2022-08-15,17:39:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.1,18.6,10.4,
D,118,2022-08-15,17:40:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.1,18.3,10.4,
D,118,2022-08-15,17:41:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.1,18.6,10.6,
D,118,2022-08-15,17:42:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.0,18.4,10.5,
D,118,2022-08-15,17:43:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.2,18.3,10.4,
D,118,2022-08-15,17:44:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.8,18.6,10.5,
D,118,2022-08-15,17:45:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.1,10.4,
D,118,2022-08-15,17:46:00,台北標準時間,-36.4,-29.4,-32.9,85.0,65.0,18.3,10.5,
D,118,2022-08-15,17:47:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.9,18.6,10.4,
D,118,2022-08-15,17:48:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.0,18.6,10.5,
D,118,2022-08-15,17:49:00,台北標準時間,-36.3,-29.3,-32.8,85.0,64.9,18.6,10.8,
D,118,2022-08-15,17:50:00,台北標準時間,-36.4,-29.4,-32.9,85.0,65.1,18.5,10.4,
D,118,2022-08-15,17:51:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.2,18.6,10.5,
D,118,2022-08-15,17:52:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.4,18.6,10.5,
D,118,2022-08-15,17:53:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.6,18.6,10.7,
D,118,2022-08-15,17:54:00,台北標準時間,-36.2,-29.2,-32.7,85.0,65.8,18.6,10.5,
D,118,2022-08-15,17:55:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.6,18.6,10.8,
D,118,2022-08-15,17:56:00,台北標準時間,-36.3,-29.4,-32.9,85.0,65.2,18.6,10.5,
D,118,2022-08-15,17:57:00,台北標準時間,-36.3,-29.2,-32.8,85.0,65.4,18.6,10.5,
D,118,2022-08-15,17:58:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.4,18.6,10.5,
D,118,2022-08-15,17:59:00,台北標準時間,-36.3,-29.2,-32.7,85.0,65.4,18.6,10.4,
D,118,2022-08-15,18:00:00,台北標準時間,-36.2,-29.2,-32.7,85.0,66.0,18.6,10.8,
D,118,2022-08-15,18:01:00,台北標準時間,-36.2,-29.0,-32.6,85.0,66.1,18.6,10.5,
D,118,2022-08-15,18:02:00,台北標準時間,-36.2,-29.0,-32.6,85.0,66.5,18.5,10.4,
D,118,2022-08-15,18:03:00,台北標準時間,-36.2,-28.9,-32.6,85.0,66.3,18.6,10.4,
D,118,2022-08-15,18:04:00,台北標準時間,-36.2,-29.0,-32.6,85.0,66.4,18.6,10.4,
D,118,2022-08-15,18:05:00,台北標準時間,-36.3,-29.1,-32.7,85.0,66.0,18.6,10.4,
D,118,2022-08-15,18:06:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.7,18.6,10.4,
D,118,2022-08-15,18:07:00,台北標準時間,-36.2,-29.1,-32.6,85.0,65.9,18.5,10.5,
D,118,2022-08-15,18:08:00,台北標準時間,-36.3,-29.2,-32.7,85.0,65.5,18.6,10.7,
D,118,2022-08-15,18:09:00,台北標準時間,-36.3,-29.2,-32.7,85.0,65.7,18.6,10.4,
D,118,2022-08-15,18:10:00,台北標準時間,-36.2,-29.1,-32.7,85.0,65.6,18.1,10.7,
D,118,2022-08-15,18:11:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.6,18.6,10.5,
D,118,2022-08-15,18:12:00,台北標準時間,-36.2,-29.1,-32.6,85.0,65.8,18.6,10.8,
D,118,2022-08-15,18:13:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.6,18.6,10.7,
D,118,2022-08-15,18:14:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.6,18.6,10.6,
D,118,2022-08-15,18:15:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.6,18.6,10.5,
D,118,2022-08-15,18:16:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.6,18.6,10.6,
D,118,2022-08-15,18:17:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.4,18.6,10.4,
D,118,2022-08-15,18:18:00,台北標準時間,-36.2,-29.2,-32.7,85.0,65.5,18.6,10.8,
D,118,2022-08-15,18:19:00,台北標準時間,-36.3,-29.4,-32.9,85.0,65.0,18.6,10.5,
D,118,2022-08-15,18:20:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.0,18.6,10.5,
D,118,2022-08-15,18:21:00,台北標準時間,-36.3,-29.4,-32.8,85.0,65.2,18.6,10.5,
D,118,2022-08-15,18:22:00,台北標準時間,-36.3,-29.6,-32.9,85.0,64.9,18.5,10.4,
D,118,2022-08-15,18:23:00,台北標準時間,-36.3,-29.4,-32.9,85.0,65.1,18.6,10.5,
D,118,2022-08-15,18:24:00,台北標準時間,-36.3,-29.6,-33.0,85.0,64.7,18.6,10.5,
D,118,2022-08-15,18:25:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.7,18.6,10.7,
D,118,2022-08-15,18:26:00,台北標準時間,-36.4,-29.7,-33.1,85.0,64.1,18.6,10.7,
D,118,2022-08-15,18:27:00,台北標準時間,-36.4,-29.8,-33.1,85.0,64.1,18.5,10.8,
D,118,2022-08-15,18:28:00,台北標準時間,-36.5,-29.9,-33.2,85.0,63.8,18.5,10.8,
D,118,2022-08-15,18:29:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,18.6,10.4,
D,118,2022-08-15,18:30:00,台北標準時間,-37.7,-30.8,-34.3,87.0,65.4,18.6,10.6,
D,118,2022-08-15,18:31:00,台北標準時間,-37.8,-31.0,-34.4,87.0,64.6,18.6,10.4,
D,118,2022-08-15,18:32:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.7,18.4,10.5,
D,118,2022-08-15,18:33:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.9,18.4,10.6,
D,118,2022-08-15,18:34:00,台北標準時間,-38.2,-31.8,-35.0,87.0,62.1,17.7,10.6,
D,118,2022-08-15,18:35:00,台北標準時間,-38.3,-32.1,-35.2,87.0,61.4,17.9,10.8,
D,118,2022-08-15,18:36:00,台北標準時間,-38.3,-32.2,-35.3,87.0,60.9,17.8,11.0,
D,118,2022-08-15,18:37:00,台北標準時間,-38.5,-32.6,-35.5,87.0,59.7,17.8,10.6,
D,118,2022-08-15,18:38:00,台北標準時間,-38.4,-32.7,-35.6,87.0,59.2,17.6,11.3,
D,118,2022-08-15,18:39:00,台北標準時間,-38.5,-32.6,-35.5,87.0,59.5,17.9,10.9,
D,118,2022-08-15,18:40:00,台北標準時間,-38.4,-32.4,-35.4,87.0,60.0,17.7,11.1,
D,118,2022-08-15,18:41:00,台北標準時間,-38.4,-32.3,-35.3,87.0,60.3,17.9,11.3,
D,118,2022-08-15,18:42:00,台北標準時間,-38.4,-32.3,-35.4,87.0,60.3,17.8,11.2,
D,118,2022-08-15,18:43:00,台北標準時間,-38.4,-32.3,-35.4,87.0,60.3,17.9,11.1,
D,118,2022-08-15,18:44:00,台北標準時間,-38.5,-32.4,-35.4,87.0,60.3,17.8,11.3,
D,118,2022-08-15,18:45:00,台北標準時間,-38.4,-32.2,-35.3,87.0,60.9,17.8,11.1,
D,118,2022-08-15,18:46:00,台北標準時間,-38.5,-32.5,-35.5,87.0,59.8,18.2,11.2,
D,118,2022-08-15,18:47:00,台北標準時間,-38.4,-32.4,-35.4,87.0,60.2,17.9,11.1,
D,118,2022-08-15,18:48:00,台北標準時間,-38.4,-32.3,-35.4,87.0,60.3,18.1,10.8,
D,118,2022-08-15,18:49:00,台北標準時間,-38.4,-32.4,-35.4,87.0,60.3,17.7,10.7,
D,118,2022-08-15,18:50:00,台北標準時間,-38.4,-32.2,-35.3,87.0,60.4,17.8,10.7,
D,118,2022-08-15,18:51:00,台北標準時間,-38.4,-32.2,-35.3,87.0,61.1,18.2,11.1,
D,118,2022-08-15,18:52:00,台北標準時間,-38.4,-32.1,-35.2,87.0,61.1,17.9,10.9,
D,118,2022-08-15,18:53:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.3,18.0,10.8,
D,118,2022-08-15,18:54:00,台北標準時間,-38.3,-32.0,-35.2,87.0,61.7,17.9,10.7,
D,118,2022-08-15,18:55:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.7,17.8,10.5,
D,118,2022-08-15,18:56:00,台北標準時間,-38.4,-32.1,-35.2,87.0,61.1,17.8,10.6,
D,118,2022-08-15,18:57:00,台北標準時間,-38.4,-32.1,-35.3,87.0,61.1,17.8,10.8,
D,118,2022-08-15,18:58:00,台北標準時間,-38.4,-32.1,-35.2,87.0,61.3,18.2,11.1,
D,118,2022-08-15,18:59:00,台北標準時間,-38.3,-31.9,-35.1,87.0,61.8,17.9,10.9,
D,118,2022-08-15,19:00:00,台北標準時間,-38.3,-31.8,-35.1,87.0,61.9,17.8,11.2,
D,118,2022-08-15,19:01:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.6,17.9,10.9,
D,118,2022-08-15,19:02:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.3,17.9,11.0,
D,118,2022-08-15,19:03:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.8,18.4,11.0,
D,118,2022-08-15,19:04:00,台北標準時間,-38.2,-31.5,-34.9,87.0,62.8,18.3,11.0,
D,118,2022-08-15,19:05:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.6,18.4,10.5,
D,118,2022-08-15,19:06:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.5,18.3,10.9,
D,118,2022-08-15,19:07:00,台北標準時間,-38.3,-32.0,-35.1,87.0,61.8,18.2,10.5,
D,118,2022-08-15,19:08:00,台北標準時間,-38.3,-32.1,-35.2,87.0,61.4,17.8,10.6,
D,118,2022-08-15,19:09:00,台北標準時間,-38.4,-32.2,-35.3,87.0,61.0,17.7,10.8,
D,118,2022-08-15,19:10:00,台北標準時間,-38.4,-32.2,-35.3,87.0,61.1,17.7,10.9,
D,118,2022-08-15,19:11:00,台北標準時間,-38.4,-32.3,-35.3,87.0,60.6,17.6,10.8,
D,118,2022-08-15,19:12:00,台北標準時間,-38.4,-32.4,-35.4,87.0,60.6,17.6,10.8,
D,118,2022-08-15,19:13:00,台北標準時間,-38.4,-32.3,-35.3,87.0,60.4,17.8,10.8,
D,118,2022-08-15,19:14:00,台北標準時間,-38.4,-32.3,-35.3,87.0,60.6,17.8,11.2,
D,118,2022-08-15,19:15:00,台北標準時間,-38.4,-32.3,-35.3,87.0,60.8,18.1,11.1,
D,118,2022-08-15,19:16:00,台北標準時間,-38.4,-32.2,-35.3,87.0,60.9,17.7,11.0,
D,118,2022-08-15,19:17:00,台北標準時間,-38.3,-32.0,-35.2,87.0,61.2,17.8,11.2,
D,118,2022-08-15,19:18:00,台北標準時間,-38.3,-32.1,-35.2,87.0,61.1,18.1,10.5,
D,118,2022-08-15,19:19:00,台北標準時間,-38.3,-31.9,-35.1,87.0,61.8,18.3,10.6,
D,118,2022-08-15,19:20:00,台北標準時間,-38.3,-31.8,-35.1,87.0,61.9,18.1,10.9,
D,118,2022-08-15,19:21:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.3,17.8,10.7,
D,118,2022-08-15,19:22:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.6,18.1,10.6,
D,118,2022-08-15,19:23:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.6,18.0,10.9,
D,118,2022-08-15,19:24:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.3,17.7,10.6,
D,118,2022-08-15,19:25:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.6,17.9,10.4,
D,118,2022-08-15,19:26:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.6,17.9,10.5,
D,118,2022-08-15,19:27:00,台北標準時間,-38.1,-31.5,-34.8,87.0,63.1,18.3,10.4,
D,118,2022-08-15,19:28:00,台北標準時間,-38.1,-31.5,-34.8,87.0,63.3,18.1,10.4,
D,118,2022-08-15,19:29:00,台北標準時間,-38.1,-31.5,-34.8,87.0,63.4,18.1,10.6,
D,118,2022-08-15,19:30:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.4,18.2,10.6,
D,118,2022-08-15,19:31:00,台北標準時間,-38.0,-31.3,-34.7,87.0,63.4,18.3,10.4,
D,118,2022-08-15,19:32:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.2,17.9,11.1,
D,118,2022-08-15,19:33:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.3,17.9,10.5,
D,118,2022-08-15,19:34:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.4,18.0,11.1,
D,118,2022-08-15,19:35:00,台北標準時間,-38.1,-31.3,-34.7,87.0,63.5,18.0,10.4,
D,118,2022-08-15,19:36:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.1,18.4,10.5,
D,118,2022-08-15,19:37:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.1,18.6,10.5,
D,118,2022-08-15,19:38:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.5,18.3,10.4,
D,118,2022-08-15,19:39:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.4,10.4,
D,118,2022-08-15,19:40:00,台北標準時間,-38.0,-31.2,-34.6,87.0,63.6,18.2,10.4,
D,118,2022-08-15,19:41:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.4,10.4,
D,118,2022-08-15,19:42:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,17.8,10.5,
D,118,2022-08-15,19:43:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.8,17.8,10.5,
D,118,2022-08-15,19:44:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,17.8,10.5,
D,118,2022-08-15,19:45:00,台北標準時間,-38.0,-31.3,-34.6,87.0,64.1,18.0,10.6,
D,118,2022-08-15,19:46:00,台北標準時間,-37.9,-31.0,-34.5,87.0,64.2,18.3,10.6,
D,118,2022-08-15,19:47:00,台北標準時間,-38.0,-31.1,-34.5,87.0,64.6,18.4,10.4,
D,118,2022-08-15,19:48:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.9,18.2,10.5,
D,118,2022-08-15,19:49:00,台北標準時間,-37.9,-30.9,-34.4,87.0,64.9,18.0,10.4,
D,118,2022-08-15,19:50:00,台北標準時間,-37.9,-31.0,-34.4,87.0,65.1,18.2,10.4,
D,118,2022-08-15,19:51:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.8,18.3,10.8,
D,118,2022-08-15,19:52:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.3,18.4,10.5,
D,118,2022-08-15,19:53:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.0,18.3,10.6,
D,118,2022-08-15,19:54:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.5,10.5,
D,118,2022-08-15,19:55:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.3,10.4,
D,118,2022-08-15,19:56:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.3,10.4,
D,118,2022-08-15,19:57:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.0,18.4,10.4,
D,118,2022-08-15,19:58:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.6,18.3,10.4,
D,118,2022-08-15,19:59:00,台北標準時間,-37.9,-31.0,-34.5,87.0,64.6,18.1,10.4,
D,118,2022-08-15,20:00:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.2,18.2,10.4,
D,118,2022-08-15,20:01:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.3,18.2,10.4,
D,118,2022-08-15,20:02:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.2,18.4,10.4,
D,118,2022-08-15,20:03:00,台北標準時間,-38.0,-31.2,-34.6,87.0,63.8,17.8,10.4,
D,118,2022-08-15,20:04:00,台北標準時間,-38.0,-31.2,-34.6,87.0,63.8,17.9,10.4,
D,118,2022-08-15,20:05:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.2,17.7,10.5,
D,118,2022-08-15,20:06:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.7,18.3,10.4,
D,118,2022-08-15,20:07:00,台北標準時間,-37.9,-31.0,-34.5,87.0,64.8,18.5,10.4,
D,118,2022-08-15,20:08:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.9,18.4,10.5,
D,118,2022-08-15,20:09:00,台北標準時間,-37.9,-31.2,-34.5,87.0,64.2,18.2,10.4,
D,118,2022-08-15,20:10:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.4,18.1,10.4,
D,118,2022-08-15,20:11:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.4,10.4,
D,118,2022-08-15,20:12:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.6,17.7,10.4,
D,118,2022-08-15,20:13:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.5,17.9,10.4,
D,118,2022-08-15,20:14:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.5,17.8,10.5,
D,118,2022-08-15,20:15:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.8,17.9,10.4,
D,118,2022-08-15,20:16:00,台北標準時間,-37.9,-31.2,-34.6,87.0,64.0,17.8,10.5,
D,118,2022-08-15,20:17:00,台北標準時間,-38.0,-31.3,-34.7,87.0,63.8,17.7,10.4,
D,118,2022-08-15,20:18:00,台北標準時間,-37.9,-31.2,-34.6,87.0,64.1,18.2,10.6,
D,118,2022-08-15,20:19:00,台北標準時間,-38.0,-31.3,-34.7,87.0,63.9,17.8,10.5,
D,118,2022-08-15,20:20:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.9,18.3,10.4,
D,118,2022-08-15,20:21:00,台北標準時間,-38.0,-31.3,-34.7,87.0,63.6,18.1,10.4,
D,118,2022-08-15,20:22:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.4,18.0,10.4,
D,118,2022-08-15,20:23:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.4,18.1,10.4,
D,118,2022-08-15,20:24:00,台北標準時間,-38.1,-31.5,-34.8,87.0,62.9,18.0,10.4,
D,118,2022-08-15,20:25:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.4,17.8,10.4,
D,118,2022-08-15,20:26:00,台北標準時間,-38.0,-31.3,-34.7,87.0,63.8,18.2,10.4,
D,118,2022-08-15,20:27:00,台北標準時間,-38.0,-31.3,-34.7,87.0,63.9,17.9,10.4,
D,118,2022-08-15,20:28:00,台北標準時間,-38.1,-31.4,-34.7,87.0,63.4,17.6,10.4,
D,118,2022-08-15,20:29:00,台北標準時間,-38.0,-31.3,-34.7,87.0,63.5,17.8,10.4,
D,118,2022-08-15,20:30:00,台北標準時間,-38.1,-31.6,-34.9,87.0,62.7,17.7,10.5,
D,118,2022-08-15,20:31:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.9,17.7,10.5,
D,118,2022-08-15,20:32:00,台北標準時間,-38.1,-31.7,-34.9,87.0,62.6,17.7,10.6,
D,118,2022-08-15,20:33:00,台北標準時間,-38.2,-31.8,-35.0,87.0,62.2,17.7,10.5,
D,118,2022-08-15,20:34:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.5,17.9,10.4,
D,118,2022-08-15,20:35:00,台北標準時間,-38.2,-31.8,-35.0,87.0,62.4,17.7,10.8,
D,118,2022-08-15,20:36:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.6,17.7,10.5,
D,118,2022-08-15,20:37:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.6,18.0,10.5,
D,118,2022-08-15,20:38:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.2,18.1,10.4,
D,118,2022-08-15,20:39:00,台北標準時間,-38.1,-31.6,-34.9,87.0,63.0,17.8,10.5,
