D,118,2022-08-14,16:30:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.8,18.6,10.5,
D,118,2022-08-14,16:31:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.6,18.6,10.7,
D,118,2022-08-14,16:32:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.7,10.4,
D,118,2022-08-14,16:33:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.5,18.7,10.5,
D,118,2022-08-14,16:34:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.7,11.0,
D,118,2022-08-14,16:35:00,台北標準時間,-36.4,-29.1,-32.8,85.0,64.9,18.7,11.1,
D,118,2022-08-14,16:36:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.8,18.7,11.0,
D,118,2022-08-14,16:37:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.0,18.7,10.6,
D,118,2022-08-14,16:38:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.5,18.7,10.7,
D,118,2022-08-14,16:39:00,台北標準時間,-36.3,-29.0,-32.7,85.0,65.6,18.7,10.7,
D,118,2022-08-14,16:40:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.5,18.7,10.8,
D,118,2022-08-14,16:41:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.7,10.9,
D,118,2022-08-14,16:42:00,台北標準時間,-36.4,-29.1,-32.8,85.0,64.9,18.7,10.8,
D,118,2022-08-14,16:43:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.1,18.7,10.9,
D,118,2022-08-14,16:44:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.3,18.7,10.9,
D,118,2022-08-14,16:45:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.2,18.7,11.0,
D,118,2022-08-14,16:46:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.7,10.6,
D,118,2022-08-14,16:47:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.8,18.7,10.6,
D,118,2022-08-14,16:48:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.7,11.0,
D,118,2022-08-14,16:49:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.9,18.7,10.7,
D,118,2022-08-14,16:50:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.6,10.6,
D,118,2022-08-14,16:51:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.1,18.7,10.8,
D,118,2022-08-14,16:52:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.3,18.7,10.5,
D,118,2022-08-14,16:53:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.0,18.7,10.7,
D,118,2022-08-14,16:54:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.7,10.6,
D,118,2022-08-14,16:55:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.7,10.5,
D,118,2022-08-14,16:56:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.7,10.7,
D,118,2022-08-14,16:57:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.3,18.7,10.9,
D,118,2022-08-14,16:58:00,台北標準時間,-36.5,-29.2,-32.9,85.0,64.9,18.7,11.0,
D,118,2022-08-14,16:59:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.0,18.7,11.1,
D,118,2022-08-14,17:00:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.7,10.5,
D,118,2022-08-14,17:01:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.4,18.7,11.1,
D,118,2022-08-14,17:02:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.7,11.0,
D,118,2022-08-14,17:03:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.7,11.0,
D,118,2022-08-14,17:04:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.7,10.6,
D,118,2022-08-14,17:05:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.6,18.7,10.9,
D,118,2022-08-14,17:06:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.7,10.9,
D,118,2022-08-14,17:07:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.0,
D,118,2022-08-14,17:08:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.7,10.9,
D,118,2022-08-14,17:09:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.5,18.7,11.1,
D,118,2022-08-14,17:10:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.2,18.7,10.5,
D,118,2022-08-14,17:11:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.9,11.0,
D,118,2022-08-14,17:12:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.7,18.7,10.9,
D,118,2022-08-14,17:13:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.7,10.5,
D,118,2022-08-14,17:14:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.2,18.7,10.7,
D,118,2022-08-14,17:15:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.4,18.7,10.9,
D,118,2022-08-14,17:16:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.7,10.7,
D,118,2022-08-14,17:17:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.6,18.7,10.8,
D,118,2022-08-14,17:18:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.7,10.5,
D,118,2022-08-14,17:19:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.7,10.6,
D,118,2022-08-14,17:20:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.3,18.7,10.5,
D,118,2022-08-14,17:21:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.0,18.7,10.7,
D,118,2022-08-14,17:22:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.0,18.7,10.7,
D,118,2022-08-14,17:23:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.3,18.7,10.7,
D,118,2022-08-14,17:24:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.1,18.7,10.6,
D,118,2022-08-14,17:25:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.4,18.7,10.5,
D,118,2022-08-14,17:26:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.7,10.9,
D,118,2022-08-14,17:27:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.5,18.7,10.8,
D,118,2022-08-14,17:28:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.7,10.7,
D,118,2022-08-14,17:29:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.7,10.5,
D,118,2022-08-14,17:30:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.4,18.7,10.6,
D,118,2022-08-14,17:31:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.7,10.5,
D,118,2022-08-14,17:32:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.0,18.7,10.7,
D,118,2022-08-14,17:33:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.2,18.7,10.8,
D,118,2022-08-14,17:34:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.5,18.7,10.5,
D,118,2022-08-14,17:35:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.7,11.1,
D,118,2022-08-14,17:36:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.9,18.7,10.7,
D,118,2022-08-14,17:37:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.8,18.7,10.8,
D,118,2022-08-14,17:38:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.7,10.7,
D,118,2022-08-14,17:39:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.7,11.0,
D,118,2022-08-14,17:40:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.1,18.7,10.7,
D,118,2022-08-14,17:41:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.6,18.7,10.9,
D,118,2022-08-14,17:42:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.7,10.5,
D,118,2022-08-14,17:43:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.7,18.7,10.9,
D,118,2022-08-14,17:44:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.0,18.7,10.5,
D,118,2022-08-14,17:45:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.8,18.7,11.0,
D,118,2022-08-14,17:46:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.7,18.7,10.7,
D,118,2022-08-14,17:47:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.7,18.7,10.5,
D,118,2022-08-14,17:48:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.9,19.1,10.5,
D,118,2022-08-14,17:49:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.0,18.7,10.4,
D,118,2022-08-14,17:50:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.0,18.7,10.8,
D,118,2022-08-14,17:51:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.9,18.7,10.6,
D,118,2022-08-14,17:52:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.2,18.7,10.5,
D,118,2022-08-14,17:53:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.4,18.7,10.7,
D,118,2022-08-14,17:54:00,台北標準時間,-36.3,-28.6,-32.4,85.0,66.6,18.7,10.4,
D,118,2022-08-14,17:55:00,台北標準時間,-36.3,-28.6,-32.4,85.0,66.8,18.7,10.6,
D,118,2022-08-14,17:56:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.5,18.7,10.5,
D,118,2022-08-14,17:57:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.2,18.7,10.5,
D,118,2022-08-14,17:58:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.3,18.6,10.6,
D,118,2022-08-14,17:59:00,台北標準時間,-36.2,-28.6,-32.4,85.0,66.5,18.7,10.7,
D,118,2022-08-14,18:00:00,台北標準時間,-36.3,-28.6,-32.4,85.0,66.5,18.7,10.6,
D,118,2022-08-14,18:01:00,台北標準時間,-36.2,-28.5,-32.4,85.0,66.9,18.7,10.5,
D,118,2022-08-14,18:02:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.2,18.7,10.5,
D,118,2022-08-14,18:03:00,台北標準時間,-36.2,-28.5,-32.3,85.0,67.2,18.7,10.8,
D,118,2022-08-14,18:04:00,台北標準時間,-36.2,-28.5,-32.3,85.0,67.1,18.7,10.5,
D,118,2022-08-14,18:05:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.2,18.7,10.4,
D,118,2022-08-14,18:06:00,台北標準時間,-36.2,-28.5,-32.3,85.0,67.1,18.7,10.6,
D,118,2022-08-14,18:07:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.0,18.7,10.4,
D,118,2022-08-14,18:08:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.1,18.7,10.6,
D,118,2022-08-14,18:09:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.2,18.7,10.4,
D,118,2022-08-14,18:10:00,台北標準時間,-36.1,-28.3,-32.2,85.0,67.7,18.7,10.6,
D,118,2022-08-14,18:11:00,台北標準時間,-36.2,-28.5,-32.3,85.0,67.3,18.7,10.5,
D,118,2022-08-14,18:12:00,台北標準時間,-36.1,-28.3,-32.2,85.0,67.8,18.7,10.4,
D,118,2022-08-14,18:13:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.2,18.7,10.7,
D,118,2022-08-14,18:14:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.2,18.8,10.6,
D,118,2022-08-14,18:15:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.0,18.7,10.5,
D,118,2022-08-14,18:16:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.0,18.7,10.5,
D,118,2022-08-14,18:17:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.4,18.7,10.4,
D,118,2022-08-14,18:18:00,台北標準時間,-36.2,-28.5,-32.3,85.0,67.4,18.7,10.5,
D,118,2022-08-14,18:19:00,台北標準時間,-36.1,-28.2,-32.1,85.0,67.9,18.7,10.4,
D,118,2022-08-14,18:20:00,台北標準時間,-36.1,-28.3,-32.2,85.0,67.6,18.7,10.4,
D,118,2022-08-14,18:21:00,台北標準時間,-36.1,-28.2,-32.1,85.0,68.0,18.8,10.4,
D,118,2022-08-14,18:22:00,台北標準時間,-36.1,-28.2,-32.2,85.0,67.9,18.8,10.5,
D,118,2022-08-14,18:23:00,台北標準時間,-36.1,-28.2,-32.1,85.0,68.2,18.7,10.8,
D,118,2022-08-14,18:24:00,台北標準時間,-36.1,-28.3,-32.2,85.0,67.8,18.6,10.4,
D,118,2022-08-14,18:25:00,台北標準時間,-36.1,-28.3,-32.2,85.0,67.5,18.7,10.4,
D,118,2022-08-14,18:26:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.7,18.8,10.4,
D,118,2022-08-14,18:27:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.0,18.9,10.4,
D,118,2022-08-14,18:28:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.2,18.7,10.4,
D,118,2022-08-14,18:29:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.4,18.7,10.4,
D,118,2022-08-14,18:30:00,台北標準時間,-36.1,-28.3,-32.2,85.0,67.4,18.8,10.6,
D,118,2022-08-14,18:31:00,台北標準時間,-36.1,-28.3,-32.2,85.0,67.7,18.7,10.4,
D,118,2022-08-14,18:32:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.5,18.7,10.4,
D,118,2022-08-14,18:33:00,台北標準時間,-36.1,-28.2,-32.1,85.0,68.0,18.7,10.4,
D,118,2022-08-14,18:34:00,台北標準時間,-36.1,-28.3,-32.2,85.0,67.5,18.7,10.4,
D,118,2022-08-14,18:35:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.2,18.7,10.5,
D,118,2022-08-14,18:36:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.0,18.7,10.4,
D,118,2022-08-14,18:37:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.2,18.7,10.4,
D,118,2022-08-14,18:38:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.0,18.7,10.5,
D,118,2022-08-14,18:39:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.1,18.7,10.4,
D,118,2022-08-14,18:40:00,台北標準時間,-36.2,-28.3,-32.2,85.0,67.3,18.7,10.4,
D,118,2022-08-14,18:41:00,台北標準時間,-36.2,-28.4,-32.3,85.0,67.0,18.7,10.4,
D,118,2022-08-14,18:42:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.0,18.7,10.6,
D,118,2022-08-14,18:43:00,台北標準時間,-36.3,-28.5,-32.4,85.0,66.6,18.7,10.4,
D,118,2022-08-14,18:44:00,台北標準時間,-36.3,-28.6,-32.5,85.0,66.4,18.7,10.5,
D,118,2022-08-14,18:45:00,台北標準時間,-36.3,-28.6,-32.4,85.0,66.5,18.7,10.4,
D,118,2022-08-14,18:46:00,台北標準時間,-36.3,-28.6,-32.4,85.0,66.4,18.7,10.4,
D,118,2022-08-14,18:47:00,台北標準時間,-36.2,-28.4,-32.3,85.0,66.7,18.7,10.4,
D,118,2022-08-14,18:48:00,台北標準時間,-36.2,-28.4,-32.3,85.0,66.8,18.7,10.6,
D,118,2022-08-14,18:49:00,台北標準時間,-36.3,-28.5,-32.4,85.0,66.7,18.7,10.4,
D,118,2022-08-14,18:50:00,台北標準時間,-36.3,-28.5,-32.4,85.0,66.5,18.7,11.1,
D,118,2022-08-14,18:51:00,台北標準時間,-36.3,-28.5,-32.4,85.0,66.5,18.7,10.4,
D,118,2022-08-14,18:52:00,台北標準時間,-36.3,-28.5,-32.4,85.0,66.5,18.7,10.7,
D,118,2022-08-14,18:53:00,台北標準時間,-36.3,-28.6,-32.4,85.0,66.4,18.6,10.5,
D,118,2022-08-14,18:54:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.1,18.7,10.4,
D,118,2022-08-14,18:55:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.7,18.7,10.5,
D,118,2022-08-14,18:56:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.0,18.7,10.4,
D,118,2022-08-14,18:57:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.0,18.7,10.6,
D,118,2022-08-14,18:58:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.0,18.7,10.6,
D,118,2022-08-14,18:59:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.4,18.7,10.5,
D,118,2022-08-14,19:00:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.4,18.7,10.5,
D,118,2022-08-14,19:01:00,台北標準時間,-36.6,-29.3,-32.9,85.0,64.9,18.7,10.4,
D,118,2022-08-14,19:02:00,台北標準時間,-36.5,-29.2,-32.9,85.0,64.9,18.7,10.7,
D,118,2022-08-14,19:03:00,台北標準時間,-36.5,-29.2,-32.9,85.0,64.8,18.7,10.6,
D,118,2022-08-14,19:04:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.7,18.7,10.6,
D,118,2022-08-14,19:05:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.4,18.7,10.5,
D,118,2022-08-14,19:06:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.9,18.6,10.5,
D,118,2022-08-14,19:07:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.7,18.7,10.5,
D,118,2022-08-14,19:08:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.4,18.7,10.7,
D,118,2022-08-14,19:09:00,台北標準時間,-36.7,-29.6,-33.2,85.0,63.8,18.7,10.5,
D,118,2022-08-14,19:10:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.1,18.7,10.6,
D,118,2022-08-14,19:11:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.1,18.6,11.0,
D,118,2022-08-14,19:12:00,台北標準時間,-36.7,-29.5,-33.1,85.0,64.1,18.6,11.0,
D,118,2022-08-14,19:13:00,台北標準時間,-36.7,-29.4,-33.0,85.0,64.3,18.7,11.0,
D,118,2022-08-14,19:14:00,台北標準時間,-36.7,-29.5,-33.1,85.0,64.0,18.7,10.9,
D,118,2022-08-14,19:15:00,台北標準時間,-36.7,-29.5,-33.1,85.0,63.8,18.6,11.2,
D,118,2022-08-14,19:16:00,台北標準時間,-36.7,-29.6,-33.2,85.0,63.4,18.7,10.9,
D,118,2022-08-14,19:17:00,台北標準時間,-36.7,-29.5,-33.1,85.0,63.6,18.7,11.0,
D,118,2022-08-14,19:18:00,台北標準時間,-36.7,-29.4,-33.0,85.0,64.1,18.7,10.8,
D,118,2022-08-14,19:19:00,台北標準時間,-36.6,-29.2,-32.9,85.0,64.3,18.7,10.5,
D,118,2022-08-14,19:20:00,台北標準時間,-36.6,-29.1,-32.8,85.0,64.7,18.7,10.8,
D,118,2022-08-14,19:21:00,台北標準時間,-36.6,-29.2,-32.9,85.0,64.7,18.7,11.0,
D,118,2022-08-14,19:22:00,台北標準時間,-36.7,-29.3,-33.0,85.0,64.6,18.7,10.7,
D,118,2022-08-14,19:23:00,台北標準時間,-36.7,-29.3,-33.0,85.0,64.1,18.7,11.1,
D,118,2022-08-14,19:24:00,台北標準時間,-36.7,-29.4,-33.0,85.0,64.2,18.7,10.8,
D,118,2022-08-14,19:25:00,台北標準時間,-36.6,-29.2,-32.9,85.0,64.5,18.7,11.1,
D,118,2022-08-14,19:26:00,台北標準時間,-36.6,-29.2,-32.9,85.0,64.6,18.7,10.7,
D,118,2022-08-14,19:27:00,台北標準時間,-36.7,-29.4,-33.0,85.0,64.3,18.7,10.9,
D,118,2022-08-14,19:28:00,台北標準時間,-36.7,-29.3,-33.0,85.0,64.6,18.7,11.0,
D,118,2022-08-14,19:29:00,台北標準時間,-36.6,-29.1,-32.9,85.0,64.8,18.7,10.8,
D,118,2022-08-14,19:30:00,台北標準時間,-36.6,-29.2,-32.9,85.0,64.8,18.7,10.9,
D,118,2022-08-14,19:31:00,台北標準時間,-36.6,-29.2,-32.9,85.0,64.6,18.7,10.7,
D,118,2022-08-14,19:32:00,台北標準時間,-36.6,-29.2,-32.9,85.0,64.4,18.6,10.6,
D,118,2022-08-14,19:33:00,台北標準時間,-36.7,-29.4,-33.1,85.0,64.1,18.7,11.0,
D,118,2022-08-14,19:34:00,台北標準時間,-36.8,-29.6,-33.2,85.0,63.9,18.6,10.6,
D,118,2022-08-14,19:35:00,台北標準時間,-36.7,-29.5,-33.1,85.0,64.1,18.6,10.6,
D,118,2022-08-14,19:36:00,台北標準時間,-36.7,-29.4,-33.0,85.0,64.1,18.6,10.5,
D,118,2022-08-14,19:37:00,台北標準時間,-36.6,-29.3,-32.9,85.0,64.3,18.6,10.6,
D,118,2022-08-14,19:38:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.2,18.6,10.6,
D,118,2022-08-14,19:39:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.1,18.6,10.6,
D,118,2022-08-14,19:40:00,台北標準時間,-36.7,-29.5,-33.1,85.0,64.1,18.6,10.7,
D,118,2022-08-14,19:41:00,台北標準時間,-36.7,-29.5,-33.1,85.0,63.7,18.6,10.7,
D,118,2022-08-14,19:42:00,台北標準時間,-36.7,-29.5,-33.1,85.0,64.1,18.7,10.8,
D,118,2022-08-14,19:43:00,台北標準時間,-36.7,-29.6,-33.1,85.0,63.7,18.6,10.8,
D,118,2022-08-14,19:44:00,台北標準時間,-36.7,-29.6,-33.2,85.0,63.4,18.6,11.0,
D,118,2022-08-14,19:45:00,台北標準時間,-36.7,-29.6,-33.2,85.0,63.4,18.6,10.8,
D,118,2022-08-14,19:46:00,台北標準時間,-36.7,-29.6,-33.2,85.0,63.4,18.6,10.6,
D,118,2022-08-14,19:47:00,台北標準時間,-36.7,-29.6,-33.1,85.0,63.8,18.6,11.1,
D,118,2022-08-14,19:48:00,台北標準時間,-36.7,-29.6,-33.1,85.0,63.5,18.6,10.7,
D,118,2022-08-14,19:49:00,台北標準時間,-36.8,-29.8,-33.3,85.0,63.2,18.6,10.8,
D,118,2022-08-14,19:50:00,台北標準時間,-36.8,-29.7,-33.3,85.0,63.8,18.6,10.6,
D,118,2022-08-14,19:51:00,台北標準時間,-36.7,-29.5,-33.1,85.0,63.6,18.5,11.0,
D,118,2022-08-14,19:52:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.0,18.7,10.9,
D,118,2022-08-14,19:53:00,台北標準時間,-36.8,-29.7,-33.2,85.0,63.4,18.6,11.1,
D,118,2022-08-14,19:54:00,台北標準時間,-36.6,-29.2,-32.9,85.0,64.4,18.6,10.6,
D,118,2022-08-14,19:55:00,台北標準時間,-36.5,-29.2,-32.9,85.0,64.9,18.6,10.8,
D,118,2022-08-14,19:56:00,台北標準時間,-36.6,-29.3,-32.9,85.0,64.6,18.6,10.9,
D,118,2022-08-14,19:57:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.1,18.8,10.6,
D,118,2022-08-14,19:58:00,台北標準時間,-36.6,-29.3,-32.9,85.0,64.6,18.7,10.9,
D,118,2022-08-14,19:59:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.5,18.6,10.7,
D,118,2022-08-14,20:00:00,台北標準時間,-36.5,-29.2,-32.9,85.0,64.7,18.6,10.9,
D,118,2022-08-14,20:01:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.8,18.6,11.1,
D,118,2022-08-14,20:02:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.3,18.6,10.8,
D,118,2022-08-14,20:03:00,台北標準時間,-36.5,-29.2,-32.9,85.0,65.0,18.6,10.8,
D,118,2022-08-14,20:04:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.6,10.7,
D,118,2022-08-14,20:05:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.2,18.6,10.6,
D,118,2022-08-14,20:06:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,10.5,
D,118,2022-08-14,20:07:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.2,18.6,10.5,
D,118,2022-08-14,20:08:00,台北標準時間,-36.5,-29.2,-32.9,85.0,65.0,18.6,10.6,
D,118,2022-08-14,20:09:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.9,18.6,10.8,
D,118,2022-08-14,20:10:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,10.5,
D,118,2022-08-14,20:11:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,10.8,
D,118,2022-08-14,20:12:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.0,
D,118,2022-08-14,20:13:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.2,18.6,10.8,
D,118,2022-08-14,20:14:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.7,10.7,
D,118,2022-08-14,20:15:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.5,18.6,10.8,
D,118,2022-08-14,20:16:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.6,10.5,
D,118,2022-08-14,20:17:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.4,18.6,10.7,
D,118,2022-08-14,20:18:00,台北標準時間,-36.4,-29.3,-32.9,85.0,65.1,18.6,11.2,
D,118,2022-08-14,20:19:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.0,
D,118,2022-08-14,20:20:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.9,18.6,10.7,
D,118,2022-08-14,20:21:00,台北標準時間,-36.4,-29.1,-32.8,85.0,64.9,18.6,11.0,
D,118,2022-08-14,20:22:00,台北標準時間,-36.5,-29.2,-32.9,85.0,65.4,18.6,11.2,
D,118,2022-08-14,20:23:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.6,10.9,
D,118,2022-08-14,20:24:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.6,11.1,
D,118,2022-08-14,20:25:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.6,10.9,
D,118,2022-08-14,20:26:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.7,10.8,
D,118,2022-08-14,20:27:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.2,18.6,11.1,
D,118,2022-08-14,20:28:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,10.8,
D,118,2022-08-14,20:29:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.4,18.6,11.0,
D,118,2022-08-14,20:30:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.5,18.6,11.1,
D,118,2022-08-14,20:31:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.7,10.6,
D,118,2022-08-14,20:32:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.5,18.6,10.6,
D,118,2022-08-14,20:33:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.6,10.7,
D,118,2022-08-14,20:34:00,台北標準時間,-36.3,-28.8,-32.6,85.0,65.9,18.6,10.6,
D,118,2022-08-14,20:35:00,台北標準時間,-36.4,-28.8,-32.6,85.0,66.2,18.6,11.0,
D,118,2022-08-14,20:36:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.8,18.6,10.8,
D,118,2022-08-14,20:37:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.1,18.6,10.5,
D,118,2022-08-14,20:38:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.2,18.6,10.8,
D,118,2022-08-14,20:39:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.3,18.6,10.8,
