D,118,2022-05-26,16:30:00,台北標準時間,-26.6,-40.9,-33.7,94.0,90.5,14.6,5.5,
D,118,2022-05-26,16:31:00,台北標準時間,-26.5,-40.9,-33.7,94.0,90.4,14.5,5.5,
D,118,2022-05-26,16:32:00,台北標準時間,-26.6,-40.9,-33.7,94.0,90.7,14.6,5.4,
D,118,2022-05-26,16:33:00,台北標準時間,-26.7,-40.8,-33.8,94.0,90.5,14.5,5.5,
D,118,2022-05-26,16:34:00,台北標準時間,-26.9,-40.8,-33.9,94.0,90.3,14.6,5.5,
D,118,2022-05-26,16:35:00,台北標準時間,-27.0,-40.8,-33.9,94.0,90.6,14.6,5.5,
D,118,2022-05-26,16:36:00,台北標準時間,-26.7,-40.8,-33.7,94.0,90.7,14.3,5.5,
D,118,2022-05-26,16:37:00,台北標準時間,-26.6,-40.8,-33.7,94.0,90.3,14.6,5.4,
D,118,2022-05-26,16:38:00,台北標準時間,-26.6,-40.8,-33.7,94.0,90.5,14.4,5.5,
D,118,2022-05-26,16:39:00,台北標準時間,-26.4,-40.7,-33.6,94.0,90.7,14.6,5.5,
D,118,2022-05-26,16:40:00,台北標準時間,-26.5,-40.7,-33.6,94.0,90.5,14.6,5.5,
D,118,2022-05-26,16:41:00,台北標準時間,-26.5,-40.8,-33.6,94.0,90.7,14.5,5.5,
D,118,2022-05-26,16:42:00,台北標準時間,-26.6,-40.7,-33.7,94.0,90.6,14.6,5.5,
D,118,2022-05-26,16:43:00,台北標準時間,-26.5,-40.7,-33.6,94.0,90.9,14.6,5.4,
D,118,2022-05-26,16:44:00,台北標準時間,-26.4,-40.7,-33.6,94.0,91.0,14.6,5.5,
D,118,2022-05-26,16:45:00,台北標準時間,-26.5,-40.8,-33.6,94.0,90.7,14.6,5.5,
D,118,2022-05-26,16:46:00,台北標準時間,-26.6,-40.7,-33.6,94.0,90.7,14.7,5.5,
D,118,2022-05-26,16:47:00,台北標準時間,-26.7,-40.8,-33.7,94.0,90.2,14.5,5.4,
D,118,2022-05-26,16:48:00,台北標準時間,-26.5,-40.7,-33.6,94.0,90.5,14.4,5.5,
D,118,2022-05-26,16:49:00,台北標準時間,-26.3,-40.7,-33.5,94.0,91.2,14.5,5.5,
D,118,2022-05-26,16:50:00,台北標準時間,-26.4,-40.7,-33.5,94.0,90.8,14.3,5.4,
D,118,2022-05-26,16:51:00,台北標準時間,-26.4,-40.7,-33.6,94.0,90.4,14.4,5.5,
D,118,2022-05-26,16:52:00,台北標準時間,-26.3,-40.7,-33.5,94.0,90.5,14.5,5.5,
D,118,2022-05-26,16:53:00,台北標準時間,-26.3,-40.7,-33.5,94.0,90.4,14.3,5.5,
D,118,2022-05-26,16:54:00,台北標準時間,-26.3,-40.8,-33.6,94.0,90.3,14.6,5.5,
D,118,2022-05-26,16:55:00,台北標準時間,-26.3,-40.7,-33.5,94.0,90.5,14.6,5.4,
D,118,2022-05-26,16:56:00,台北標準時間,-26.3,-40.7,-33.5,94.0,89.9,14.6,5.5,
D,118,2022-05-26,16:57:00,台北標準時間,-26.3,-40.7,-33.5,94.0,90.5,14.2,5.5,
D,118,2022-05-26,16:58:00,台北標準時間,-26.5,-40.7,-33.6,94.0,90.5,14.5,5.5,
D,118,2022-05-26,16:59:00,台北標準時間,-26.5,-40.7,-33.6,94.0,90.2,14.6,5.5,
D,118,2022-05-26,17:00:00,台北標準時間,-26.4,-40.7,-33.5,94.0,90.5,14.3,5.5,
D,118,2022-05-26,17:01:00,台北標準時間,-26.2,-40.7,-33.4,94.0,90.4,14.6,5.5,
D,118,2022-05-26,17:02:00,台北標準時間,-26.2,-40.7,-33.4,94.0,90.3,14.7,5.5,
D,118,2022-05-26,17:03:00,台北標準時間,-26.2,-40.7,-33.4,94.0,90.5,14.2,5.5,
D,118,2022-05-26,17:04:00,台北標準時間,-26.2,-40.8,-33.5,94.0,90.1,14.6,5.5,
D,118,2022-05-26,17:05:00,台北標準時間,-26.3,-40.8,-33.5,94.0,89.7,14.5,5.5,
D,118,2022-05-26,17:06:00,台北標準時間,-26.3,-40.8,-33.5,94.0,90.0,14.5,5.5,
D,118,2022-05-26,17:07:00,台北標準時間,-26.3,-40.7,-33.5,94.0,89.9,14.5,5.5,
D,118,2022-05-26,17:08:00,台北標準時間,-26.4,-40.7,-33.6,94.0,89.8,14.6,5.5,
D,118,2022-05-26,17:09:00,台北標準時間,-26.4,-40.7,-33.5,94.0,90.1,14.6,5.5,
D,118,2022-05-26,17:10:00,台北標準時間,-26.4,-40.7,-33.6,94.0,89.8,14.6,5.5,
D,118,2022-05-26,17:11:00,台北標準時間,-26.4,-40.7,-33.5,94.0,90.0,14.6,5.5,
D,118,2022-05-26,17:12:00,台北標準時間,-26.3,-40.7,-33.5,94.0,89.4,14.6,5.5,
D,118,2022-05-26,17:13:00,台北標準時間,-26.1,-40.7,-33.4,94.0,90.2,14.6,5.5,
D,118,2022-05-26,17:14:00,台北標準時間,-26.2,-40.7,-33.5,94.0,89.3,14.6,5.5,
D,118,2022-05-26,17:15:00,台北標準時間,-26.2,-40.7,-33.4,94.0,89.8,14.7,5.5,
D,118,2022-05-26,17:16:00,台北標準時間,-26.2,-40.7,-33.5,94.0,90.1,14.3,5.5,
D,118,2022-05-26,17:17:00,台北標準時間,-26.3,-40.7,-33.5,94.0,89.6,14.4,5.5,
D,118,2022-05-26,17:18:00,台北標準時間,-26.3,-40.7,-33.5,94.0,89.7,14.5,5.7,
D,118,2022-05-26,17:19:00,台北標準時間,-26.3,-40.7,-33.5,94.0,89.7,14.5,5.5,
D,118,2022-05-26,17:20:00,台北標準時間,-26.3,-40.7,-33.5,94.0,89.6,14.3,5.5,
D,118,2022-05-26,17:21:00,台北標準時間,-26.3,-40.7,-33.5,94.0,89.6,14.4,5.5,
D,118,2022-05-26,17:22:00,台北標準時間,-26.5,-40.7,-33.6,94.0,89.7,14.1,5.5,
D,118,2022-05-26,17:23:00,台北標準時間,-26.6,-40.7,-33.7,94.0,89.5,14.2,5.5,
D,118,2022-05-26,17:24:00,台北標準時間,-26.5,-40.7,-33.6,94.0,89.8,14.2,5.5,
D,118,2022-05-26,17:25:00,台北標準時間,-26.4,-40.7,-33.5,94.0,90.2,14.3,5.5,
D,118,2022-05-26,17:26:00,台北標準時間,-26.3,-40.7,-33.5,94.0,89.9,14.3,5.5,
D,118,2022-05-26,17:27:00,台北標準時間,-26.3,-40.7,-33.5,94.0,89.9,14.6,5.9,
D,118,2022-05-26,17:28:00,台北標準時間,-26.3,-40.7,-33.5,94.0,90.1,14.1,5.5,
D,118,2022-05-26,17:29:00,台北標準時間,-26.3,-40.7,-33.5,94.0,90.2,14.6,5.4,
D,118,2022-05-26,17:30:00,台北標準時間,-26.3,-40.7,-33.5,94.0,90.1,14.5,5.5,
D,118,2022-05-26,17:31:00,台北標準時間,-26.4,-40.7,-33.5,94.0,89.7,14.6,5.5,
D,118,2022-05-26,17:32:00,台北標準時間,-26.4,-40.7,-33.5,94.0,90.0,14.1,5.4,
D,118,2022-05-26,17:33:00,台北標準時間,-26.3,-40.7,-33.5,94.0,90.0,14.5,5.5,
D,118,2022-05-26,17:34:00,台北標準時間,-26.4,-40.6,-33.5,94.0,90.2,14.1,5.5,
D,118,2022-05-26,17:35:00,台北標準時間,-26.6,-40.7,-33.6,94.0,90.3,14.5,5.4,
D,118,2022-05-26,17:36:00,台北標準時間,-26.5,-40.6,-33.6,94.0,90.3,14.1,5.5,
D,118,2022-05-26,17:37:00,台北標準時間,-26.4,-40.7,-33.5,94.0,90.3,14.3,5.4,
D,118,2022-05-26,17:38:00,台北標準時間,-26.3,-40.7,-33.5,94.0,90.6,14.4,5.5,
D,118,2022-05-26,17:39:00,台北標準時間,-26.4,-40.7,-33.6,94.0,90.6,13.8,5.4,
D,118,2022-05-26,17:40:00,台北標準時間,-26.4,-40.7,-33.6,94.0,90.9,14.2,5.7,
D,118,2022-05-26,17:41:00,台北標準時間,-26.4,-40.7,-33.6,94.0,90.7,13.9,5.4,
D,118,2022-05-26,17:42:00,台北標準時間,-26.6,-40.7,-33.6,94.0,90.6,14.0,5.5,
D,118,2022-05-26,17:43:00,台北標準時間,-26.6,-40.6,-33.6,94.0,90.5,13.8,5.6,
D,118,2022-05-26,17:44:00,台北標準時間,-26.8,-40.7,-33.7,94.0,90.2,14.1,5.5,
D,118,2022-05-26,17:45:00,台北標準時間,-26.9,-40.6,-33.7,94.0,90.3,14.1,5.4,
D,118,2022-05-26,17:46:00,台北標準時間,-27.1,-40.6,-33.8,94.0,89.8,14.1,5.4,
D,118,2022-05-26,17:47:00,台北標準時間,-27.1,-40.7,-33.9,94.0,90.0,14.1,5.5,
D,118,2022-05-26,17:48:00,台北標準時間,-27.1,-40.6,-33.9,94.0,90.2,13.9,5.5,
D,118,2022-05-26,17:49:00,台北標準時間,-26.9,-40.6,-33.8,94.0,90.7,14.2,5.5,
D,118,2022-05-26,17:50:00,台北標準時間,-26.8,-40.6,-33.7,94.0,90.5,14.5,5.6,
D,118,2022-05-26,17:51:00,台北標準時間,-26.8,-40.7,-33.7,94.0,90.4,13.9,5.4,
D,118,2022-05-26,17:52:00,台北標準時間,-26.8,-40.6,-33.7,94.0,90.5,13.8,5.5,
D,118,2022-05-26,17:53:00,台北標準時間,-26.6,-40.5,-33.6,94.0,91.3,14.3,5.5,
D,118,2022-05-26,17:54:00,台北標準時間,-26.6,-40.5,-33.5,94.0,91.8,13.8,5.5,
D,118,2022-05-26,17:55:00,台北標準時間,-26.5,-40.6,-33.6,94.0,91.5,13.9,5.4,
D,118,2022-05-26,17:56:00,台北標準時間,-26.0,-40.5,-33.3,94.0,91.8,14.3,5.5,
D,118,2022-05-26,17:57:00,台北標準時間,-25.8,-40.6,-33.2,94.0,92.4,13.8,5.5,
D,118,2022-05-26,17:58:00,台北標準時間,-25.6,-40.6,-33.1,94.0,92.9,13.8,5.5,
D,118,2022-05-26,17:59:00,台北標準時間,-25.1,-40.5,-32.8,94.0,93.0,13.9,5.5,
D,118,2022-05-26,18:00:00,台北標準時間,-24.9,-40.5,-32.7,94.0,93.6,13.8,5.4,
D,118,2022-05-26,18:01:00,台北標準時間,-24.2,-40.5,-32.4,94.0,94.4,14.3,5.4,
D,118,2022-05-26,18:02:00,台北標準時間,-23.9,-40.6,-32.3,94.0,94.1,13.9,5.5,
D,118,2022-05-26,18:03:00,台北標準時間,-24.0,-40.6,-32.3,94.0,94.2,14.3,5.4,
D,118,2022-05-26,18:04:00,台北標準時間,-23.9,-40.5,-32.2,94.0,94.1,14.3,5.5,
D,118,2022-05-26,18:05:00,台北標準時間,-24.0,-40.5,-32.2,94.0,94.0,14.2,5.4,
D,118,2022-05-26,18:06:00,台北標準時間,-23.9,-40.5,-32.2,94.0,94.1,14.2,5.4,
D,118,2022-05-26,18:07:00,台北標準時間,-23.9,-40.6,-32.3,94.0,94.1,14.0,5.4,
D,118,2022-05-26,18:08:00,台北標準時間,-23.9,-40.5,-32.2,94.0,94.3,14.1,5.5,
D,118,2022-05-26,18:09:00,台北標準時間,-24.0,-40.6,-32.3,94.0,93.9,14.3,5.7,
D,118,2022-05-26,18:10:00,台北標準時間,-23.9,-40.6,-32.3,94.0,94.1,14.6,5.5,
D,118,2022-05-26,18:11:00,台北標準時間,-23.9,-40.6,-32.2,94.0,94.1,14.6,5.5,
D,118,2022-05-26,18:12:00,台北標準時間,-23.8,-40.5,-32.2,94.0,94.2,14.5,5.5,
D,118,2022-05-26,18:13:00,台北標準時間,-23.4,-40.5,-32.0,94.0,95.3,14.3,5.6,
D,118,2022-05-26,18:14:00,台北標準時間,-23.4,-40.6,-32.0,94.0,95.3,14.5,5.4,
D,118,2022-05-26,18:15:00,台北標準時間,-23.4,-40.7,-32.0,94.0,94.6,14.2,5.6,
D,118,2022-05-26,18:16:00,台北標準時間,-23.3,-40.7,-32.0,94.0,94.4,14.2,5.5,
D,118,2022-05-26,18:17:00,台北標準時間,-23.4,-40.6,-32.0,94.0,94.9,14.5,5.5,
D,118,2022-05-26,18:18:00,台北標準時間,-23.5,-40.7,-32.1,94.0,94.2,14.0,5.5,
D,118,2022-05-26,18:19:00,台北標準時間,-23.4,-40.7,-32.1,94.0,94.3,14.5,5.5,
D,118,2022-05-26,18:20:00,台北標準時間,-23.5,-40.7,-32.1,94.0,94.2,14.3,5.5,
D,118,2022-05-26,18:21:00,台北標準時間,-23.6,-40.7,-32.1,94.0,94.2,14.2,5.5,
D,118,2022-05-26,18:22:00,台北標準時間,-23.6,-40.7,-32.2,94.0,94.3,14.5,5.5,
D,118,2022-05-26,18:23:00,台北標準時間,-23.6,-40.7,-32.1,94.0,94.9,14.5,5.6,
D,118,2022-05-26,18:24:00,台北標準時間,-23.6,-40.7,-32.1,94.0,94.8,14.5,5.5,
D,118,2022-05-26,18:25:00,台北標準時間,-23.4,-40.7,-32.1,94.0,94.4,14.4,5.6,
D,118,2022-05-26,18:26:00,台北標準時間,-23.4,-40.7,-32.0,94.0,94.9,14.6,5.7,
D,118,2022-05-26,18:27:00,台北標準時間,-23.4,-40.7,-32.1,94.0,94.4,14.3,5.6,
D,118,2022-05-26,18:28:00,台北標準時間,-23.5,-40.7,-32.1,94.0,94.5,14.5,5.5,
D,118,2022-05-26,18:29:00,台北標準時間,-23.6,-40.7,-32.1,94.0,94.3,14.4,5.6,
D,118,2022-05-26,18:30:00,台北標準時間,-23.6,-40.8,-32.2,94.0,94.3,14.6,5.9,
D,118,2022-05-26,18:31:00,台北標準時間,-23.6,-40.7,-32.1,94.0,93.8,14.6,5.5,
D,118,2022-05-26,18:32:00,台北標準時間,-23.6,-40.7,-32.2,94.0,93.6,14.2,5.5,
D,118,2022-05-26,18:33:00,台北標準時間,-23.6,-40.7,-32.2,94.0,93.7,14.0,5.5,
D,118,2022-05-26,18:34:00,台北標準時間,-23.7,-40.7,-32.2,94.0,93.4,14.3,5.5,
D,118,2022-05-26,18:35:00,台北標準時間,-23.8,-40.7,-32.2,94.0,93.7,14.5,5.6,
D,118,2022-05-26,18:36:00,台北標準時間,-23.8,-40.7,-32.3,94.0,93.5,14.6,5.6,
D,118,2022-05-26,18:37:00,台北標準時間,-23.4,-40.7,-32.0,94.0,94.3,14.3,5.5,
D,118,2022-05-26,18:38:00,台北標準時間,-23.6,-40.7,-32.2,94.0,94.4,14.5,5.6,
D,118,2022-05-26,18:39:00,台北標準時間,-23.6,-40.7,-32.2,94.0,94.7,14.6,5.5,
D,118,2022-05-26,18:40:00,台北標準時間,-23.7,-40.7,-32.2,94.0,94.3,14.6,5.5,
D,118,2022-05-26,18:41:00,台北標準時間,-23.8,-40.7,-32.2,94.0,94.5,14.6,5.6,
D,118,2022-05-26,18:42:00,台北標準時間,-23.7,-40.7,-32.2,94.0,94.8,14.6,5.5,
D,118,2022-05-26,18:43:00,台北標準時間,-23.8,-40.7,-32.3,94.0,94.4,14.6,5.5,
D,118,2022-05-26,18:44:00,台北標準時間,-23.8,-40.7,-32.2,94.0,94.1,14.4,5.8,
D,118,2022-05-26,18:45:00,台北標準時間,-23.9,-40.7,-32.3,94.0,94.0,14.7,5.8,
D,118,2022-05-26,18:46:00,台北標準時間,-23.8,-40.7,-32.3,94.0,94.1,14.2,5.6,
D,118,2022-05-26,18:47:00,台北標準時間,-24.0,-40.7,-32.3,94.0,94.0,14.5,5.6,
D,118,2022-05-26,18:48:00,台北標準時間,-23.9,-40.7,-32.3,94.0,93.7,14.6,5.6,
D,118,2022-05-26,18:49:00,台北標準時間,-23.7,-40.6,-32.2,94.0,94.4,14.4,5.6,
D,118,2022-05-26,18:50:00,台北標準時間,-23.7,-40.7,-32.2,94.0,94.0,14.6,5.9,
D,118,2022-05-26,18:51:00,台北標準時間,-23.7,-40.7,-32.2,94.0,93.8,14.7,5.9,
D,118,2022-05-26,18:52:00,台北標準時間,-23.8,-40.7,-32.3,94.0,93.7,14.3,5.6,
D,118,2022-05-26,18:53:00,台北標準時間,-23.8,-40.6,-32.2,94.0,93.5,14.6,5.6,
D,118,2022-05-26,18:54:00,台北標準時間,-23.8,-40.7,-32.2,94.0,93.6,14.7,5.8,
D,118,2022-05-26,18:55:00,台北標準時間,-23.8,-40.7,-32.2,94.0,93.7,14.6,5.8,
D,118,2022-05-26,18:56:00,台北標準時間,-23.9,-40.7,-32.3,94.0,93.4,14.6,6.0,
D,118,2022-05-26,18:57:00,台北標準時間,-23.8,-40.7,-32.2,94.0,93.9,14.5,5.6,
D,118,2022-05-26,18:58:00,台北標準時間,-24.0,-40.7,-32.3,94.0,94.1,14.0,5.6,
D,118,2022-05-26,18:59:00,台北標準時間,-24.0,-40.7,-32.3,94.0,93.4,14.6,6.2,
D,118,2022-05-26,19:00:00,台北標準時間,-24.0,-40.7,-32.4,94.0,93.7,14.6,6.1,
D,118,2022-05-26,19:01:00,台北標準時間,-23.7,-40.7,-32.2,94.0,93.8,14.3,5.8,
D,118,2022-05-26,19:02:00,台北標準時間,-23.7,-40.7,-32.2,94.0,93.7,14.5,5.6,
D,118,2022-05-26,19:03:00,台北標準時間,-23.8,-40.7,-32.2,94.0,93.9,14.6,5.8,
D,118,2022-05-26,19:04:00,台北標準時間,-23.8,-40.7,-32.3,94.0,94.2,14.1,5.7,
D,118,2022-05-26,19:05:00,台北標準時間,-23.8,-40.7,-32.2,94.0,94.1,14.6,6.2,
D,118,2022-05-26,19:06:00,台北標準時間,-23.8,-40.7,-32.3,94.0,93.7,14.2,5.7,
D,118,2022-05-26,19:07:00,台北標準時間,-23.8,-40.7,-32.3,94.0,93.9,14.5,5.8,
D,118,2022-05-26,19:08:00,台北標準時間,-23.8,-40.7,-32.2,94.0,94.1,14.0,5.5,
D,118,2022-05-26,19:09:00,台北標準時間,-23.8,-40.7,-32.2,94.0,94.0,14.3,5.6,
D,118,2022-05-26,19:10:00,台北標準時間,-23.8,-40.7,-32.3,94.0,93.8,14.6,5.6,
D,118,2022-05-26,19:11:00,台北標準時間,-23.9,-40.7,-32.3,94.0,93.3,14.7,5.8,
D,118,2022-05-26,19:12:00,台北標準時間,-23.8,-40.6,-32.2,94.0,93.8,14.5,5.7,
D,118,2022-05-26,19:13:00,台北標準時間,-23.6,-40.7,-32.1,94.0,94.0,14.4,5.5,
D,118,2022-05-26,19:14:00,台北標準時間,-23.7,-40.7,-32.2,94.0,94.1,14.6,5.6,
D,118,2022-05-26,19:15:00,台北標準時間,-23.5,-40.7,-32.1,94.0,93.7,14.5,5.5,
D,118,2022-05-26,19:16:00,台北標準時間,-23.6,-40.7,-32.1,94.0,93.7,14.3,5.6,
D,118,2022-05-26,19:17:00,台北標準時間,-23.6,-40.7,-32.2,94.0,94.0,14.6,5.5,
D,118,2022-05-26,19:18:00,台北標準時間,-23.6,-40.7,-32.2,94.0,93.9,14.5,5.9,
D,118,2022-05-26,19:19:00,台北標準時間,-23.6,-40.7,-32.1,94.0,93.8,14.4,5.9,
D,118,2022-05-26,19:20:00,台北標準時間,-23.6,-40.7,-32.1,94.0,94.0,14.3,5.6,
D,118,2022-05-26,19:21:00,台北標準時間,-23.6,-40.7,-32.2,94.0,93.7,14.3,5.8,
D,118,2022-05-26,19:22:00,台北標準時間,-23.6,-40.7,-32.2,94.0,93.6,14.4,6.2,
D,118,2022-05-26,19:23:00,台北標準時間,-23.5,-40.7,-32.1,94.0,94.0,14.0,6.0,
D,118,2022-05-26,19:24:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.8,14.6,5.5,
D,118,2022-05-26,19:25:00,台北標準時間,-23.4,-40.7,-32.0,94.0,93.8,14.4,6.0,
D,118,2022-05-26,19:26:00,台北標準時間,-23.3,-40.7,-32.0,94.0,93.7,14.3,5.6,
D,118,2022-05-26,19:27:00,台北標準時間,-23.4,-40.8,-32.1,94.0,94.0,14.4,5.7,
D,118,2022-05-26,19:28:00,台北標準時間,-23.4,-40.7,-32.1,94.0,93.4,14.4,6.0,
D,118,2022-05-26,19:29:00,台北標準時間,-23.5,-40.8,-32.2,94.0,92.9,14.5,5.6,
D,118,2022-05-26,19:30:00,台北標準時間,-23.4,-40.7,-32.0,94.0,93.1,14.6,5.5,
D,118,2022-05-26,19:31:00,台北標準時間,-23.4,-40.7,-32.1,94.0,93.1,14.6,6.2,
D,118,2022-05-26,19:32:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.0,14.5,5.6,
D,118,2022-05-26,19:33:00,台北標準時間,-23.3,-40.7,-32.0,94.0,93.1,14.3,5.5,
D,118,2022-05-26,19:34:00,台北標準時間,-23.4,-40.7,-32.1,94.0,93.4,14.4,5.8,
D,118,2022-05-26,19:35:00,台北標準時間,-23.5,-40.8,-32.2,94.0,92.4,14.6,5.8,
D,118,2022-05-26,19:36:00,台北標準時間,-23.7,-40.8,-32.2,94.0,92.9,14.6,5.5,
D,118,2022-05-26,19:37:00,台北標準時間,-23.4,-40.7,-32.1,94.0,93.1,14.6,5.6,
D,118,2022-05-26,19:38:00,台北標準時間,-23.4,-40.7,-32.1,94.0,92.6,14.7,5.7,
D,118,2022-05-26,19:39:00,台北標準時間,-23.3,-40.7,-32.0,94.0,93.0,14.6,5.5,
D,118,2022-05-26,19:40:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.6,14.5,5.7,
D,118,2022-05-26,19:41:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.5,14.8,5.5,
D,118,2022-05-26,19:42:00,台北標準時間,-23.5,-40.8,-32.1,94.0,92.9,14.7,5.9,
D,118,2022-05-26,19:43:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.7,14.7,5.6,
D,118,2022-05-26,19:44:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.5,14.7,5.7,
D,118,2022-05-26,19:45:00,台北標準時間,-23.3,-40.7,-32.0,94.0,93.0,14.6,5.5,
D,118,2022-05-26,19:46:00,台北標準時間,-23.4,-40.7,-32.1,94.0,93.1,14.6,5.6,
D,118,2022-05-26,19:47:00,台北標準時間,-23.5,-40.8,-32.1,94.0,92.7,14.5,5.6,
D,118,2022-05-26,19:48:00,台北標準時間,-23.3,-40.8,-32.1,94.0,92.8,14.5,5.7,
D,118,2022-05-26,19:49:00,台北標準時間,-23.3,-40.8,-32.0,94.0,92.8,14.7,5.8,
D,118,2022-05-26,19:50:00,台北標準時間,-23.3,-40.8,-32.0,94.0,93.0,14.7,5.8,
D,118,2022-05-26,19:51:00,台北標準時間,-23.3,-40.8,-32.1,94.0,92.7,14.7,5.8,
D,118,2022-05-26,19:52:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.4,14.6,5.9,
D,118,2022-05-26,19:53:00,台北標準時間,-23.5,-40.8,-32.1,94.0,93.5,14.4,5.7,
D,118,2022-05-26,19:54:00,台北標準時間,-23.5,-40.8,-32.2,94.0,93.2,14.5,5.6,
D,118,2022-05-26,19:55:00,台北標準時間,-23.5,-40.8,-32.1,94.0,93.9,14.5,5.7,
D,118,2022-05-26,19:56:00,台北標準時間,-23.5,-40.8,-32.2,94.0,93.8,14.4,5.5,
D,118,2022-05-26,19:57:00,台北標準時間,-23.7,-40.8,-32.2,94.0,93.8,14.5,5.7,
D,118,2022-05-26,19:58:00,台北標準時間,-23.7,-40.8,-32.2,94.0,93.5,14.6,5.5,
D,118,2022-05-26,19:59:00,台北標準時間,-23.5,-40.8,-32.2,94.0,93.5,14.7,5.5,
D,118,2022-05-26,20:00:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.5,14.2,6.1,
D,118,2022-05-26,20:01:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.6,14.6,5.5,
D,118,2022-05-26,20:02:00,台北標準時間,-23.2,-40.8,-32.0,94.0,94.0,14.6,5.7,
D,118,2022-05-26,20:03:00,台北標準時間,-23.3,-40.8,-32.1,94.0,93.5,14.7,5.8,
D,118,2022-05-26,20:04:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.8,14.5,5.5,
D,118,2022-05-26,20:05:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.8,14.6,5.8,
D,118,2022-05-26,20:06:00,台北標準時間,-23.5,-40.8,-32.2,94.0,93.4,14.5,6.1,
D,118,2022-05-26,20:07:00,台北標準時間,-23.5,-40.8,-32.1,94.0,94.0,14.6,6.3,
D,118,2022-05-26,20:08:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.7,14.6,6.0,
D,118,2022-05-26,20:09:00,台北標準時間,-23.7,-40.8,-32.3,94.0,93.9,14.6,6.0,
D,118,2022-05-26,20:10:00,台北標準時間,-23.7,-40.8,-32.2,94.0,93.9,14.7,6.1,
D,118,2022-05-26,20:11:00,台北標準時間,-23.7,-40.8,-32.2,94.0,93.8,14.4,5.9,
D,118,2022-05-26,20:12:00,台北標準時間,-23.7,-40.8,-32.3,94.0,93.7,14.7,6.3,
D,118,2022-05-26,20:13:00,台北標準時間,-23.5,-40.8,-32.1,94.0,93.6,14.6,6.0,
D,118,2022-05-26,20:14:00,台北標準時間,-23.3,-40.8,-32.1,94.0,94.2,14.4,5.7,
D,118,2022-05-26,20:15:00,台北標準時間,-23.3,-40.8,-32.1,94.0,94.2,14.7,6.2,
D,118,2022-05-26,20:16:00,台北標準時間,-23.4,-40.8,-32.1,94.0,94.1,14.7,5.9,
D,118,2022-05-26,20:17:00,台北標準時間,-23.5,-40.8,-32.2,94.0,94.1,14.3,6.1,
D,118,2022-05-26,20:18:00,台北標準時間,-23.5,-40.8,-32.1,94.0,94.1,14.7,5.7,
D,118,2022-05-26,20:19:00,台北標準時間,-23.6,-40.8,-32.2,94.0,94.5,14.7,5.7,
D,118,2022-05-26,20:20:00,台北標準時間,-23.6,-40.8,-32.2,94.0,94.4,14.5,5.6,
D,118,2022-05-26,20:21:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.6,14.6,5.9,
D,118,2022-05-26,20:22:00,台北標準時間,-23.7,-40.8,-32.3,94.0,92.9,14.6,5.7,
D,118,2022-05-26,20:23:00,台北標準時間,-24.0,-40.9,-32.4,94.0,92.9,14.4,6.0,
D,118,2022-05-26,20:24:00,台北標準時間,-23.9,-40.8,-32.3,94.0,93.2,14.7,5.7,
D,118,2022-05-26,20:25:00,台北標準時間,-23.7,-40.8,-32.3,94.0,93.2,14.7,5.6,
D,118,2022-05-26,20:26:00,台北標準時間,-23.7,-40.8,-32.3,94.0,92.7,14.6,6.1,
D,118,2022-05-26,20:27:00,台北標準時間,-23.7,-40.8,-32.2,94.0,93.3,14.7,5.9,
D,118,2022-05-26,20:28:00,台北標準時間,-23.8,-40.8,-32.3,94.0,92.7,14.6,5.6,
D,118,2022-05-26,20:29:00,台北標準時間,-23.8,-40.9,-32.3,94.0,92.7,14.7,5.8,
D,118,2022-05-26,20:30:00,台北標準時間,-23.8,-40.8,-32.3,94.0,93.0,14.7,5.9,
D,118,2022-05-26,20:31:00,台北標準時間,-23.9,-40.8,-32.4,94.0,92.5,14.6,5.9,
D,118,2022-05-26,20:32:00,台北標準時間,-23.8,-40.8,-32.3,94.0,92.7,14.7,5.6,
D,118,2022-05-26,20:33:00,台北標準時間,-23.9,-40.8,-32.4,94.0,92.8,14.7,5.5,
D,118,2022-05-26,20:34:00,台北標準時間,-23.8,-40.8,-32.3,94.0,93.0,14.6,5.5,
D,118,2022-05-26,20:35:00,台北標準時間,-23.9,-40.8,-32.4,94.0,92.4,14.7,5.8,
D,118,2022-05-26,20:36:00,台北標準時間,-24.1,-40.9,-32.5,94.0,92.4,14.7,5.6,
D,118,2022-05-26,20:37:00,台北標準時間,-23.8,-40.8,-32.3,94.0,93.2,14.5,5.7,
D,118,2022-05-26,20:38:00,台北標準時間,-23.7,-40.7,-32.2,94.0,93.7,14.7,5.5,
D,118,2022-05-26,20:39:00,台北標準時間,-23.8,-40.8,-32.3,94.0,93.5,14.7,5.6,
