time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-23 07:34:00,0.936,45.9,103.0,159.4,-37.5,-34.3,-35.9,87.0,52.4,17.6,8.4,-33.9,-50.0,-42.0,72.0,39.3,1.6,16.5,-60.5,-43.0,-51.7,93.0,73.1,0.6,12.2,-50.2,-50.2,100.0,75.4,12.4,2.5
2022-08-23 07:35:00,0.917,45.9,103.0,159.3,-37.4,-34.3,-35.8,87.0,52.9,17.6,8.3,-33.5,-50.2,-41.9,72.0,37.0,1.6,20.0,-60.5,-43.0,-51.7,93.0,72.6,0.6,12.1,-50.2,-50.2,100.0,75.2,12.4,2.5
2022-08-23 07:36:00,0.934,45.9,0.0,159.9,-37.4,-34.2,-35.8,87.0,53.0,17.6,8.1,-34.9,-51.3,-43.1,72.0,37.6,1.6,16.0,-60.5,-43.0,-51.8,93.0,72.8,0.6,12.0,-50.2,-50.2,100.0,75.5,12.4,2.5
2022-08-23 07:37:00,0.925,45.9,0.0,159.5,-37.4,-34.3,-35.8,87.0,52.9,17.5,8.0,-34.5,-50.6,-42.5,72.0,40.0,1.6,16.5,-60.5,-43.0,-51.7,93.0,72.5,0.6,12.0,-50.2,-50.2,100.0,75.5,12.3,2.5
2022-08-23 07:38:00,0.931,45.9,0.0,158.4,-37.4,-34.3,-35.8,87.0,52.9,17.6,8.3,-34.7,-50.8,-42.7,72.0,40.0,1.6,16.2,-60.5,-43.0,-51.8,93.0,72.8,0.6,12.2,-50.2,-50.2,100.0,75.2,12.3,2.5
2022-08-23 07:39:00,0.95,45.9,0.0,158.4,-37.4,-34.2,-35.8,87.0,53.2,17.4,8.3,-34.0,-50.1,-42.0,72.0,39.4,1.6,17.3,-60.5,-43.0,-51.7,93.0,72.6,0.6,12.3,-50.2,-50.2,100.0,75.3,12.3,2.5
2022-08-23 07:40:00,0.96,45.8,0.0,158.2,-37.4,-34.3,-35.8,87.0,53.1,17.4,7.9,-33.4,-49.8,-41.6,72.0,39.0,1.6,17.8,-60.5,-43.0,-51.7,93.0,72.5,0.6,12.0,-50.2,-50.2,100.0,75.4,12.6,2.5
2022-08-23 07:41:00,0.989,45.8,0.0,158.0,-37.4,-34.3,-35.8,87.0,52.6,17.4,8.5,-33.8,-49.9,-41.8,72.0,40.0,1.6,17.6,-60.5,-43.0,-51.7,93.0,72.1,0.6,11.8,-50.2,-50.2,100.0,75.0,12.6,2.5
2022-08-23 07:42:00,0.979,45.8,0.0,159.6,-37.4,-34.3,-35.8,87.0,52.7,17.6,8.4,-33.3,-49.9,-41.6,72.0,38.7,1.6,18.6,-60.5,-43.0,-51.8,93.0,72.1,0.6,11.8,-50.2,-50.2,100.0,75.4,12.5,2.6
2022-08-23 07:43:00,0.971,45.8,0.0,160.7,-37.4,-34.3,-35.9,87.0,52.6,17.3,8.0,-33.7,-49.8,-41.8,72.0,40.0,1.6,17.7,-60.5,-43.0,-51.7,93.0,72.2,0.6,12.3,-50.2,-50.2,100.0,75.6,12.4,2.5
2022-08-23 07:44:00,0.933,45.8,0.0,161.1,-37.4,-34.3,-35.9,87.0,52.6,17.6,8.0,-34.0,-50.2,-42.1,72.0,39.3,1.6,16.9,-60.5,-43.0,-51.7,93.0,72.6,0.6,12.1,-50.3,-50.3,100.0,75.4,12.7,2.5
2022-08-23 07:45:00,0.917,45.9,0.0,161.8,-37.4,-34.3,-35.9,87.0,52.6,17.5,8.3,-34.1,-50.8,-42.5,72.0,35.5,1.6,18.3,-60.5,-43.0,-51.8,93.0,72.1,0.6,12.1,-50.2,-50.2,100.0,75.5,12.4,2.4
2022-08-23 07:46:00,0.898,45.9,0.0,160.7,-37.4,-34.3,-35.9,87.0,52.6,17.6,7.9,-33.9,-50.0,-42.0,72.0,39.6,1.6,17.7,-60.5,-42.9,-51.7,93.0,72.8,0.6,12.2,-50.2,-50.2,100.0,75.5,12.4,2.5
2022-08-23 07:47:00,0.901,45.9,0.0,159.9,-37.4,-34.2,-35.8,87.0,52.7,17.6,8.0,-34.3,-50.4,-42.3,72.0,40.0,1.6,16.5,-60.5,-42.9,-51.7,93.0,72.0,0.6,12.0,-50.2,-50.2,100.0,75.4,12.4,2.4
2022-08-23 07:48:00,0.944,45.9,0.0,157.9,-37.4,-34.2,-35.8,87.0,53.0,17.6,7.9,-34.2,-51.1,-42.7,72.0,34.5,1.6,19.0,-60.5,-43.0,-51.7,93.0,72.7,0.6,12.2,-50.2,-50.2,100.0,75.5,12.4,2.5
2022-08-23 07:49:00,0.982,45.9,0.0,157.3,-37.4,-34.2,-35.8,87.0,53.1,17.5,7.7,-34.8,-51.3,-43.1,72.0,37.4,1.6,16.3,-60.5,-42.9,-51.7,93.0,73.0,0.6,12.1,-50.2,-50.2,100.0,75.2,12.5,2.4
2022-08-23 07:50:00,0.997,45.9,0.0,156.9,-37.4,-34.2,-35.8,87.0,52.8,17.6,7.9,-34.3,-50.4,-42.4,72.0,39.7,1.6,16.6,-60.5,-42.9,-51.7,93.0,72.2,0.6,11.9,-50.2,-50.2,100.0,75.3,12.4,2.4
2022-08-23 07:51:00,1.015,45.9,0.0,157.5,-37.4,-34.2,-35.8,87.0,52.8,17.5,8.1,-33.6,-49.8,-41.7,72.0,39.3,1.6,18.1,-60.5,-43.0,-51.7,93.0,72.5,0.6,12.4,-50.2,-50.2,100.0,75.5,12.4,2.4
2022-08-23 07:52:00,1.013,45.8,0.0,158.9,-37.4,-34.3,-35.9,87.0,52.6,17.6,8.4,-33.9,-50.0,-41.9,72.0,39.8,1.6,17.2,-60.5,-43.0,-51.7,93.0,72.5,0.6,12.0,-50.3,-50.3,100.0,75.3,12.3,2.4
2022-08-23 07:53:00,0.961,45.8,44.0,160.7,-37.5,-34.3,-35.9,87.0,52.5,17.6,8.3,-34.1,-50.3,-42.2,72.0,39.6,1.6,16.8,-60.5,-43.0,-51.8,93.0,72.1,0.6,12.3,-50.3,-50.3,100.0,75.2,12.3,2.5
2022-08-23 07:54:00,0.935,45.9,78.0,162.3,-37.5,-34.3,-35.9,87.0,52.5,17.4,8.3,-34.8,-50.9,-42.8,72.0,39.5,1.5,16.1,-60.5,-43.0,-51.7,93.0,72.4,0.6,12.3,-50.3,-50.3,100.0,75.2,12.3,2.5
2022-08-23 07:55:00,0.908,45.9,98.0,162.7,-37.5,-34.3,-35.9,87.0,52.5,17.5,8.2,-33.3,-49.9,-41.6,72.0,37.9,1.6,19.2,-60.5,-43.0,-51.7,93.0,72.1,0.6,12.2,-50.3,-50.3,100.0,75.0,12.3,2.4
2022-08-23 07:56:00,0.893,45.9,97.0,162.0,-37.5,-34.3,-35.9,87.0,52.6,17.5,8.3,-34.7,-51.2,-42.9,72.0,36.8,1.5,16.5,-60.4,-43.0,-51.7,93.0,72.7,0.6,12.2,-50.2,-50.2,100.0,75.3,12.3,2.5
2022-08-23 07:57:00,0.876,45.9,99.0,162.0,-37.4,-34.2,-35.8,87.0,52.6,17.5,8.3,-33.6,-49.8,-41.7,72.0,39.6,1.6,18.3,-60.4,-43.0,-51.7,93.0,72.4,0.6,12.0,-50.2,-50.2,100.0,75.4,12.4,2.5
2022-08-23 07:58:00,0.879,45.9,98.0,158.7,-37.4,-34.2,-35.8,87.0,52.7,17.6,8.3,-34.0,-50.1,-42.0,72.0,38.9,1.6,17.6,-60.5,-43.0,-51.7,93.0,72.8,0.6,12.3,-50.3,-50.3,100.0,75.2,12.5,2.4
2022-08-23 07:59:00,0.913,45.9,100.0,157.7,-37.4,-34.2,-35.8,87.0,52.8,17.6,8.2,-34.0,-50.1,-42.1,72.0,39.4,1.6,16.9,-60.4,-43.0,-51.7,93.0,72.8,0.6,12.3,-50.2,-50.2,100.0,75.3,12.3,2.4
2022-08-23 08:00:00,0.946,45.9,100.0,157.3,-37.4,-34.2,-35.8,87.0,53.0,17.6,8.4,-33.4,-49.7,-41.6,72.0,39.2,1.6,17.8,-60.4,-43.0,-51.7,93.0,72.8,0.6,12.1,-50.2,-50.2,100.0,75.0,12.5,2.5
2022-08-23 08:01:00,0.953,45.9,100.0,157.6,-37.4,-34.3,-35.8,87.0,52.7,17.6,8.3,-34.0,-50.7,-42.3,72.0,35.3,1.6,18.5,-60.4,-43.0,-51.7,93.0,72.2,0.6,12.2,-50.3,-50.3,100.0,75.6,12.3,2.4
2022-08-23 08:02:00,0.954,45.9,100.0,157.4,-37.4,-34.2,-35.8,87.0,52.7,17.6,8.3,-34.9,-51.2,-43.1,72.0,38.5,1.6,15.9,-60.4,-43.0,-51.7,93.0,72.7,0.6,12.0,-50.3,-50.3,100.0,75.5,12.4,2.5
2022-08-23 08:03:00,0.956,45.9,100.0,159.9,-37.4,-34.2,-35.8,87.0,52.8,17.6,8.4,-34.0,-50.1,-42.1,72.0,39.4,1.6,16.4,-60.4,-43.0,-51.7,93.0,72.9,0.6,12.0,-50.3,-50.3,100.0,75.8,12.6,2.5
2022-08-23 08:04:00,0.949,45.9,100.0,161.1,-37.3,-34.2,-35.8,87.0,53.3,17.6,8.1,-34.6,-51.2,-42.9,72.0,36.9,1.6,17.0,-60.4,-43.1,-51.8,93.0,72.9,0.6,12.1,-50.3,-50.3,100.0,75.5,12.3,2.5
2022-08-23 08:05:00,0.954,45.9,100.0,161.5,-37.3,-34.2,-35.8,87.0,53.3,17.5,8.1,-34.3,-51.0,-42.6,72.0,35.6,1.5,18.0,-60.4,-43.0,-51.7,93.0,72.4,0.6,12.0,-50.3,-50.3,100.0,75.6,12.4,2.4
2022-08-23 08:06:00,1.016,45.9,100.0,161.7,-37.4,-34.2,-35.8,87.0,53.1,17.6,8.4,-34.9,-51.3,-43.1,72.0,38.0,1.6,15.8,-60.4,-43.0,-51.7,93.0,72.7,0.6,12.0,-50.3,-50.3,100.0,75.8,12.3,2.4
2022-08-23 08:07:00,0.981,45.9,100.0,161.8,-37.5,-34.3,-35.9,87.0,52.3,17.6,8.0,-34.0,-50.7,-42.3,72.0,35.2,1.6,18.4,-60.4,-43.0,-51.7,93.0,72.8,0.6,12.3,-50.3,-50.3,100.0,75.7,12.5,2.5
2022-08-23 08:08:00,0.944,45.9,100.0,160.9,-37.5,-34.2,-35.8,87.0,53.0,17.6,8.2,-35.0,-51.3,-43.1,72.0,38.3,1.6,15.8,-60.3,-43.0,-51.7,93.0,73.0,0.6,12.4,-50.3,-50.3,100.0,75.4,12.3,2.5
2022-08-23 08:09:00,0.931,45.9,100.0,160.5,-37.5,-34.3,-35.9,87.0,52.6,17.6,8.3,-34.5,-50.7,-42.6,72.0,40.3,1.6,16.5,-60.3,-43.0,-51.7,93.0,72.8,0.6,12.3,-50.3,-50.3,100.0,75.6,12.7,2.4
2022-08-23 08:10:00,0.937,45.9,100.0,160.2,-37.4,-34.2,-35.8,87.0,52.9,17.7,8.4,-34.0,-50.1,-42.1,72.0,39.5,1.6,17.2,-60.3,-43.1,-51.7,93.0,73.5,0.6,12.3,-50.2,-50.2,100.0,75.6,12.6,2.4
2022-08-23 08:11:00,0.953,45.9,100.0,159.6,-37.5,-34.2,-35.9,87.0,52.6,17.6,8.3,-33.4,-49.9,-41.6,72.0,38.8,1.6,18.7,-60.4,-43.1,-51.7,93.0,72.7,0.6,12.4,-50.3,-50.3,100.0,75.4,12.5,2.5
2022-08-23 08:12:00,0.958,45.9,100.0,160.2,-37.5,-34.3,-35.9,87.0,52.4,17.7,8.1,-33.6,-49.8,-41.7,72.0,39.3,1.6,18.0,-60.3,-43.0,-51.6,93.0,73.1,0.6,12.1,-50.3,-50.3,100.0,75.5,12.4,2.5
2022-08-23 08:13:00,0.944,45.9,101.0,160.3,-37.4,-34.2,-35.8,87.0,52.3,17.4,8.4,-33.3,-49.9,-41.6,72.0,38.1,1.7,19.6,-48.7,-35.2,-42.0,65.0,93.9,0.6,16.7,-31.5,-31.5,60.0,101.5,14.2,4.5
2022-08-23 08:14:00,7.491,0.0,101.0,160.4,-34.5,-30.7,-32.6,50.0,52.9,17.2,7.7,-33.1,-48.9,-41.0,50.0,36.7,3.3,21.4,-38.1,-25.5,-31.8,65.0,67.2,0.6,14.7,-27.7,-27.7,60.0,73.7,13.5,5.0
2022-08-23 08:15:00,7.491,0.0,101.0,160.4,-16.8,-8.8,-12.8,50.0,58.6,28.5,16.1,-11.1,-14.3,-12.7,50.0,42.6,2.8,16.2,-32.0,-21.2,-26.6,65.0,66.6,0.6,14.8,-19.4,-19.4,60.0,50.6,14.5,6.3
2022-08-23 08:16:00,7.491,0.0,101.0,160.4,-10.3,-4.8,-7.6,50.0,44.1,19.6,16.9,-8.7,-11.0,-9.9,50.0,43.3,2.6,15.7,-27.9,-18.8,-23.4,65.0,69.7,0.6,14.7,-16.3,-16.3,60.0,50.0,14.0,5.5
2022-08-23 08:17:00,7.491,0.0,101.0,160.4,-10.0,-4.8,-7.4,50.0,43.7,19.4,16.8,-8.4,-10.7,-9.6,50.0,43.4,2.6,16.0,-22.7,-15.9,-19.3,65.0,74.4,0.6,14.8,-13.1,-13.1,60.0,51.6,14.2,5.4
2022-08-23 08:18:00,7.491,0.0,101.0,160.4,-9.8,-4.8,-7.3,50.0,44.6,19.3,16.8,-8.3,-10.6,-9.4,50.0,43.7,2.6,15.5,-21.9,-15.2,-18.6,65.0,75.7,0.6,14.9,-12.3,-12.3,60.0,52.2,14.3,5.5
2022-08-23 08:19:00,7.491,0.0,101.0,160.4,-9.8,-4.8,-7.3,50.0,44.7,19.2,16.8,-8.4,-10.6,-9.5,50.0,44.1,2.6,15.2,-28.8,-19.1,-23.9,65.0,71.5,0.6,15.7,-17.4,-17.4,60.0,50.0,14.0,5.2
2022-08-23 08:20:00,7.491,0.0,101.0,160.4,-9.7,-5.0,-7.4,50.0,44.9,19.3,16.4,-8.3,-10.9,-9.6,50.0,44.1,2.6,15.5,-29.0,-19.2,-24.1,65.0,70.7,0.6,15.7,-17.4,-17.4,60.0,49.9,14.3,5.3
2022-08-23 08:21:00,7.491,0.0,101.0,160.4,-9.8,-5.0,-7.4,50.0,45.0,19.3,16.4,-7.7,-9.9,-8.8,50.0,44.3,2.6,15.1,-28.5,-18.9,-23.7,65.0,71.5,0.6,15.8,-17.2,-17.2,60.0,50.2,14.2,5.5
2022-08-23 08:22:00,7.491,0.0,101.0,160.4,-9.9,-5.0,-7.4,50.0,45.1,19.3,16.7,-7.7,-9.9,-8.8,50.0,44.6,2.6,15.3,-28.7,-19.0,-23.9,65.0,71.5,0.6,16.0,-17.3,-17.3,60.0,50.2,14.2,5.6
2022-08-23 08:23:00,7.491,0.0,101.0,160.4,-10.0,-5.0,-7.5,50.0,45.5,18.6,16.4,-7.8,-10.0,-8.9,50.0,44.9,2.6,15.3,-28.7,-19.1,-23.9,65.0,71.8,0.6,16.4,-17.3,-17.3,60.0,49.7,13.8,5.5
2022-08-23 08:24:00,7.491,0.0,101.0,160.4,-10.0,-4.9,-7.5,50.0,45.7,19.2,16.4,-7.9,-10.0,-8.9,50.0,44.9,2.6,15.1,-28.5,-18.9,-23.7,65.0,72.0,0.6,16.2,-17.3,-17.3,60.0,50.0,14.2,5.7
2022-08-23 08:25:00,7.491,0.0,12.0,160.4,-10.1,-4.9,-7.5,50.0,45.7,19.2,16.6,-8.0,-10.0,-9.0,50.0,44.9,2.6,15.1,-28.4,-18.8,-23.6,65.0,71.5,0.6,16.6,-17.2,-17.2,60.0,49.8,14.2,5.6
2022-08-23 08:26:00,7.491,0.0,0.0,160.4,-10.1,-4.9,-7.5,50.0,45.7,19.3,16.9,-8.0,-10.0,-9.0,50.0,44.9,2.6,15.1,-28.4,-18.9,-23.7,65.0,72.1,0.6,16.2,-17.2,-17.2,60.0,50.1,13.7,5.5
2022-08-23 08:27:00,7.491,0.0,0.0,160.4,-10.2,-5.0,-7.6,50.0,45.7,19.3,16.5,-8.0,-10.1,-9.0,50.0,44.9,2.6,15.1,-28.0,-18.6,-23.3,65.0,72.3,0.6,15.7,-17.2,-17.2,60.0,49.7,14.0,5.8
2022-08-23 08:28:00,7.491,0.0,0.0,160.4,-4.2,-1.8,-3.0,50.0,1.1,15.4,11.1,-8.2,-10.1,-9.1,50.0,44.9,2.6,15.0,-7.9,-4.9,-6.4,65.0,0.2,0.6,19.1,-1.9,-1.9,60.0,0.3,15.3,3.4
2022-08-23 08:29:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.4,14.4,8.4,-8.3,-10.1,-9.2,50.0,45.2,2.6,14.9,-0.2,-0.1,-0.1,65.0,0.1,0.6,18.7,0.1,0.1,60.0,0.3,15.3,3.4
2022-08-23 08:30:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.4,0.7,0.5,-8.4,-10.1,-9.2,50.0,44.9,2.5,15.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,15.0,0.1,0.1,60.0,0.3,5.9,1.2
2022-08-23 08:31:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.3,-0.5,-0.1,50.0,0.4,1.6,11.1,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:32:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,1.4,9.0,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:33:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:34:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:35:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.3,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:36:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.9,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:37:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:38:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:39:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:40:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:41:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:42:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:43:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:44:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:45:00,7.491,0.0,0.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:46:00,7.491,0.0,137.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.9,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:47:00,7.491,0.0,126.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:48:00,7.491,0.0,103.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:49:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:50:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:51:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 08:52:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 08:53:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 08:54:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 08:55:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 08:56:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 08:57:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 08:58:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 08:59:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 09:00:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 09:01:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 09:02:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 09:03:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 09:04:00,7.491,0.0,102.0,160.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
