D,118,2022-06-01,16:30:00,台北標準時間,-36.0,-38.9,-37.5,91.0,70.3,14.0,6.0,
D,118,2022-06-01,16:31:00,台北標準時間,-36.1,-39.0,-37.5,91.0,70.2,14.6,6.4,
D,118,2022-06-01,16:32:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.4,14.7,6.4,
D,118,2022-06-01,16:33:00,台北標準時間,-35.9,-38.9,-37.4,91.0,70.2,14.4,6.4,
D,118,2022-06-01,16:34:00,台北標準時間,-35.9,-39.0,-37.4,91.0,70.4,14.5,6.2,
D,118,2022-06-01,16:35:00,台北標準時間,-35.9,-38.9,-37.4,91.0,70.3,14.6,6.4,
D,118,2022-06-01,16:36:00,台北標準時間,-35.7,-38.9,-37.3,91.0,70.6,14.5,6.4,
D,118,2022-06-01,16:37:00,台北標準時間,-35.7,-38.9,-37.3,91.0,70.9,14.6,6.4,
D,118,2022-06-01,16:38:00,台北標準時間,-35.8,-39.0,-37.4,91.0,70.3,14.6,6.3,
D,118,2022-06-01,16:39:00,台北標準時間,-35.8,-39.0,-37.4,91.0,70.4,14.7,6.3,
D,118,2022-06-01,16:40:00,台北標準時間,-35.7,-38.9,-37.3,91.0,70.4,14.5,6.3,
D,118,2022-06-01,16:41:00,台北標準時間,-35.7,-38.9,-37.3,91.0,71.1,14.3,6.4,
D,118,2022-06-01,16:42:00,台北標準時間,-35.6,-38.9,-37.3,91.0,71.0,14.5,6.4,
D,118,2022-06-01,16:43:00,台北標準時間,-35.7,-39.0,-37.3,91.0,70.8,14.4,6.4,
D,118,2022-06-01,16:44:00,台北標準時間,-35.7,-39.0,-37.3,91.0,70.5,14.6,6.3,
D,118,2022-06-01,16:45:00,台北標準時間,-35.7,-39.0,-37.3,91.0,70.8,14.7,6.4,
D,118,2022-06-01,16:46:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.0,14.5,6.4,
D,118,2022-06-01,16:47:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.0,14.4,6.4,
D,118,2022-06-01,16:48:00,台北標準時間,-35.7,-38.9,-37.3,91.0,70.4,14.6,6.4,
D,118,2022-06-01,16:49:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.0,14.1,6.2,
D,118,2022-06-01,16:50:00,台北標準時間,-35.6,-38.9,-37.3,91.0,70.8,14.4,6.2,
D,118,2022-06-01,16:51:00,台北標準時間,-35.6,-39.0,-37.3,91.0,70.8,14.7,6.4,
D,118,2022-06-01,16:52:00,台北標準時間,-35.6,-38.9,-37.3,91.0,70.6,14.2,6.2,
D,118,2022-06-01,16:53:00,台北標準時間,-35.6,-39.0,-37.3,91.0,70.6,14.6,6.4,
D,118,2022-06-01,16:54:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.0,14.6,6.4,
D,118,2022-06-01,16:55:00,台北標準時間,-35.8,-39.0,-37.4,91.0,70.3,14.4,6.3,
D,118,2022-06-01,16:56:00,台北標準時間,-35.9,-39.0,-37.4,91.0,70.3,14.3,6.3,
D,118,2022-06-01,16:57:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.0,14.1,6.4,
D,118,2022-06-01,16:58:00,台北標準時間,-36.0,-39.0,-37.5,91.0,69.9,14.3,6.3,
D,118,2022-06-01,16:59:00,台北標準時間,-36.0,-39.1,-37.5,91.0,69.9,14.0,5.9,
D,118,2022-06-01,17:00:00,台北標準時間,-36.0,-39.0,-37.5,91.0,69.6,14.5,6.4,
D,118,2022-06-01,17:01:00,台北標準時間,-36.0,-39.0,-37.5,91.0,69.7,14.3,6.4,
D,118,2022-06-01,17:02:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.1,14.3,6.3,
D,118,2022-06-01,17:03:00,台北標準時間,-36.0,-39.1,-37.5,91.0,69.6,14.7,6.4,
D,118,2022-06-01,17:04:00,台北標準時間,-35.9,-39.0,-37.4,91.0,70.3,14.4,5.8,
D,118,2022-06-01,17:05:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.2,14.2,6.4,
D,118,2022-06-01,17:06:00,台北標準時間,-35.9,-39.0,-37.4,91.0,70.3,14.0,6.0,
D,118,2022-06-01,17:07:00,台北標準時間,-35.9,-38.9,-37.4,91.0,70.1,14.4,6.3,
D,118,2022-06-01,17:08:00,台北標準時間,-35.9,-38.9,-37.4,91.0,70.3,14.3,6.0,
D,118,2022-06-01,17:09:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.3,14.4,6.3,
D,118,2022-06-01,17:10:00,台北標準時間,-35.9,-39.0,-37.4,91.0,70.3,14.4,6.4,
D,118,2022-06-01,17:11:00,台北標準時間,-35.8,-39.0,-37.4,91.0,70.3,14.5,6.1,
D,118,2022-06-01,17:12:00,台北標準時間,-35.7,-39.0,-37.3,91.0,71.0,14.6,6.3,
D,118,2022-06-01,17:13:00,台北標準時間,-35.7,-39.0,-37.4,91.0,70.3,14.6,6.4,
D,118,2022-06-01,17:14:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.1,14.5,5.9,
D,118,2022-06-01,17:15:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.1,14.6,6.4,
D,118,2022-06-01,17:16:00,台北標準時間,-35.7,-39.0,-37.3,91.0,71.1,14.5,6.1,
D,118,2022-06-01,17:17:00,台北標準時間,-35.6,-38.9,-37.3,91.0,71.3,14.6,6.0,
D,118,2022-06-01,17:18:00,台北標準時間,-35.7,-39.0,-37.3,91.0,71.0,14.6,6.4,
D,118,2022-06-01,17:19:00,台北標準時間,-35.7,-39.0,-37.3,91.0,71.0,14.7,6.2,
D,118,2022-06-01,17:20:00,台北標準時間,-35.7,-38.9,-37.3,91.0,70.9,14.6,6.4,
D,118,2022-06-01,17:21:00,台北標準時間,-35.7,-39.0,-37.3,91.0,71.0,14.5,6.3,
D,118,2022-06-01,17:22:00,台北標準時間,-35.6,-39.0,-37.3,91.0,70.5,14.7,6.4,
D,118,2022-06-01,17:23:00,台北標準時間,-35.6,-38.9,-37.3,91.0,71.0,14.6,6.2,
D,118,2022-06-01,17:24:00,台北標準時間,-35.7,-39.0,-37.3,91.0,70.5,14.6,6.0,
D,118,2022-06-01,17:25:00,台北標準時間,-35.7,-39.0,-37.3,91.0,70.7,14.4,6.1,
D,118,2022-06-01,17:26:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.0,14.7,6.2,
D,118,2022-06-01,17:27:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.1,14.7,6.0,
D,118,2022-06-01,17:28:00,台北標準時間,-35.6,-38.9,-37.3,91.0,71.0,14.7,6.4,
D,118,2022-06-01,17:29:00,台北標準時間,-35.6,-38.9,-37.3,91.0,71.0,14.7,6.4,
D,118,2022-06-01,17:30:00,台北標準時間,-35.6,-38.9,-37.3,91.0,71.0,14.6,6.1,
D,118,2022-06-01,17:31:00,台北標準時間,-35.6,-39.0,-37.3,91.0,70.8,14.5,6.2,
D,118,2022-06-01,17:32:00,台北標準時間,-35.6,-38.9,-37.3,91.0,71.0,14.6,6.1,
D,118,2022-06-01,17:33:00,台北標準時間,-35.6,-38.9,-37.3,91.0,70.9,14.6,6.4,
D,118,2022-06-01,17:34:00,台北標準時間,-35.6,-38.9,-37.2,91.0,71.1,14.7,6.2,
D,118,2022-06-01,17:35:00,台北標準時間,-35.5,-38.9,-37.2,91.0,71.4,14.6,6.4,
D,118,2022-06-01,17:36:00,台北標準時間,-35.6,-39.0,-37.3,91.0,71.1,14.6,6.1,
D,118,2022-06-01,17:37:00,台北標準時間,-35.6,-38.9,-37.2,91.0,71.1,14.6,6.1,
D,118,2022-06-01,17:38:00,台北標準時間,-35.7,-38.9,-37.3,91.0,71.0,14.6,6.3,
D,118,2022-06-01,17:39:00,台北標準時間,-35.8,-39.0,-37.4,91.0,70.7,14.6,6.1,
D,118,2022-06-01,17:40:00,台北標準時間,-35.9,-38.9,-37.4,91.0,70.4,14.6,6.3,
D,118,2022-06-01,17:41:00,台北標準時間,-36.0,-38.9,-37.5,91.0,70.3,14.2,6.0,
D,118,2022-06-01,17:42:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.2,14.6,6.3,
D,118,2022-06-01,17:43:00,台北標準時間,-36.1,-38.9,-37.5,91.0,69.8,14.5,6.2,
D,118,2022-06-01,17:44:00,台北標準時間,-36.1,-39.0,-37.5,91.0,70.3,14.3,6.1,
D,118,2022-06-01,17:45:00,台北標準時間,-36.1,-38.9,-37.5,91.0,70.2,14.6,6.2,
D,118,2022-06-01,17:46:00,台北標準時間,-36.1,-38.9,-37.5,91.0,70.0,14.6,6.4,
D,118,2022-06-01,17:47:00,台北標準時間,-36.1,-39.0,-37.5,91.0,69.6,14.5,6.4,
D,118,2022-06-01,17:48:00,台北標準時間,-36.1,-39.0,-37.5,91.0,69.9,14.6,6.4,
D,118,2022-06-01,17:49:00,台北標準時間,-36.1,-39.0,-37.5,91.0,70.1,14.5,6.4,
D,118,2022-06-01,17:50:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.5,14.6,6.3,
D,118,2022-06-01,17:51:00,台北標準時間,-36.3,-39.0,-37.6,91.0,69.7,14.5,6.1,
D,118,2022-06-01,17:52:00,台北標準時間,-36.2,-38.9,-37.5,91.0,69.7,14.4,6.4,
D,118,2022-06-01,17:53:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.8,14.6,6.3,
D,118,2022-06-01,17:54:00,台北標準時間,-36.1,-38.9,-37.5,91.0,70.3,14.6,6.3,
D,118,2022-06-01,17:55:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.5,14.2,6.0,
D,118,2022-06-01,17:56:00,台北標準時間,-36.3,-39.0,-37.6,91.0,69.6,14.6,6.0,
D,118,2022-06-01,17:57:00,台北標準時間,-36.2,-38.9,-37.5,91.0,69.9,14.6,6.3,
D,118,2022-06-01,17:58:00,台北標準時間,-36.2,-38.9,-37.6,91.0,69.6,14.3,5.8,
D,118,2022-06-01,17:59:00,台北標準時間,-36.1,-39.0,-37.5,91.0,69.9,14.4,5.9,
D,118,2022-06-01,18:00:00,台北標準時間,-36.1,-39.0,-37.5,91.0,70.0,14.5,6.3,
D,118,2022-06-01,18:01:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.2,14.6,6.1,
D,118,2022-06-01,18:02:00,台北標準時間,-36.1,-39.0,-37.5,91.0,70.3,14.6,6.3,
D,118,2022-06-01,18:03:00,台北標準時間,-36.0,-38.9,-37.5,91.0,70.3,14.5,6.3,
D,118,2022-06-01,18:04:00,台北標準時間,-36.1,-38.9,-37.5,91.0,70.3,14.0,6.0,
D,118,2022-06-01,18:05:00,台北標準時間,-36.1,-39.0,-37.5,91.0,70.2,14.6,6.3,
D,118,2022-06-01,18:06:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.2,14.3,5.7,
D,118,2022-06-01,18:07:00,台北標準時間,-36.1,-39.0,-37.5,91.0,70.1,13.9,6.4,
D,118,2022-06-01,18:08:00,台北標準時間,-36.1,-39.0,-37.6,91.0,69.6,14.1,5.8,
D,118,2022-06-01,18:09:00,台北標準時間,-36.1,-39.0,-37.5,91.0,69.7,14.4,6.4,
D,118,2022-06-01,18:10:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.5,14.0,5.9,
D,118,2022-06-01,18:11:00,台北標準時間,-36.1,-39.1,-37.6,91.0,69.6,14.1,6.4,
D,118,2022-06-01,18:12:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.7,14.1,6.4,
D,118,2022-06-01,18:13:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.8,14.2,6.2,
D,118,2022-06-01,18:14:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.5,13.8,6.1,
D,118,2022-06-01,18:15:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.9,14.2,6.1,
D,118,2022-06-01,18:16:00,台北標準時間,-36.2,-38.9,-37.6,91.0,69.6,14.0,6.0,
D,118,2022-06-01,18:17:00,台北標準時間,-36.3,-39.0,-37.7,91.0,69.5,14.1,6.4,
D,118,2022-06-01,18:18:00,台北標準時間,-36.3,-39.0,-37.7,91.0,69.5,14.2,6.4,
D,118,2022-06-01,18:19:00,台北標準時間,-36.4,-39.0,-37.7,91.0,69.5,13.8,6.3,
D,118,2022-06-01,18:20:00,台北標準時間,-36.5,-39.0,-37.7,91.0,69.1,14.2,6.4,
D,118,2022-06-01,18:21:00,台北標準時間,-36.6,-39.0,-37.8,91.0,69.5,14.3,6.4,
D,118,2022-06-01,18:22:00,台北標準時間,-36.6,-39.0,-37.8,91.0,69.0,14.2,6.3,
D,118,2022-06-01,18:23:00,台北標準時間,-36.5,-38.9,-37.7,91.0,69.4,13.9,6.4,
D,118,2022-06-01,18:24:00,台北標準時間,-36.6,-39.0,-37.8,91.0,69.2,13.9,6.4,
D,118,2022-06-01,18:25:00,台北標準時間,-36.6,-39.0,-37.8,91.0,68.9,14.0,6.4,
D,118,2022-06-01,18:26:00,台北標準時間,-36.6,-39.0,-37.8,91.0,69.4,14.3,6.4,
D,118,2022-06-01,18:27:00,台北標準時間,-36.7,-39.0,-37.9,91.0,69.1,14.1,6.4,
D,118,2022-06-01,18:28:00,台北標準時間,-36.7,-39.0,-37.9,91.0,68.8,14.5,6.4,
D,118,2022-06-01,18:29:00,台北標準時間,-36.7,-39.0,-37.8,91.0,69.0,14.3,6.3,
D,118,2022-06-01,18:30:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.7,14.3,6.4,
D,118,2022-06-01,18:31:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.7,14.3,6.2,
D,118,2022-06-01,18:32:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.5,14.2,6.4,
D,118,2022-06-01,18:33:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.6,14.5,6.3,
D,118,2022-06-01,18:34:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.4,13.8,6.3,
D,118,2022-06-01,18:35:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.0,14.2,6.3,
D,118,2022-06-01,18:36:00,台北標準時間,-36.9,-39.0,-37.9,91.0,68.7,14.4,6.2,
D,118,2022-06-01,18:37:00,台北標準時間,-36.9,-39.1,-38.0,91.0,68.4,14.1,6.3,
D,118,2022-06-01,18:38:00,台北標準時間,-36.9,-39.0,-37.9,91.0,68.7,14.1,6.4,
D,118,2022-06-01,18:39:00,台北標準時間,-36.9,-39.0,-37.9,91.0,68.7,14.0,6.4,
D,118,2022-06-01,18:40:00,台北標準時間,-36.9,-39.0,-37.9,91.0,68.5,14.0,6.1,
D,118,2022-06-01,18:41:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.7,14.2,6.3,
D,118,2022-06-01,18:42:00,台北標準時間,-36.9,-39.0,-37.9,91.0,68.6,14.2,6.3,
D,118,2022-06-01,18:43:00,台北標準時間,-36.9,-39.1,-38.0,91.0,68.4,14.0,6.3,
D,118,2022-06-01,18:44:00,台北標準時間,-36.9,-38.9,-37.9,91.0,68.7,13.9,6.2,
D,118,2022-06-01,18:45:00,台北標準時間,-36.9,-39.0,-38.0,91.0,68.5,13.9,6.3,
D,118,2022-06-01,18:46:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.3,14.0,5.9,
D,118,2022-06-01,18:47:00,台北標準時間,-36.9,-38.9,-37.9,91.0,68.5,13.9,6.4,
D,118,2022-06-01,18:48:00,台北標準時間,-36.9,-38.9,-37.9,91.0,68.6,14.2,6.4,
D,118,2022-06-01,18:49:00,台北標準時間,-37.0,-39.1,-38.0,91.0,68.4,14.2,6.4,
D,118,2022-06-01,18:50:00,台北標準時間,-36.9,-39.0,-38.0,91.0,68.2,14.6,6.4,
D,118,2022-06-01,18:51:00,台北標準時間,-36.9,-39.0,-38.0,91.0,68.5,14.1,6.4,
D,118,2022-06-01,18:52:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.4,14.3,6.4,
D,118,2022-06-01,18:53:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.4,14.3,6.3,
D,118,2022-06-01,18:54:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.4,14.4,6.4,
D,118,2022-06-01,18:55:00,台北標準時間,-37.0,-39.1,-38.0,91.0,68.1,13.9,6.4,
D,118,2022-06-01,18:56:00,台北標準時間,-37.0,-39.1,-38.1,91.0,68.3,14.1,6.4,
D,118,2022-06-01,18:57:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.0,14.0,6.2,
D,118,2022-06-01,18:58:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.0,14.1,6.2,
D,118,2022-06-01,18:59:00,台北標準時間,-37.3,-39.0,-38.2,91.0,67.7,14.5,6.3,
D,118,2022-06-01,19:00:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.6,14.1,6.3,
D,118,2022-06-01,19:01:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.3,13.9,6.0,
D,118,2022-06-01,19:02:00,台北標準時間,-37.2,-39.1,-38.1,91.0,67.8,13.9,6.2,
D,118,2022-06-01,19:03:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.9,14.1,6.2,
D,118,2022-06-01,19:04:00,台北標準時間,-37.2,-39.1,-38.1,91.0,67.7,14.2,6.2,
D,118,2022-06-01,19:05:00,台北標準時間,-37.2,-39.1,-38.1,91.0,67.7,13.9,6.0,
D,118,2022-06-01,19:06:00,台北標準時間,-37.2,-39.1,-38.1,91.0,67.7,14.1,6.1,
D,118,2022-06-01,19:07:00,台北標準時間,-37.2,-38.9,-38.1,91.0,68.0,14.1,6.4,
D,118,2022-06-01,19:08:00,台北標準時間,-37.2,-39.1,-38.1,91.0,67.8,13.8,6.4,
D,118,2022-06-01,19:09:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.0,13.8,6.1,
D,118,2022-06-01,19:10:00,台北標準時間,-37.2,-39.1,-38.1,91.0,67.8,14.4,6.0,
D,118,2022-06-01,19:11:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.2,13.8,6.1,
D,118,2022-06-01,19:12:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.0,14.4,6.3,
D,118,2022-06-01,19:13:00,台北標準時間,-37.1,-39.0,-38.1,91.0,67.8,14.0,6.2,
D,118,2022-06-01,19:14:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.2,14.0,6.3,
D,118,2022-06-01,19:15:00,台北標準時間,-37.0,-39.1,-38.0,91.0,68.0,14.5,6.2,
D,118,2022-06-01,19:16:00,台北標準時間,-36.9,-39.0,-38.0,91.0,68.5,14.5,6.4,
D,118,2022-06-01,19:17:00,台北標準時間,-36.9,-39.0,-38.0,91.0,68.5,14.3,6.3,
D,118,2022-06-01,19:18:00,台北標準時間,-36.9,-39.0,-37.9,91.0,68.7,14.4,6.4,
D,118,2022-06-01,19:19:00,台北標準時間,-36.9,-39.1,-38.0,91.0,68.7,14.1,6.0,
D,118,2022-06-01,19:20:00,台北標準時間,-36.9,-39.1,-38.0,91.0,68.3,14.4,6.4,
D,118,2022-06-01,19:21:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.5,14.4,6.1,
D,118,2022-06-01,19:22:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.0,14.2,6.4,
D,118,2022-06-01,19:23:00,台北標準時間,-36.8,-39.1,-37.9,91.0,68.6,13.9,5.9,
D,118,2022-06-01,19:24:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.6,14.1,6.1,
D,118,2022-06-01,19:25:00,台北標準時間,-36.9,-39.1,-38.0,91.0,68.3,14.4,6.4,
D,118,2022-06-01,19:26:00,台北標準時間,-36.9,-39.1,-38.0,91.0,68.0,14.4,6.4,
D,118,2022-06-01,19:27:00,台北標準時間,-36.9,-39.0,-37.9,91.0,68.4,14.0,6.2,
D,118,2022-06-01,19:28:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.6,14.3,6.3,
D,118,2022-06-01,19:29:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.6,13.9,6.3,
D,118,2022-06-01,19:30:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.6,14.2,6.1,
D,118,2022-06-01,19:31:00,台北標準時間,-36.8,-39.1,-37.9,91.0,68.3,14.0,6.3,
D,118,2022-06-01,19:32:00,台北標準時間,-36.9,-39.0,-38.0,91.0,68.3,14.4,6.3,
D,118,2022-06-01,19:33:00,台北標準時間,-36.9,-39.1,-38.0,91.0,68.3,14.2,6.2,
D,118,2022-06-01,19:34:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.8,14.4,6.2,
D,118,2022-06-01,19:35:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.3,14.3,6.0,
D,118,2022-06-01,19:36:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.1,14.2,6.4,
D,118,2022-06-01,19:37:00,台北標準時間,-37.0,-39.1,-38.0,91.0,68.0,14.1,6.3,
D,118,2022-06-01,19:38:00,台北標準時間,-37.0,-39.1,-38.0,91.0,68.0,13.8,6.1,
D,118,2022-06-01,19:39:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.0,14.5,6.2,
D,118,2022-06-01,19:40:00,台北標準時間,-37.0,-39.1,-38.1,91.0,68.1,14.2,6.2,
D,118,2022-06-01,19:41:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.0,14.3,6.3,
D,118,2022-06-01,19:42:00,台北標準時間,-37.2,-39.0,-38.1,91.0,67.9,14.1,5.8,
D,118,2022-06-01,19:43:00,台北標準時間,-37.2,-39.0,-38.1,91.0,67.9,13.9,6.1,
D,118,2022-06-01,19:44:00,台北標準時間,-37.2,-39.0,-38.1,91.0,67.6,14.4,5.6,
D,118,2022-06-01,19:45:00,台北標準時間,-37.3,-39.0,-38.1,91.0,67.8,13.7,6.2,
D,118,2022-06-01,19:46:00,台北標準時間,-37.2,-39.0,-38.1,91.0,67.5,14.0,5.5,
D,118,2022-06-01,19:47:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.5,13.7,5.6,
D,118,2022-06-01,19:48:00,台北標準時間,-37.2,-39.0,-38.1,91.0,67.4,13.7,6.1,
D,118,2022-06-01,19:49:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.3,14.0,6.1,
D,118,2022-06-01,19:50:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.2,13.9,5.8,
D,118,2022-06-01,19:51:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.3,13.7,5.8,
D,118,2022-06-01,19:52:00,台北標準時間,-37.3,-39.0,-38.1,91.0,67.7,13.8,6.3,
D,118,2022-06-01,19:53:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.2,14.3,6.1,
D,118,2022-06-01,19:54:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.2,13.7,6.1,
D,118,2022-06-01,19:55:00,台北標準時間,-37.2,-39.0,-38.1,91.0,67.6,14.0,6.0,
D,118,2022-06-01,19:56:00,台北標準時間,-37.6,-39.1,-38.3,91.0,67.0,13.9,5.5,
D,118,2022-06-01,19:57:00,台北標準時間,-37.5,-39.1,-38.3,91.0,66.8,14.3,6.1,
D,118,2022-06-01,19:58:00,台北標準時間,-37.6,-39.1,-38.3,91.0,66.7,13.7,5.8,
D,118,2022-06-01,19:59:00,台北標準時間,-37.5,-39.2,-38.3,91.0,66.7,13.7,5.5,
D,118,2022-06-01,20:00:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.6,13.8,6.2,
D,118,2022-06-01,20:01:00,台北標準時間,-37.4,-39.2,-38.3,91.0,67.2,13.7,5.8,
D,118,2022-06-01,20:02:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.3,13.8,5.7,
D,118,2022-06-01,20:03:00,台北標準時間,-37.2,-39.1,-38.2,91.0,67.3,13.9,5.8,
D,118,2022-06-01,20:04:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.4,13.9,5.6,
D,118,2022-06-01,20:05:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.7,13.7,6.2,
D,118,2022-06-01,20:06:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.6,13.8,5.7,
D,118,2022-06-01,20:07:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.2,13.7,5.7,
D,118,2022-06-01,20:08:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.3,13.7,5.9,
D,118,2022-06-01,20:09:00,台北標準時間,-37.3,-39.1,-38.2,91.0,67.2,13.7,5.7,
D,118,2022-06-01,20:10:00,台北標準時間,-37.5,-39.1,-38.3,91.0,67.1,14.0,6.0,
D,118,2022-06-01,20:11:00,台北標準時間,-37.5,-39.1,-38.3,91.0,66.8,13.7,5.6,
D,118,2022-06-01,20:12:00,台北標準時間,-37.6,-39.1,-38.4,91.0,66.5,13.8,5.5,
D,118,2022-06-01,20:13:00,台北標準時間,-37.6,-39.1,-38.4,91.0,66.5,13.8,5.7,
D,118,2022-06-01,20:14:00,台北標準時間,-37.7,-39.2,-38.4,91.0,66.4,13.7,5.5,
D,118,2022-06-01,20:15:00,台北標準時間,-37.8,-39.2,-38.5,91.0,66.2,13.9,5.6,
D,118,2022-06-01,20:16:00,台北標準時間,-37.8,-39.0,-38.4,91.0,65.0,13.7,6.0,
D,118,2022-06-01,20:17:00,台北標準時間,-37.7,-38.9,-38.3,91.0,65.5,13.7,5.6,
D,118,2022-06-01,20:18:00,台北標準時間,-37.6,-38.9,-38.3,91.0,65.7,13.8,5.6,
D,118,2022-06-01,20:19:00,台北標準時間,-37.7,-39.1,-38.4,91.0,66.4,14.2,5.5,
D,118,2022-06-01,20:20:00,台北標準時間,-37.8,-39.1,-38.4,91.0,65.7,14.1,5.5,
D,118,2022-06-01,20:21:00,台北標準時間,-38.0,-39.1,-38.6,91.0,64.8,14.2,6.1,
D,118,2022-06-01,20:22:00,台北標準時間,-37.9,-39.1,-38.5,91.0,64.8,14.0,6.1,
D,118,2022-06-01,20:23:00,台北標準時間,-37.9,-39.1,-38.5,91.0,64.6,13.7,6.0,
D,118,2022-06-01,20:24:00,台北標準時間,-37.8,-39.1,-38.4,91.0,65.2,13.8,5.6,
D,118,2022-06-01,20:25:00,台北標準時間,-37.8,-39.1,-38.4,91.0,65.3,13.9,6.0,
D,118,2022-06-01,20:26:00,台北標準時間,-37.6,-39.1,-38.3,91.0,66.4,14.3,5.9,
D,118,2022-06-01,20:27:00,台北標準時間,-37.7,-39.2,-38.4,91.0,65.7,14.1,5.6,
D,118,2022-06-01,20:28:00,台北標準時間,-37.7,-39.2,-38.4,91.0,65.5,14.3,5.6,
D,118,2022-06-01,20:29:00,台北標準時間,-37.6,-39.1,-38.4,91.0,65.4,13.9,5.5,
D,118,2022-06-01,20:30:00,台北標準時間,-37.6,-39.2,-38.4,91.0,64.9,14.1,6.2,
D,118,2022-06-01,20:31:00,台北標準時間,-37.7,-39.1,-38.4,91.0,64.6,14.0,5.8,
D,118,2022-06-01,20:32:00,台北標準時間,-37.6,-39.1,-38.4,91.0,64.8,13.9,5.9,
D,118,2022-06-01,20:33:00,台北標準時間,-37.6,-39.1,-38.4,91.0,64.2,14.4,6.3,
D,118,2022-06-01,20:34:00,台北標準時間,-37.7,-39.1,-38.4,91.0,64.5,14.0,6.1,
D,118,2022-06-01,20:35:00,台北標準時間,-37.6,-39.2,-38.4,91.0,64.3,13.8,6.0,
D,118,2022-06-01,20:36:00,台北標準時間,-37.6,-39.2,-38.4,91.0,64.6,13.8,6.4,
D,118,2022-06-01,20:37:00,台北標準時間,-37.5,-39.1,-38.3,91.0,65.0,13.7,5.9,
D,118,2022-06-01,20:38:00,台北標準時間,-37.5,-39.2,-38.3,91.0,65.7,14.1,5.6,
D,118,2022-06-01,20:39:00,台北標準時間,-37.4,-39.1,-38.3,91.0,65.5,13.8,6.0,
