D,114,2022-07-04,22:02:00,台北標準時間,1.001,43.5,36,160.2,,,,
D,114,2022-07-04,22:03:00,台北標準時間,0.989,43.5,36,160.2,,,,
D,114,2022-07-04,22:04:00,台北標準時間,0.993,43.5,36,160.4,,,,
D,114,2022-07-04,22:05:00,台北標準時間,1.003,43.5,36,160.0,,,,
D,114,2022-07-04,22:06:00,台北標準時間,1.005,43.5,36,160.3,,,,
D,114,2022-07-04,22:07:00,台北標準時間,1.021,43.5,36,160.4,,,,
D,114,2022-07-04,22:08:00,台北標準時間,1.025,43.5,36,160.4,,,,
D,114,2022-07-04,22:09:00,台北標準時間,1.013,43.5,135,160.4,,,,
D,114,2022-07-04,22:10:00,台北標準時間,1.021,43.5,134,161.6,,,,
D,114,2022-07-04,22:11:00,台北標準時間,1.016,43.5,134,160.8,,,,
D,114,2022-07-04,22:12:00,台北標準時間,1.023,43.5,133,160.4,,,,
D,114,2022-07-04,22:13:00,台北標準時間,1.018,43.5,134,160.5,,,,
D,114,2022-07-04,22:14:00,台北標準時間,0.999,43.5,134,160.6,,,,
D,114,2022-07-04,22:15:00,台北標準時間,1.000,43.5,134,160.0,,,,
D,114,2022-07-04,22:16:00,台北標準時間,0.998,43.5,133,160.5,,,,
D,114,2022-07-04,22:17:00,台北標準時間,1.004,43.5,133,160.5,,,,
D,114,2022-07-04,22:18:00,台北標準時間,0.994,43.5,133,159.6,,,,
D,114,2022-07-04,22:19:00,台北標準時間,1.018,43.5,133,159.6,,,,
D,114,2022-07-04,22:20:00,台北標準時間,1.033,43.5,133,160.6,,,,
D,114,2022-07-04,22:21:00,台北標準時間,1.035,43.5,133,160.3,,,,
D,114,2022-07-04,22:22:00,台北標準時間,1.033,43.5,133,160.4,,,,
D,114,2022-07-04,22:23:00,台北標準時間,1.025,43.5,133,161.1,,,,
D,114,2022-07-04,22:24:00,台北標準時間,1.025,43.5,133,160.1,,,,
D,114,2022-07-04,22:25:00,台北標準時間,0.998,43.5,133,159.5,,,,
D,114,2022-07-04,22:26:00,台北標準時間,0.997,43.5,133,159.8,,,,
D,114,2022-07-04,22:27:00,台北標準時間,0.992,43.5,92,159.8,,,,
D,114,2022-07-04,22:28:00,台北標準時間,0.997,43.5,39,159.6,,,,
D,114,2022-07-04,22:29:00,台北標準時間,1.013,43.0,36,159.2,,,,
D,114,2022-07-04,22:30:00,台北標準時間,1.034,43.2,36,159.8,,,,
D,114,2022-07-04,22:31:00,台北標準時間,1.035,43.3,35,159.6,,,,
D,114,2022-07-04,22:32:00,台北標準時間,1.041,43.3,35,160.0,,,,
D,114,2022-07-04,22:33:00,台北標準時間,1.028,43.4,35,159.5,,,,
D,114,2022-07-04,22:34:00,台北標準時間,1.031,43.3,35,158.9,,,,
D,114,2022-07-04,22:35:00,台北標準時間,1.014,43.3,35,158.3,,,,
D,114,2022-07-04,22:36:00,台北標準時間,0.989,43.3,35,158.7,,,,
D,114,2022-07-04,22:37:00,台北標準時間,1.007,43.2,35,158.9,,,,
D,114,2022-07-04,22:38:00,台北標準時間,0.996,43.2,35,159.0,,,,
D,114,2022-07-04,22:39:00,台北標準時間,1.002,43.2,35,159.0,,,,
D,114,2022-07-04,22:40:00,台北標準時間,1.019,43.2,35,158.7,,,,
D,114,2022-07-04,22:41:00,台北標準時間,1.041,43.2,35,159.3,,,,
D,114,2022-07-04,22:42:00,台北標準時間,1.037,43.2,35,159.6,,,,
D,114,2022-07-04,22:43:00,台北標準時間,1.033,43.2,35,159.7,,,,
D,114,2022-07-04,22:44:00,台北標準時間,1.030,43.2,36,159.4,,,,
D,114,2022-07-04,22:45:00,台北標準時間,1.030,43.2,36,159.4,,,,
D,114,2022-07-04,22:46:00,台北標準時間,1.024,43.2,36,160.1,,,,
D,114,2022-07-04,22:47:00,台北標準時間,1.002,43.2,136,159.9,,,,
D,114,2022-07-04,22:48:00,台北標準時間,0.999,43.2,134,159.7,,,,
D,114,2022-07-04,22:49:00,台北標準時間,1.012,43.2,133,160.3,,,,
D,114,2022-07-04,22:50:00,台北標準時間,1.011,43.2,133,160.0,,,,
D,114,2022-07-04,22:51:00,台北標準時間,1.018,43.2,134,159.7,,,,
D,114,2022-07-04,22:52:00,台北標準時間,0.961,43.2,133,159.2,,,,
D,114,2022-07-04,22:53:00,台北標準時間,0.946,43.2,133,158.5,,,,
D,114,2022-07-04,22:54:00,台北標準時間,1.000,43.2,133,158.7,,,,
D,114,2022-07-04,22:55:00,台北標準時間,1.023,43.2,133,159.9,,,,
D,114,2022-07-04,22:56:00,台北標準時間,1.031,43.2,133,159.3,,,,
D,114,2022-07-04,22:57:00,台北標準時間,1.034,43.2,133,159.8,,,,
D,114,2022-07-04,22:58:00,台北標準時間,1.011,43.2,133,160.6,,,,
D,114,2022-07-04,22:59:00,台北標準時間,0.998,43.2,133,159.6,,,,
D,114,2022-07-04,23:00:00,台北標準時間,0.989,43.2,133,159.9,,,,
D,114,2022-07-04,23:01:00,台北標準時間,1.019,43.2,133,159.5,,,,
D,114,2022-07-04,23:02:00,台北標準時間,1.030,43.2,133,159.2,,,,
D,114,2022-07-04,23:03:00,台北標準時間,1.031,43.2,133,159.0,,,,
D,114,2022-07-04,23:04:00,台北標準時間,1.039,43.2,133,159.4,,,,
D,114,2022-07-04,23:05:00,台北標準時間,1.037,43.2,132,159.2,,,,
D,114,2022-07-04,23:06:00,台北標準時間,1.025,43.2,39,159.2,,,,
D,114,2022-07-04,23:07:00,台北標準時間,1.011,43.2,36,158.8,,,,
D,114,2022-07-04,23:08:00,台北標準時間,0.990,43.1,36,158.2,,,,
D,114,2022-07-04,23:09:00,台北標準時間,0.993,43.1,35,158.2,,,,
D,114,2022-07-04,23:10:00,台北標準時間,0.996,43.1,35,159.5,,,,
D,114,2022-07-04,23:11:00,台北標準時間,1.016,43.1,35,160.1,,,,
D,114,2022-07-04,23:12:00,台北標準時間,1.034,43.1,35,159.4,,,,
D,114,2022-07-04,23:13:00,台北標準時間,1.040,43.1,35,159.9,,,,
D,114,2022-07-04,23:14:00,台北標準時間,1.043,43.1,35,159.0,,,,
D,114,2022-07-04,23:15:00,台北標準時間,1.046,43.1,35,158.6,,,,
D,114,2022-07-04,23:16:00,台北標準時間,1.037,43.1,35,158.7,,,,
D,114,2022-07-04,23:17:00,台北標準時間,1.001,43.1,35,158.0,,,,
D,114,2022-07-04,23:18:00,台北標準時間,0.981,43.1,35,158.3,,,,
D,114,2022-07-04,23:19:00,台北標準時間,1.002,43.1,35,158.1,,,,
D,114,2022-07-04,23:20:00,台北標準時間,1.003,43.2,35,160.3,,,,
D,114,2022-07-04,23:21:00,台北標準時間,1.013,43.3,35,161.0,,,,
D,114,2022-07-04,23:22:00,台北標準時間,1.018,43.5,35,162.2,,,,
D,114,2022-07-04,23:23:00,台北標準時間,1.036,43.6,126,162.8,,,,
D,114,2022-07-04,23:24:00,台北標準時間,1.034,43.7,134,162.3,,,,
D,114,2022-07-04,23:25:00,台北標準時間,1.026,43.8,134,162.1,,,,
D,114,2022-07-04,23:26:00,台北標準時間,1.008,43.8,133,160.9,,,,
D,114,2022-07-04,23:27:00,台北標準時間,0.980,43.8,133,160.8,,,,
D,114,2022-07-04,23:28:00,台北標準時間,0.987,43.7,133,160.7,,,,
D,114,2022-07-04,23:29:00,台北標準時間,0.996,43.7,133,160.7,,,,
D,114,2022-07-04,23:30:00,台北標準時間,0.998,43.7,133,160.9,,,,
D,114,2022-07-04,23:31:00,台北標準時間,0.999,43.7,133,160.8,,,,
D,114,2022-07-04,23:32:00,台北標準時間,1.012,43.7,133,161.1,,,,
D,114,2022-07-04,23:33:00,台北標準時間,1.018,43.7,133,161.9,,,,
D,114,2022-07-04,23:34:00,台北標準時間,1.026,43.7,133,161.8,,,,
D,114,2022-07-04,23:35:00,台北標準時間,1.033,43.7,133,161.8,,,,
D,114,2022-07-04,23:36:00,台北標準時間,1.020,43.7,133,161.2,,,,
D,114,2022-07-04,23:37:00,台北標準時間,1.014,43.6,133,162.0,,,,
D,114,2022-07-04,23:38:00,台北標準時間,0.983,43.7,133,160.9,,,,
D,114,2022-07-04,23:39:00,台北標準時間,0.981,43.6,133,161.0,,,,
D,114,2022-07-04,23:40:00,台北標準時間,0.993,43.6,133,161.0,,,,
D,114,2022-07-04,23:41:00,台北標準時間,1.003,43.6,133,160.6,,,,
D,114,2022-07-04,23:42:00,台北標準時間,1.023,43.6,43,160.4,,,,
D,114,2022-07-04,23:43:00,台北標準時間,1.032,43.6,37,160.7,,,,
D,114,2022-07-04,23:44:00,台北標準時間,1.009,43.6,36,159.8,,,,
D,114,2022-07-04,23:45:00,台北標準時間,1.018,43.6,36,160.6,,,,
D,114,2022-07-04,23:46:00,台北標準時間,1.007,43.6,35,160.7,,,,
D,114,2022-07-04,23:47:00,台北標準時間,1.000,43.6,35,160.6,,,,
D,114,2022-07-04,23:48:00,台北標準時間,0.999,43.6,36,160.5,,,,
D,114,2022-07-04,23:49:00,台北標準時間,1.003,43.5,35,160.3,,,,
D,114,2022-07-04,23:50:00,台北標準時間,1.012,43.5,36,159.6,,,,
D,114,2022-07-04,23:51:00,台北標準時間,0.999,43.5,35,159.4,,,,
D,114,2022-07-04,23:52:00,台北標準時間,1.000,43.5,36,159.4,,,,
D,114,2022-07-04,23:53:00,台北標準時間,1.017,43.5,36,158.1,,,,
D,114,2022-07-04,23:54:00,台北標準時間,1.019,43.5,35,158.1,,,,
D,114,2022-07-04,23:55:00,台北標準時間,1.017,43.4,35,157.9,,,,
D,114,2022-07-04,23:56:00,台北標準時間,1.011,43.4,35,157.8,,,,
D,114,2022-07-04,23:57:00,台北標準時間,1.040,43.4,35,159.4,,,,
D,114,2022-07-04,23:58:00,台北標準時間,1.025,43.4,35,159.3,,,,
D,114,2022-07-04,23:59:00,台北標準時間,1.005,43.4,35,160.8,,,,
