D,118,2022-08-13,21:05:00,台北標準時間,-37.1,-31.6,-34.3,85.0,57.1,18.3,11.4,
D,118,2022-08-13,21:06:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.2,18.1,11.4,
D,118,2022-08-13,21:07:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.6,17.9,11.4,
D,118,2022-08-13,21:08:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.5,18.3,11.5,
D,118,2022-08-13,21:09:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.4,17.8,11.4,
D,118,2022-08-13,21:10:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.2,18.1,11.5,
D,118,2022-08-13,21:11:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.6,17.9,11.4,
D,118,2022-08-13,21:12:00,台北標準時間,-37.0,-31.3,-34.2,85.0,58.0,18.4,11.4,
D,118,2022-08-13,21:13:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.5,18.4,11.4,
D,118,2022-08-13,21:14:00,台北標準時間,-36.9,-31.1,-34.0,85.0,58.7,18.2,11.4,
D,118,2022-08-13,21:15:00,台北標準時間,-36.9,-30.9,-33.9,85.0,58.8,18.6,11.4,
D,118,2022-08-13,21:16:00,台北標準時間,-36.9,-31.0,-34.0,85.0,59.1,18.2,11.4,
D,118,2022-08-13,21:17:00,台北標準時間,-37.0,-31.1,-34.0,85.0,58.7,18.3,11.4,
D,118,2022-08-13,21:18:00,台北標準時間,-36.9,-31.0,-34.0,85.0,58.8,18.5,11.4,
D,118,2022-08-13,21:19:00,台北標準時間,-37.0,-31.1,-34.0,85.0,58.8,18.4,11.4,
D,118,2022-08-13,21:20:00,台北標準時間,-36.9,-31.0,-34.0,85.0,59.0,18.4,11.4,
D,118,2022-08-13,21:21:00,台北標準時間,-36.9,-31.0,-34.0,85.0,58.9,18.4,11.4,
D,118,2022-08-13,21:22:00,台北標準時間,-36.9,-30.8,-33.8,85.0,59.5,18.3,11.4,
D,118,2022-08-13,21:23:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.0,18.3,11.4,
D,118,2022-08-13,21:24:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.5,18.3,11.4,
D,118,2022-08-13,21:25:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.2,18.6,11.4,
D,118,2022-08-13,21:26:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.5,18.5,11.4,
D,118,2022-08-13,21:27:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.3,18.5,11.4,
D,118,2022-08-13,21:28:00,台北標準時間,-36.9,-31.0,-34.0,85.0,59.0,18.5,11.4,
D,118,2022-08-13,21:29:00,台北標準時間,-36.9,-31.0,-34.0,85.0,59.4,18.6,11.5,
D,118,2022-08-13,21:30:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.2,18.4,11.4,
D,118,2022-08-13,21:31:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.2,18.5,11.4,
D,118,2022-08-13,21:32:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.5,18.4,11.4,
D,118,2022-08-13,21:33:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.2,18.5,11.8,
D,118,2022-08-13,21:34:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.7,18.6,11.4,
D,118,2022-08-13,21:35:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.6,18.5,11.5,
D,118,2022-08-13,21:36:00,台北標準時間,-36.9,-31.1,-34.0,85.0,59.1,18.4,11.5,
D,118,2022-08-13,21:37:00,台北標準時間,-36.9,-31.0,-34.0,85.0,58.8,18.4,11.4,
D,118,2022-08-13,21:38:00,台北標準時間,-37.0,-30.9,-34.0,85.0,59.5,18.6,11.4,
D,118,2022-08-13,21:39:00,台北標準時間,-36.9,-30.7,-33.8,85.0,60.3,18.7,11.4,
D,118,2022-08-13,21:40:00,台北標準時間,-36.8,-30.6,-33.7,85.0,60.4,18.6,11.4,
D,118,2022-08-13,21:41:00,台北標準時間,-36.9,-30.7,-33.8,85.0,60.3,18.6,11.4,
D,118,2022-08-13,21:42:00,台北標準時間,-36.9,-30.6,-33.7,85.0,60.3,18.5,11.5,
D,118,2022-08-13,21:43:00,台北標準時間,-36.8,-30.6,-33.7,85.0,60.7,18.7,11.4,
D,118,2022-08-13,21:44:00,台北標準時間,-36.8,-30.6,-33.7,85.0,60.3,18.6,11.4,
D,118,2022-08-13,21:45:00,台北標準時間,-36.8,-30.6,-33.7,85.0,60.6,18.6,11.4,
D,118,2022-08-13,21:46:00,台北標準時間,-36.7,-30.4,-33.6,85.0,61.2,18.6,11.5,
D,118,2022-08-13,21:47:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.3,18.5,11.4,
D,118,2022-08-13,21:48:00,台北標準時間,-36.8,-30.3,-33.5,85.0,61.3,18.6,11.4,
D,118,2022-08-13,21:49:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.4,18.6,11.4,
D,118,2022-08-13,21:50:00,台北標準時間,-36.7,-30.2,-33.5,85.0,61.6,18.6,11.4,
D,118,2022-08-13,21:51:00,台北標準時間,-36.7,-30.1,-33.4,85.0,61.5,18.6,11.4,
D,118,2022-08-13,21:52:00,台北標準時間,-36.7,-30.2,-33.5,85.0,61.6,18.7,11.4,
D,118,2022-08-13,21:53:00,台北標準時間,-36.7,-30.2,-33.5,85.0,61.7,18.6,11.4,
D,118,2022-08-13,21:54:00,台北標準時間,-36.7,-30.2,-33.5,85.0,61.6,18.6,11.4,
D,118,2022-08-13,21:55:00,台北標準時間,-36.6,-30.1,-33.3,85.0,62.1,18.7,11.4,
D,118,2022-08-13,21:56:00,台北標準時間,-36.6,-30.0,-33.3,85.0,61.8,18.6,11.4,
D,118,2022-08-13,21:57:00,台北標準時間,-36.7,-30.0,-33.3,85.0,62.1,18.6,11.4,
D,118,2022-08-13,21:58:00,台北標準時間,-36.6,-30.1,-33.4,85.0,62.3,18.6,11.4,
D,118,2022-08-13,21:59:00,台北標準時間,-36.5,-29.9,-33.2,85.0,62.4,18.7,11.4,
D,118,2022-08-13,22:00:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.1,18.6,11.5,
D,118,2022-08-13,22:01:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.0,18.6,11.4,
D,118,2022-08-13,22:02:00,台北標準時間,-36.7,-30.1,-33.4,85.0,61.8,18.6,11.4,
D,118,2022-08-13,22:03:00,台北標準時間,-36.6,-30.0,-33.3,85.0,61.8,18.6,11.4,
D,118,2022-08-13,22:04:00,台北標準時間,-36.6,-30.0,-33.3,85.0,61.9,18.6,11.4,
D,118,2022-08-13,22:05:00,台北標準時間,-36.6,-29.9,-33.2,85.0,62.3,18.6,11.4,
D,118,2022-08-13,22:06:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.2,18.6,11.4,
D,118,2022-08-13,22:07:00,台北標準時間,-36.6,-29.9,-33.2,85.0,62.6,18.6,11.4,
D,118,2022-08-13,22:08:00,台北標準時間,-36.6,-30.0,-33.3,85.0,61.8,18.6,11.4,
D,118,2022-08-13,22:09:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.0,18.6,11.4,
D,118,2022-08-13,22:10:00,台北標準時間,-36.7,-30.0,-33.3,85.0,61.8,18.6,11.4,
D,118,2022-08-13,22:11:00,台北標準時間,-36.7,-30.2,-33.4,85.0,61.4,18.6,11.4,
D,118,2022-08-13,22:12:00,台北標準時間,-36.5,-29.9,-33.2,85.0,62.5,18.6,11.4,
D,118,2022-08-13,22:13:00,台北標準時間,-36.7,-30.0,-33.3,85.0,62.6,18.5,11.4,
D,118,2022-08-13,22:14:00,台北標準時間,-36.6,-29.9,-33.2,85.0,62.6,18.6,11.4,
D,118,2022-08-13,22:15:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.6,18.6,11.4,
D,118,2022-08-13,22:16:00,台北標準時間,-36.7,-30.2,-33.4,85.0,62.1,18.5,11.4,
D,118,2022-08-13,22:17:00,台北標準時間,-36.7,-30.2,-33.5,85.0,61.8,18.6,11.4,
D,118,2022-08-13,22:18:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.0,18.5,11.4,
D,118,2022-08-13,22:19:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.0,18.4,11.4,
D,118,2022-08-13,22:20:00,台北標準時間,-36.6,-30.1,-33.4,85.0,62.5,18.4,11.4,
D,118,2022-08-13,22:21:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.2,18.5,11.4,
D,118,2022-08-13,22:22:00,台北標準時間,-36.7,-30.1,-33.4,85.0,61.9,18.5,11.4,
D,118,2022-08-13,22:23:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.4,18.1,11.4,
D,118,2022-08-13,22:24:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.2,18.5,11.4,
D,118,2022-08-13,22:25:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.8,18.6,11.4,
D,118,2022-08-13,22:26:00,台北標準時間,-36.8,-30.3,-33.6,85.0,61.8,18.6,11.4,
D,118,2022-08-13,22:27:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.3,18.2,11.4,
D,118,2022-08-13,22:28:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.1,18.5,11.5,
D,118,2022-08-13,22:29:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.1,18.6,11.4,
D,118,2022-08-13,22:30:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.4,18.6,11.4,
D,118,2022-08-13,22:31:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.7,18.5,11.4,
D,118,2022-08-13,22:32:00,台北標準時間,-36.8,-30.3,-33.5,85.0,61.7,18.6,11.4,
D,118,2022-08-13,22:33:00,台北標準時間,-36.7,-30.2,-33.5,85.0,61.8,18.6,11.5,
D,118,2022-08-13,22:34:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.2,18.6,11.7,
D,118,2022-08-13,22:35:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.0,18.6,11.4,
D,118,2022-08-13,22:36:00,台北標準時間,-36.9,-30.7,-33.8,85.0,60.3,18.6,11.4,
D,118,2022-08-13,22:37:00,台北標準時間,-37.0,-30.9,-34.0,85.0,59.6,18.6,11.4,
D,118,2022-08-13,22:38:00,台北標準時間,-37.0,-31.1,-34.0,85.0,59.2,18.6,11.5,
D,118,2022-08-13,22:39:00,台北標準時間,-37.1,-31.2,-34.1,85.0,58.9,18.6,11.4,
D,118,2022-08-13,22:40:00,台北標準時間,-37.0,-31.1,-34.1,85.0,58.8,18.5,11.5,
D,118,2022-08-13,22:41:00,台北標準時間,-37.0,-31.1,-34.1,85.0,58.8,18.6,11.5,
D,118,2022-08-13,22:42:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.3,18.5,11.6,
D,118,2022-08-13,22:43:00,台北標準時間,-37.0,-31.1,-34.1,85.0,58.9,18.6,11.5,
D,118,2022-08-13,22:44:00,台北標準時間,-37.1,-31.2,-34.2,85.0,58.6,18.5,11.6,
D,118,2022-08-13,22:45:00,台北標準時間,-37.0,-31.1,-34.1,85.0,58.5,18.6,11.4,
D,118,2022-08-13,22:46:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.2,18.5,11.5,
D,118,2022-08-13,22:47:00,台北標準時間,-37.0,-31.3,-34.2,85.0,58.3,18.5,11.5,
D,118,2022-08-13,22:48:00,台北標準時間,-37.1,-31.4,-34.3,85.0,58.0,18.5,11.7,
D,118,2022-08-13,22:49:00,台北標準時間,-37.1,-31.4,-34.2,85.0,58.1,18.5,11.7,
D,118,2022-08-13,22:50:00,台北標準時間,-37.1,-31.3,-34.2,85.0,57.9,18.5,11.5,
D,118,2022-08-13,22:51:00,台北標準時間,-37.1,-31.2,-34.1,85.0,58.5,18.5,11.7,
D,118,2022-08-13,22:52:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.1,18.6,11.7,
D,118,2022-08-13,22:53:00,台北標準時間,-37.1,-31.4,-34.2,85.0,58.0,18.6,11.8,
D,118,2022-08-13,22:54:00,台北標準時間,-37.2,-31.5,-34.3,85.0,57.2,18.4,11.9,
D,118,2022-08-13,22:55:00,台北標準時間,-37.1,-31.5,-34.3,85.0,56.9,18.4,11.9,
D,118,2022-08-13,22:56:00,台北標準時間,-37.2,-31.8,-34.5,85.0,56.5,17.9,11.9,
D,118,2022-08-13,22:57:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.4,18.5,11.9,
D,118,2022-08-13,22:58:00,台北標準時間,-37.2,-31.8,-34.5,85.0,56.8,18.3,11.8,
D,118,2022-08-13,22:59:00,台北標準時間,-37.1,-31.6,-34.4,85.0,57.0,18.1,11.5,
D,118,2022-08-13,23:00:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.4,17.9,11.5,
D,118,2022-08-13,23:01:00,台北標準時間,-37.2,-31.7,-34.4,85.0,56.5,17.9,11.5,
D,118,2022-08-13,23:02:00,台北標準時間,-37.2,-31.8,-34.5,85.0,56.2,17.9,12.2,
D,118,2022-08-13,23:03:00,台北標準時間,-37.2,-32.1,-34.6,85.0,55.3,17.8,12.2,
D,118,2022-08-13,23:04:00,台北標準時間,-37.2,-32.1,-34.7,85.0,55.2,17.8,11.8,
D,118,2022-08-13,23:05:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.0,18.0,11.9,
D,118,2022-08-13,23:06:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.1,17.8,11.7,
D,118,2022-08-13,23:07:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.5,17.7,11.7,
D,118,2022-08-13,23:08:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.7,17.8,11.7,
D,118,2022-08-13,23:09:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.7,17.7,11.9,
D,118,2022-08-13,23:10:00,台北標準時間,-37.2,-32.1,-34.6,85.0,55.7,18.0,12.2,
D,118,2022-08-13,23:11:00,台北標準時間,-37.2,-32.1,-34.7,85.0,55.0,17.8,12.1,
D,118,2022-08-13,23:12:00,台北標準時間,-37.2,-32.1,-34.7,85.0,54.9,17.7,11.9,
D,118,2022-08-13,23:13:00,台北標準時間,-37.3,-32.3,-34.8,85.0,53.8,17.8,12.3,
D,118,2022-08-13,23:14:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.2,17.9,12.3,
D,118,2022-08-13,23:15:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.5,17.6,12.3,
D,118,2022-08-13,23:16:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.2,17.7,12.2,
D,118,2022-08-13,23:17:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.1,17.6,12.2,
D,118,2022-08-13,23:18:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.3,17.7,12.2,
D,118,2022-08-13,23:19:00,台北標準時間,-37.2,-32.1,-34.6,85.0,54.9,17.9,11.9,
D,118,2022-08-13,23:20:00,台北標準時間,-37.3,-32.3,-34.8,85.0,53.8,17.7,12.3,
D,118,2022-08-13,23:21:00,台北標準時間,-37.3,-32.3,-34.8,85.0,53.9,17.8,12.3,
D,118,2022-08-13,23:22:00,台北標準時間,-37.3,-32.5,-34.9,85.0,53.3,17.7,12.3,
D,118,2022-08-13,23:23:00,台北標準時間,-37.4,-32.5,-34.9,85.0,52.9,17.6,12.3,
D,118,2022-08-13,23:24:00,台北標準時間,-37.4,-32.6,-35.0,85.0,52.9,17.6,12.4,
D,118,2022-08-13,23:25:00,台北標準時間,-37.4,-32.5,-35.0,85.0,53.1,17.7,12.3,
D,118,2022-08-13,23:26:00,台北標準時間,-37.3,-32.5,-34.9,85.0,53.3,17.7,12.3,
D,118,2022-08-13,23:27:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.0,17.8,12.3,
D,118,2022-08-13,23:28:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.1,17.8,12.3,
D,118,2022-08-13,23:29:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.6,17.6,11.8,
D,118,2022-08-13,23:30:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.1,17.7,12.3,
D,118,2022-08-13,23:31:00,台北標準時間,-37.4,-32.5,-34.9,85.0,53.6,17.8,12.4,
D,118,2022-08-13,23:32:00,台北標準時間,-37.2,-32.4,-34.8,85.0,53.5,17.6,12.3,
D,118,2022-08-13,23:33:00,台北標準時間,-37.3,-32.5,-34.9,85.0,53.3,17.8,12.3,
D,118,2022-08-13,23:34:00,台北標準時間,-37.3,-32.4,-34.9,85.0,53.5,17.8,12.2,
D,118,2022-08-13,23:35:00,台北標準時間,-37.3,-32.4,-34.8,85.0,54.0,17.9,12.2,
D,118,2022-08-13,23:36:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.2,17.8,11.8,
D,118,2022-08-13,23:37:00,台北標準時間,-37.3,-32.4,-34.8,85.0,54.1,17.7,12.3,
D,118,2022-08-13,23:38:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.2,17.7,12.0,
D,118,2022-08-13,23:39:00,台北標準時間,-37.1,-32.0,-34.6,85.0,54.9,18.3,11.8,
D,118,2022-08-13,23:40:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.9,18.0,12.1,
D,118,2022-08-13,23:41:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.9,17.9,11.6,
D,118,2022-08-13,23:42:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.6,17.9,12.0,
D,118,2022-08-13,23:43:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.9,18.0,12.3,
D,118,2022-08-13,23:44:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.9,17.8,12.1,
D,118,2022-08-13,23:45:00,台北標準時間,-37.2,-32.1,-34.7,85.0,54.9,18.0,12.0,
D,118,2022-08-13,23:46:00,台北標準時間,-37.1,-32.1,-34.6,85.0,55.5,17.7,12.0,
D,118,2022-08-13,23:47:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.6,17.8,11.8,
D,118,2022-08-13,23:48:00,台北標準時間,-37.2,-32.1,-34.6,85.0,55.5,17.7,11.7,
D,118,2022-08-13,23:49:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.7,17.6,12.1,
D,118,2022-08-13,23:50:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.2,18.0,11.8,
D,118,2022-08-13,23:51:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.1,17.8,12.2,
D,118,2022-08-13,23:52:00,台北標準時間,-37.2,-32.4,-34.8,85.0,54.1,17.7,12.0,
D,118,2022-08-13,23:53:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.1,17.7,12.3,
D,118,2022-08-13,23:54:00,台北標準時間,-37.3,-32.5,-34.9,85.0,53.5,17.7,12.1,
D,118,2022-08-13,23:55:00,台北標準時間,-37.3,-32.5,-34.9,85.0,53.4,17.7,12.4,
D,118,2022-08-13,23:56:00,台北標準時間,-37.3,-32.6,-34.9,85.0,53.4,17.6,12.0,
D,118,2022-08-13,23:57:00,台北標準時間,-37.3,-32.5,-34.9,85.0,53.7,18.1,12.2,
D,118,2022-08-13,23:58:00,台北標準時間,-37.2,-32.4,-34.8,85.0,53.5,17.6,12.2,
D,118,2022-08-13,23:59:00,台北標準時間,-37.2,-32.4,-34.8,85.0,54.1,17.6,12.1,
