time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-30 01:27:00,1.017,41.0,148.0,145.5,-33.4,-39.3,-36.3,93.0,80.3,12.9,6.4,-49.0,-61.5,-55.3,88.0,54.0,1.6,18.9,-60.4,-44.6,-52.5,95.0,80.6,0.5,11.9,-50.8,-50.8,100.0,76.0,13.1,2.9
2022-05-30 01:28:00,1.016,41.0,149.0,145.6,-32.9,-39.3,-36.1,93.0,81.0,12.9,6.4,-49.0,-61.6,-55.3,88.0,54.0,1.6,18.8,-60.4,-44.6,-52.5,95.0,80.7,0.5,12.1,-50.8,-50.8,100.0,75.8,13.1,2.7
2022-05-30 01:29:00,1.013,41.0,148.0,146.0,-33.1,-39.3,-36.2,93.0,80.7,12.8,6.4,-49.0,-61.6,-55.3,88.0,54.1,1.6,18.8,-60.4,-44.7,-52.6,95.0,81.0,0.5,12.1,-50.8,-50.8,100.0,76.0,13.1,2.5
2022-05-30 01:30:00,1.002,41.0,148.0,145.8,-33.5,-39.3,-36.4,93.0,79.7,12.8,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,19.0,-60.4,-44.6,-52.5,95.0,80.9,0.5,12.0,-50.8,-50.8,100.0,75.7,13.1,2.7
2022-05-30 01:31:00,1.022,41.0,149.0,145.1,-33.7,-39.3,-36.5,93.0,80.1,13.1,6.5,-49.0,-61.6,-55.3,88.0,54.0,1.6,18.8,-60.4,-44.6,-52.5,95.0,80.3,0.5,11.8,-50.8,-50.8,100.0,75.7,13.1,2.6
2022-05-30 01:32:00,1.015,41.0,148.0,145.1,-33.7,-39.2,-36.5,93.0,79.8,13.5,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.9,-60.4,-44.6,-52.5,95.0,80.7,0.5,11.9,-50.8,-50.8,100.0,75.6,13.1,2.5
2022-05-30 01:33:00,1.018,41.0,149.0,144.7,-33.8,-39.3,-36.5,93.0,79.5,13.5,6.9,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.7,-60.4,-44.6,-52.5,95.0,80.7,0.5,12.1,-50.8,-50.8,100.0,75.6,13.1,3.1
2022-05-30 01:34:00,1.024,41.0,148.0,145.2,-33.9,-39.3,-36.6,93.0,79.3,13.1,6.4,-49.1,-61.6,-55.3,88.0,54.0,1.6,19.0,-60.4,-44.6,-52.5,95.0,80.9,0.5,11.9,-50.8,-50.8,100.0,75.4,13.1,2.9
2022-05-30 01:35:00,1.01,41.0,148.0,144.7,-33.7,-39.2,-36.5,93.0,79.5,13.3,6.4,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.0,-60.5,-44.7,-52.6,95.0,80.6,0.5,11.8,-50.8,-50.8,100.0,75.6,13.1,2.6
2022-05-30 01:36:00,0.988,41.0,148.0,144.9,-33.7,-39.3,-36.5,93.0,80.0,13.0,6.4,-49.1,-61.6,-55.3,88.0,53.9,1.7,18.9,-60.4,-44.6,-52.5,95.0,80.9,0.5,12.4,-50.8,-50.8,100.0,75.8,13.1,2.8
2022-05-30 01:37:00,0.981,41.0,148.0,144.4,-33.6,-39.3,-36.4,93.0,80.1,13.4,6.4,-49.1,-61.6,-55.3,88.0,54.0,1.6,18.9,-60.4,-44.6,-52.5,95.0,80.5,0.5,11.7,-50.8,-50.8,100.0,75.8,13.1,2.6
2022-05-30 01:38:00,0.969,41.0,148.0,145.6,-33.6,-39.2,-36.4,93.0,80.0,12.9,6.4,-49.0,-61.6,-55.3,88.0,54.1,1.6,18.8,-60.4,-44.6,-52.5,95.0,81.4,0.5,12.1,-50.8,-50.8,100.0,75.8,13.1,2.6
2022-05-30 01:39:00,0.977,41.0,148.0,145.5,-33.3,-39.3,-36.3,93.0,80.3,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.7,-60.5,-44.7,-52.6,95.0,80.8,0.5,12.1,-50.8,-50.8,100.0,76.0,13.1,2.8
2022-05-30 01:40:00,0.986,41.0,148.0,145.4,-33.3,-39.3,-36.3,93.0,80.3,12.9,6.4,-49.0,-61.6,-55.3,88.0,54.0,1.6,19.1,-60.5,-44.6,-52.5,95.0,80.4,0.5,12.1,-50.8,-50.8,100.0,75.9,13.1,3.1
2022-05-30 01:41:00,0.992,41.0,148.0,145.4,-33.3,-39.3,-36.3,93.0,80.2,13.1,6.4,-49.0,-61.7,-55.3,88.0,54.1,1.6,19.0,-60.5,-44.6,-52.5,95.0,80.9,0.5,12.1,-50.8,-50.8,100.0,76.1,13.1,2.8
2022-05-30 01:42:00,1.021,41.0,148.0,145.4,-33.4,-39.3,-36.4,93.0,79.7,13.0,6.4,-49.0,-61.7,-55.4,88.0,53.9,1.6,18.8,-60.5,-44.6,-52.5,95.0,80.5,0.5,11.8,-50.8,-50.8,100.0,76.1,13.1,2.6
2022-05-30 01:43:00,1.027,41.0,148.0,145.4,-33.4,-39.3,-36.4,93.0,79.7,12.9,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.7,19.1,-60.5,-44.6,-52.6,95.0,80.5,0.5,12.3,-50.8,-50.8,100.0,75.2,13.1,2.4
2022-05-30 01:44:00,1.019,41.0,148.0,146.2,-33.7,-39.3,-36.5,93.0,79.0,12.9,6.4,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.5,95.0,79.8,0.5,11.9,-50.8,-50.8,100.0,75.2,13.1,2.4
2022-05-30 01:45:00,1.02,41.0,148.0,146.1,-33.8,-39.3,-36.5,93.0,78.9,13.1,6.4,-49.0,-61.6,-55.3,88.0,53.7,1.7,18.9,-60.5,-44.7,-52.6,95.0,80.5,0.5,12.2,-50.8,-50.8,100.0,75.3,13.1,2.5
2022-05-30 01:46:00,1.014,40.9,148.0,146.3,-33.9,-39.3,-36.6,93.0,78.8,13.1,6.4,-49.1,-61.7,-55.4,88.0,53.9,1.7,19.1,-60.5,-44.6,-52.5,95.0,80.6,0.5,12.1,-50.8,-50.8,100.0,75.4,13.1,2.7
2022-05-30 01:47:00,1.009,40.9,148.0,146.6,-33.7,-39.3,-36.5,93.0,79.1,13.4,6.4,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.6,95.0,80.2,0.5,11.9,-50.8,-50.8,100.0,75.6,13.1,2.8
2022-05-30 01:48:00,0.994,41.0,148.0,146.3,-33.6,-39.3,-36.4,93.0,79.4,13.2,6.4,-49.0,-61.6,-55.3,88.0,53.7,1.6,19.1,-60.5,-44.6,-52.5,95.0,80.0,0.5,12.2,-50.8,-50.8,100.0,75.5,13.1,2.8
2022-05-30 01:49:00,1.003,41.0,148.0,146.0,-33.5,-39.3,-36.4,93.0,79.5,13.3,6.4,-49.1,-61.6,-55.4,88.0,53.9,1.6,19.0,-60.5,-44.6,-52.5,95.0,80.4,0.5,12.2,-50.8,-50.8,100.0,75.6,13.1,2.7
2022-05-30 01:50:00,0.998,41.0,148.0,146.1,-33.3,-39.3,-36.3,93.0,79.6,13.0,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.5,95.0,80.6,0.5,11.9,-50.8,-50.8,100.0,75.4,13.1,2.8
2022-05-30 01:51:00,0.983,40.9,149.0,145.3,-33.0,-39.3,-36.2,93.0,79.7,12.8,6.3,-49.0,-61.6,-55.3,88.0,53.7,1.7,18.9,-60.5,-44.6,-52.5,95.0,80.0,0.5,12.1,-50.8,-50.8,100.0,75.4,13.1,2.9
2022-05-30 01:52:00,0.994,40.9,148.0,146.3,-33.0,-39.3,-36.2,93.0,79.5,13.0,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,19.0,-60.5,-44.7,-52.6,95.0,79.8,0.5,12.0,-50.8,-50.8,100.0,75.4,13.1,2.7
2022-05-30 01:53:00,0.999,40.9,148.0,146.7,-33.0,-39.3,-36.2,93.0,79.9,13.0,6.4,-49.0,-61.7,-55.3,88.0,53.7,1.6,19.0,-60.5,-44.6,-52.5,95.0,80.4,0.5,12.1,-50.8,-50.8,100.0,75.4,13.1,3.0
2022-05-30 01:54:00,0.997,41.0,148.0,146.7,-33.1,-39.3,-36.2,93.0,79.5,12.8,6.2,-49.0,-61.7,-55.4,88.0,53.7,1.6,18.5,-60.5,-44.6,-52.6,95.0,79.9,0.5,12.2,-50.8,-50.8,100.0,75.4,13.2,2.8
2022-05-30 01:55:00,1.017,40.9,149.0,146.7,-33.1,-39.3,-36.2,93.0,79.2,13.0,6.4,-49.0,-61.7,-55.4,88.0,53.6,1.6,19.0,-60.5,-44.6,-52.6,95.0,79.8,0.5,12.0,-50.8,-50.8,100.0,75.3,13.1,2.5
2022-05-30 01:56:00,1.018,41.0,148.0,147.0,-33.3,-39.4,-36.3,93.0,78.9,12.9,6.0,-49.1,-61.8,-55.4,88.0,53.5,1.6,19.1,-60.5,-44.6,-52.6,95.0,79.8,0.5,12.2,-50.8,-50.8,100.0,75.4,13.1,2.6
2022-05-30 01:57:00,1.022,41.0,148.0,147.4,-33.4,-39.3,-36.4,93.0,79.2,12.9,6.4,-49.1,-61.7,-55.4,88.0,53.9,1.6,18.7,-60.5,-44.6,-52.6,95.0,79.8,0.5,12.1,-50.8,-50.8,100.0,75.3,13.1,2.6
2022-05-30 01:58:00,1.02,41.0,149.0,146.8,-33.6,-39.4,-36.5,93.0,78.5,13.2,6.4,-49.1,-61.7,-55.4,88.0,53.9,1.6,18.8,-60.5,-44.6,-52.6,95.0,79.7,0.5,12.0,-50.9,-50.9,100.0,75.2,13.1,2.9
2022-05-30 01:59:00,1.008,41.0,149.0,147.4,-33.6,-39.4,-36.5,93.0,78.1,12.9,6.1,-49.1,-61.6,-55.3,88.0,53.8,1.6,18.7,-60.5,-44.6,-52.5,95.0,79.8,0.5,12.0,-50.8,-50.8,100.0,75.1,13.1,2.7
2022-05-30 02:00:00,1.017,41.0,148.0,147.4,-33.5,-39.3,-36.4,93.0,78.7,13.5,6.4,-49.1,-61.6,-55.3,88.0,53.8,1.6,18.7,-60.5,-44.6,-52.5,95.0,80.3,0.5,12.2,-50.8,-50.8,100.0,74.9,13.1,2.8
2022-05-30 02:01:00,1.016,41.0,149.0,146.5,-33.3,-39.3,-36.3,93.0,78.8,12.8,6.4,-49.0,-61.5,-55.3,88.0,53.9,1.6,18.9,-60.5,-44.6,-52.5,95.0,79.9,0.5,12.4,-50.8,-50.8,100.0,75.3,13.1,2.9
2022-05-30 02:02:00,1.003,41.0,148.0,146.2,-33.3,-39.3,-36.3,93.0,79.1,13.3,6.4,-49.1,-61.5,-55.3,88.0,54.0,1.6,18.7,-60.5,-44.6,-52.5,95.0,79.9,0.5,11.7,-50.8,-50.8,100.0,75.5,13.1,2.6
2022-05-30 02:03:00,0.996,41.0,148.0,145.9,-33.1,-39.3,-36.2,93.0,79.7,13.4,6.3,-49.1,-61.5,-55.3,88.0,53.9,1.6,18.9,-60.5,-44.6,-52.6,95.0,80.1,0.5,12.1,-50.8,-50.8,100.0,75.4,13.1,2.7
2022-05-30 02:04:00,0.993,41.0,149.0,145.9,-32.8,-39.3,-36.1,93.0,79.7,13.3,6.4,-49.0,-61.5,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.5,95.0,79.9,0.5,12.0,-50.8,-50.8,100.0,75.4,13.1,2.6
2022-05-30 02:05:00,1.003,41.0,149.0,145.7,-32.8,-39.4,-36.1,93.0,79.6,13.4,6.2,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.9,-60.5,-44.6,-52.6,95.0,79.8,0.5,12.0,-50.8,-50.8,100.0,75.3,13.1,2.6
2022-05-30 02:06:00,1.002,41.0,149.0,146.3,-33.0,-39.4,-36.2,93.0,78.9,13.4,6.1,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.5,-44.6,-52.5,95.0,80.0,0.5,12.2,-50.8,-50.8,100.0,75.6,13.1,2.4
2022-05-30 02:07:00,1.003,41.0,148.0,146.4,-33.1,-39.4,-36.2,93.0,79.4,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.7,1.6,19.0,-60.5,-44.6,-52.5,95.0,79.5,0.5,12.0,-50.8,-50.8,100.0,75.1,13.1,3.1
2022-05-30 02:08:00,1.003,41.0,148.0,146.5,-33.0,-39.3,-36.2,93.0,79.4,13.2,6.4,-49.0,-61.6,-55.3,88.0,53.8,1.7,19.0,-60.5,-44.5,-52.5,95.0,79.8,0.5,12.1,-50.8,-50.8,100.0,75.5,13.1,2.6
2022-05-30 02:09:00,1.0,41.0,149.0,146.4,-33.1,-39.3,-36.2,93.0,79.5,13.0,6.2,-49.1,-61.5,-55.3,88.0,53.9,1.6,18.8,-60.5,-44.6,-52.5,95.0,80.4,0.5,12.1,-50.8,-50.8,100.0,75.6,13.1,3.1
2022-05-30 02:10:00,0.998,40.9,149.0,146.6,-33.1,-39.3,-36.2,93.0,79.6,13.1,6.4,-49.1,-61.5,-55.3,88.0,53.9,1.6,18.9,-60.5,-44.6,-52.5,95.0,79.6,0.5,12.2,-50.8,-50.8,100.0,75.2,13.1,2.5
2022-05-30 02:11:00,1.007,40.9,148.0,145.7,-33.2,-39.3,-36.2,93.0,79.2,13.3,6.3,-49.1,-61.5,-55.3,88.0,53.9,1.7,18.7,-60.5,-44.6,-52.5,95.0,80.3,0.5,12.2,-50.8,-50.8,100.0,75.3,13.1,2.5
2022-05-30 02:12:00,1.02,40.9,148.0,146.1,-33.0,-39.3,-36.1,93.0,79.6,13.1,6.4,-49.0,-61.5,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.5,95.0,79.7,0.5,12.4,-50.8,-50.8,100.0,75.3,13.1,2.8
2022-05-30 02:13:00,1.018,40.9,148.0,146.1,-32.9,-39.3,-36.1,93.0,79.8,13.0,6.2,-49.0,-61.5,-55.2,88.0,53.9,1.6,18.7,-60.5,-44.6,-52.5,95.0,79.9,0.5,11.9,-50.8,-50.8,100.0,75.4,13.1,2.6
2022-05-30 02:14:00,1.022,40.9,148.0,145.9,-32.8,-39.3,-36.1,93.0,79.6,13.1,6.4,-49.0,-61.4,-55.2,88.0,54.0,1.6,19.0,-60.5,-44.6,-52.5,95.0,80.2,0.5,12.3,-50.8,-50.8,100.0,75.3,13.1,3.2
2022-05-30 02:15:00,1.013,40.9,148.0,145.6,-32.6,-39.3,-36.0,93.0,80.0,13.0,6.4,-49.0,-61.5,-55.3,88.0,53.9,1.6,19.0,-60.5,-44.6,-52.6,95.0,79.7,0.5,12.2,-50.8,-50.8,100.0,75.4,13.1,2.9
2022-05-30 02:16:00,1.013,40.9,148.0,146.4,-32.3,-39.3,-35.8,93.0,80.3,13.0,6.4,-49.1,-61.6,-55.3,88.0,53.8,1.6,19.0,-60.5,-44.6,-52.5,95.0,79.9,0.5,12.2,-50.8,-50.8,100.0,75.3,13.1,2.7
2022-05-30 02:17:00,1.011,40.9,148.0,146.6,-32.3,-39.4,-35.8,93.0,80.2,13.6,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.6,-60.5,-44.6,-52.6,95.0,79.6,0.5,12.1,-50.8,-50.8,100.0,75.1,13.1,2.7
2022-05-30 02:18:00,1.009,40.9,148.0,146.6,-32.4,-39.3,-35.9,93.0,80.2,13.3,6.4,-49.1,-61.6,-55.3,88.0,53.6,1.6,19.0,-60.5,-44.6,-52.5,95.0,80.0,0.5,12.4,-50.8,-50.8,100.0,75.3,13.1,3.1
2022-05-30 02:19:00,1.01,41.0,149.0,146.2,-32.6,-39.4,-36.0,93.0,79.6,13.4,6.3,-49.1,-61.7,-55.4,88.0,53.8,1.6,19.0,-60.5,-44.6,-52.6,95.0,79.4,0.5,12.2,-50.8,-50.8,100.0,75.4,13.1,2.5
2022-05-30 02:20:00,1.012,40.9,148.0,145.3,-32.7,-39.4,-36.0,93.0,79.5,13.3,6.4,-49.1,-61.7,-55.4,88.0,53.6,1.6,19.1,-60.5,-44.6,-52.5,95.0,80.0,0.5,12.3,-50.8,-50.8,100.0,75.2,13.1,2.8
2022-05-30 02:21:00,1.016,40.9,148.0,145.8,-32.9,-39.3,-36.1,93.0,79.5,13.3,6.4,-49.1,-61.6,-55.3,88.0,53.8,1.6,19.0,-60.5,-44.6,-52.5,95.0,79.8,0.5,12.2,-50.8,-50.8,100.0,75.4,13.1,2.7
2022-05-30 02:22:00,1.006,40.9,148.0,145.9,-32.8,-39.3,-36.1,93.0,80.2,13.4,6.4,-49.0,-61.5,-55.3,88.0,53.9,1.7,19.1,-60.5,-44.6,-52.5,95.0,80.0,0.5,12.2,-50.8,-50.8,100.0,75.3,13.1,2.8
2022-05-30 02:23:00,1.003,40.9,148.0,144.5,-32.8,-39.3,-36.1,93.0,80.1,13.1,6.1,-49.1,-61.6,-55.3,88.0,54.0,1.6,19.0,-60.5,-44.6,-52.5,95.0,80.3,0.5,12.5,-50.8,-50.8,100.0,75.6,13.1,2.9
2022-05-30 02:24:00,0.995,40.9,148.0,145.1,-32.8,-39.3,-36.1,93.0,79.9,13.4,6.4,-49.0,-61.6,-55.3,88.0,53.8,1.6,19.1,-60.5,-44.6,-52.6,95.0,80.5,0.5,12.4,-50.8,-50.8,100.0,75.3,13.1,2.8
2022-05-30 02:25:00,1.0,40.9,148.0,145.2,-32.7,-39.3,-36.0,93.0,79.7,13.5,6.3,-49.0,-61.6,-55.3,88.0,53.9,1.7,19.0,-60.5,-44.5,-52.5,95.0,79.7,0.5,12.2,-50.8,-50.8,100.0,75.4,13.1,2.7
2022-05-30 02:26:00,0.989,40.9,149.0,145.7,-32.7,-39.3,-36.0,93.0,79.6,13.2,6.4,-49.0,-61.6,-55.3,88.0,53.8,1.7,19.1,-60.5,-44.5,-52.5,95.0,80.4,0.5,12.5,-50.8,-50.8,100.0,75.2,13.1,3.0
2022-05-30 02:27:00,1.006,40.9,149.0,146.6,-32.4,-39.3,-35.9,93.0,80.3,13.3,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.5,95.0,79.8,0.5,12.1,-50.8,-50.8,100.0,75.5,13.1,2.7
2022-05-30 02:28:00,1.007,40.9,149.0,146.3,-32.5,-39.3,-35.9,93.0,80.0,13.3,6.4,-49.0,-61.6,-55.3,88.0,53.8,1.6,19.0,-60.5,-44.6,-52.5,95.0,79.6,0.5,12.1,-50.8,-50.8,100.0,75.3,13.1,2.7
2022-05-30 02:29:00,1.009,40.9,148.0,146.2,-32.4,-39.3,-35.9,93.0,80.1,13.0,6.3,-49.0,-61.6,-55.3,88.0,53.8,1.6,18.9,-60.5,-44.6,-52.6,95.0,80.3,0.5,12.5,-50.8,-50.8,100.0,75.4,13.1,2.8
2022-05-30 02:30:00,1.015,40.9,148.0,145.2,-32.4,-39.3,-35.9,93.0,80.3,13.4,6.4,-49.0,-61.6,-55.3,88.0,54.0,1.6,18.9,-60.5,-44.6,-52.6,95.0,79.9,0.5,12.5,-50.8,-50.8,100.0,75.6,13.1,2.9
2022-05-30 02:31:00,1.012,40.9,148.0,145.5,-32.5,-39.3,-35.9,93.0,80.3,13.4,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.6,95.0,79.9,0.5,12.2,-50.7,-50.7,100.0,75.4,13.1,2.6
2022-05-30 02:32:00,1.018,40.9,149.0,144.9,-32.5,-39.3,-35.9,93.0,80.4,13.5,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.5,-52.5,95.0,80.2,0.5,12.3,-50.8,-50.8,100.0,75.3,13.1,3.0
2022-05-30 02:33:00,1.017,40.9,148.0,145.0,-32.4,-39.3,-35.8,93.0,80.6,13.5,6.4,-49.0,-61.6,-55.3,88.0,53.7,1.6,19.1,-60.5,-44.6,-52.5,95.0,80.1,0.5,12.4,-50.8,-50.8,100.0,75.7,13.1,2.9
2022-05-30 02:34:00,1.023,40.8,149.0,144.6,-32.0,-39.3,-35.6,93.0,80.8,13.3,6.3,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.9,-60.5,-44.6,-52.6,95.0,79.8,0.5,12.0,-50.8,-50.8,100.0,75.4,13.1,3.1
2022-05-30 02:35:00,1.027,40.8,148.0,144.7,-31.9,-39.3,-35.6,93.0,80.9,13.2,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.5,-44.6,-52.5,95.0,80.2,0.5,12.0,-50.8,-50.8,100.0,75.2,13.2,3.2
2022-05-30 02:36:00,1.024,40.8,148.0,145.2,-32.0,-39.3,-35.7,93.0,80.8,13.3,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,18.6,-60.5,-44.6,-52.6,95.0,79.8,0.5,12.1,-50.8,-50.8,100.0,75.2,13.2,3.1
2022-05-30 02:37:00,1.019,40.8,149.0,145.0,-32.0,-39.3,-35.6,93.0,81.2,13.2,6.2,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.5,-44.6,-52.5,95.0,80.1,0.5,12.0,-50.8,-50.8,100.0,75.4,13.1,3.1
2022-05-30 02:38:00,1.01,40.8,149.0,145.9,-32.0,-39.2,-35.6,93.0,81.4,13.6,6.4,-49.0,-61.5,-55.3,88.0,54.0,1.6,18.9,-60.4,-44.6,-52.5,95.0,80.5,0.5,12.1,-50.8,-50.8,100.0,75.7,13.1,2.5
2022-05-30 02:39:00,0.997,40.8,149.0,145.3,-32.2,-39.3,-35.7,93.0,80.9,13.6,6.4,-49.1,-61.7,-55.4,88.0,53.9,1.6,19.0,-60.5,-44.6,-52.6,95.0,80.0,0.5,12.5,-50.8,-50.8,100.0,75.4,13.1,2.8
2022-05-30 02:40:00,0.997,40.8,148.0,145.5,-32.1,-39.3,-35.7,93.0,81.0,13.1,6.4,-49.1,-61.7,-55.4,88.0,53.9,1.7,19.0,-60.5,-44.6,-52.6,95.0,79.8,0.5,11.8,-50.8,-50.8,100.0,75.4,13.1,2.6
2022-05-30 02:41:00,1.003,40.8,148.0,145.5,-32.2,-39.3,-35.7,93.0,81.0,13.6,6.3,-49.0,-61.7,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.5,95.0,80.7,0.5,12.2,-50.8,-50.8,100.0,75.4,13.1,3.0
2022-05-30 02:42:00,1.001,40.8,148.0,145.6,-32.1,-39.3,-35.7,93.0,80.7,13.2,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.7,-52.6,95.0,80.2,0.5,12.2,-50.8,-50.8,100.0,75.4,13.1,2.9
2022-05-30 02:43:00,1.005,40.8,148.0,145.6,-32.2,-39.3,-35.7,93.0,80.7,13.3,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.6,95.0,79.9,0.5,12.2,-50.8,-50.8,100.0,75.4,13.1,2.7
2022-05-30 02:44:00,0.999,40.8,149.0,145.6,-32.3,-39.3,-35.8,93.0,80.7,13.5,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.5,-52.5,95.0,80.1,0.5,12.3,-50.8,-50.8,100.0,75.2,13.1,2.7
2022-05-30 02:45:00,1.008,40.8,149.0,144.3,-32.4,-39.2,-35.8,93.0,81.0,13.0,6.4,-49.0,-61.6,-55.3,88.0,54.0,1.6,19.1,-60.5,-44.6,-52.6,95.0,80.1,0.5,12.2,-50.8,-50.8,100.0,75.5,13.1,3.1
2022-05-30 02:46:00,1.005,40.8,148.0,144.7,-32.3,-39.2,-35.8,93.0,81.1,13.0,6.4,-49.0,-61.5,-55.3,88.0,54.3,1.6,19.1,-60.5,-44.6,-52.6,95.0,80.5,0.5,12.3,-50.8,-50.8,100.0,75.2,13.1,3.0
2022-05-30 02:47:00,1.02,40.8,148.0,144.7,-32.3,-39.2,-35.8,93.0,81.0,13.4,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.2,-60.5,-44.6,-52.6,95.0,80.4,0.5,12.2,-50.8,-50.8,100.0,75.3,13.1,3.0
2022-05-30 02:48:00,1.027,40.8,148.0,145.3,-32.2,-39.2,-35.7,93.0,81.0,13.0,6.3,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.6,95.0,79.9,0.5,12.2,-50.8,-50.8,100.0,75.3,13.1,3.1
2022-05-30 02:49:00,1.016,40.8,148.0,145.2,-32.2,-39.2,-35.7,93.0,81.2,13.0,6.4,-49.0,-61.5,-55.3,88.0,54.1,1.6,19.1,-60.5,-44.6,-52.5,95.0,80.4,0.5,12.1,-50.8,-50.8,100.0,75.2,13.1,3.0
2022-05-30 02:50:00,1.025,40.8,148.0,144.6,-32.1,-39.2,-35.7,93.0,81.1,12.9,6.4,-49.0,-61.5,-55.3,88.0,54.0,1.6,19.1,-60.4,-44.6,-52.5,95.0,80.3,0.5,12.0,-50.8,-50.8,100.0,75.3,13.1,2.7
2022-05-30 02:51:00,1.023,40.8,148.0,144.5,-31.9,-39.2,-35.6,93.0,81.6,13.1,6.4,-49.1,-61.6,-55.3,88.0,54.1,1.6,19.1,-60.5,-44.6,-52.5,95.0,79.9,0.5,12.2,-50.8,-50.8,100.0,75.3,13.1,2.7
2022-05-30 02:52:00,8.123,2.5,149.0,144.4,-31.9,-39.3,-35.6,93.0,81.3,13.0,6.3,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.7,-52.6,95.0,80.4,0.5,12.1,-50.8,-50.8,100.0,75.2,13.1,2.6
2022-05-30 02:53:00,1.026,40.4,148.0,144.4,-31.8,-39.3,-35.6,93.0,81.2,13.1,6.3,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.5,95.0,80.1,0.5,12.1,-50.8,-50.8,100.0,75.3,13.1,3.0
2022-05-30 02:54:00,1.022,40.5,148.0,144.9,-31.9,-39.3,-35.6,93.0,81.2,13.1,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,19.1,-60.5,-44.5,-52.5,95.0,80.6,0.5,12.1,-50.8,-50.8,100.0,75.2,13.1,3.1
2022-05-30 02:55:00,1.016,40.6,148.0,145.5,-31.9,-39.3,-35.6,93.0,81.3,13.5,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.5,-44.6,-52.5,95.0,80.2,0.5,12.1,-50.8,-50.8,100.0,75.4,13.1,2.9
2022-05-30 02:56:00,1.01,40.6,149.0,145.4,-32.0,-39.3,-35.7,93.0,81.2,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,19.1,-60.5,-44.6,-52.6,95.0,80.7,0.5,12.2,-50.8,-50.8,100.0,75.6,13.1,2.7
