D,118,2022-08-23,22:48:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:49:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:50:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:51:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:52:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:53:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:54:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:55:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:56:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:57:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:58:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,22:59:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:00:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:01:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:02:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:03:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:04:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:05:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:06:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:07:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:08:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:09:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:10:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:11:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:12:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:13:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:14:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:15:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:16:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:17:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:18:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:19:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:20:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-23,23:21:00,台北標準時間,-0.2,0.3,0.1,50.0,26.5,16.4,10.3,
D,118,2022-08-23,23:22:00,台北標準時間,-4.1,-3.1,-3.6,50.0,37.5,17.1,14.9,
D,118,2022-08-23,23:23:00,台北標準時間,-6.8,-4.9,-5.8,50.0,47.1,19.5,14.6,
D,118,2022-08-23,23:24:00,台北標準時間,-7.1,-5.2,-6.2,50.0,46.9,19.6,15.0,
D,118,2022-08-23,23:25:00,台北標準時間,-7.0,-4.9,-5.9,50.0,46.5,19.9,14.8,
D,118,2022-08-23,23:26:00,台北標準時間,-6.9,-4.9,-5.9,50.0,46.5,20.5,15.3,
D,118,2022-08-23,23:27:00,台北標準時間,-6.8,-4.9,-5.8,50.0,46.4,21.1,15.3,
D,118,2022-08-23,23:28:00,台北標準時間,-6.8,-4.9,-5.8,50.0,46.4,20.6,15.3,
D,118,2022-08-23,23:29:00,台北標準時間,-6.8,-4.8,-5.8,50.0,46.5,20.8,15.2,
D,118,2022-08-23,23:30:00,台北標準時間,-7.1,-4.9,-6.0,50.0,46.4,21.0,14.8,
D,118,2022-08-23,23:31:00,台北標準時間,-10.0,-6.9,-8.5,87.0,64.5,24.0,10.7,
D,118,2022-08-23,23:32:00,台北標準時間,-20.5,-18.4,-19.5,87.0,101.1,18.8,8.4,
D,118,2022-08-23,23:33:00,台北標準時間,-23.6,-23.8,-23.7,87.0,101.0,17.6,7.4,
D,118,2022-08-23,23:34:00,台北標準時間,-24.8,-25.9,-25.3,87.0,99.6,17.3,7.4,
D,118,2022-08-23,23:35:00,台北標準時間,-24.9,-26.1,-25.5,83.0,90.6,18.6,9.1,
D,118,2022-08-23,23:36:00,台北標準時間,-25.4,-26.6,-26.0,83.0,89.1,18.6,9.4,
D,118,2022-08-23,23:37:00,台北標準時間,-25.4,-26.7,-26.0,83.0,88.9,18.6,9.4,
D,118,2022-08-23,23:38:00,台北標準時間,-29.0,-29.3,-29.1,83.0,83.3,18.5,8.8,
D,118,2022-08-23,23:39:00,台北標準時間,-29.9,-30.1,-30.0,83.0,80.1,18.5,9.0,
D,118,2022-08-23,23:40:00,台北標準時間,-30.4,-30.4,-30.4,83.0,78.1,18.5,9.2,
D,118,2022-08-23,23:41:00,台北標準時間,-30.5,-30.4,-30.4,83.0,78.1,18.5,9.2,
D,118,2022-08-23,23:42:00,台北標準時間,-30.4,-30.2,-30.3,83.0,78.3,18.6,9.2,
D,118,2022-08-23,23:43:00,台北標準時間,-30.3,-30.1,-30.2,83.0,78.0,18.1,8.6,
D,118,2022-08-23,23:44:00,台北標準時間,-30.3,-30.1,-30.2,83.0,78.4,18.0,8.4,
D,118,2022-08-23,23:45:00,台北標準時間,-30.0,-29.9,-29.9,83.0,79.0,18.1,8.4,
D,118,2022-08-23,23:46:00,台北標準時間,-30.6,-30.4,-30.5,83.0,77.2,17.7,8.4,
D,118,2022-08-23,23:47:00,台北標準時間,-30.8,-30.6,-30.7,83.0,76.5,17.7,8.4,
D,118,2022-08-23,23:48:00,台北標準時間,-30.7,-30.5,-30.6,83.0,76.8,17.7,8.4,
D,118,2022-08-23,23:49:00,台北標準時間,-30.9,-30.7,-30.8,83.0,75.9,17.5,8.4,
D,118,2022-08-23,23:50:00,台北標準時間,-33.1,-32.0,-32.6,85.0,76.5,17.2,7.7,
D,118,2022-08-23,23:51:00,台北標準時間,-34.1,-32.3,-33.2,85.0,74.6,16.8,7.5,
D,118,2022-08-23,23:52:00,台北標準時間,-17.8,-15.1,-16.4,50.0,77.4,22.1,14.5,
D,118,2022-08-23,23:53:00,台北標準時間,-8.4,-6.6,-7.5,50.0,51.3,37.7,7.6,
D,118,2022-08-23,23:54:00,台北標準時間,-6.8,-5.3,-6.1,50.0,45.7,21.2,15.8,
D,118,2022-08-23,23:55:00,台北標準時間,-6.4,-5.5,-5.9,50.0,45.7,20.6,15.7,
D,118,2022-08-23,23:56:00,台北標準時間,-7.2,-5.5,-6.3,50.0,45.7,20.7,15.6,
D,118,2022-08-23,23:57:00,台北標準時間,-7.1,-5.5,-6.3,50.0,46.0,20.9,15.6,
D,118,2022-08-23,23:58:00,台北標準時間,-7.1,-5.6,-6.3,50.0,46.3,20.1,15.5,
D,118,2022-08-23,23:59:00,台北標準時間,-7.1,-5.6,-6.4,50.0,46.4,20.1,15.5,
