D,120,2022-08-23,22:41:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:42:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:43:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:44:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:45:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:46:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:47:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.8
D,120,2022-08-23,22:48:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:49:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:50:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:51:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:52:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:53:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.8
D,120,2022-08-23,22:54:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:55:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:56:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:57:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:58:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,22:59:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:00:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:01:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:02:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:03:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:04:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:05:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.8
D,120,2022-08-23,23:06:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.8
D,120,2022-08-23,23:07:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:08:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:09:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:10:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.8
D,120,2022-08-23,23:11:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:12:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:13:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:14:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:15:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:16:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:17:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:18:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:19:00,台北標準時間,-0.3,0.1,-0.1,65.0,0.1,,0.5,0.7
D,120,2022-08-23,23:20:00,台北標準時間,-3.3,-2.2,-2.8,65.0,29.9,,0.5,18.9
D,120,2022-08-23,23:21:00,台北標準時間,-16.7,-11.2,-14.0,65.0,59.5,,0.5,23.1
D,120,2022-08-23,23:22:00,台北標準時間,-27.2,-17.9,-22.6,65.0,73.8,,0.5,18.6
D,120,2022-08-23,23:23:00,台北標準時間,-27.8,-18.3,-23.0,65.0,74.5,,0.5,17.5
D,120,2022-08-23,23:24:00,台北標準時間,-28.0,-18.4,-23.2,65.0,74.1,,0.5,16.7
D,120,2022-08-23,23:25:00,台北標準時間,-28.0,-18.4,-23.2,65.0,73.8,,0.5,16.0
D,120,2022-08-23,23:26:00,台北標準時間,-29.5,-19.2,-24.3,65.0,72.8,,0.5,16.6
D,120,2022-08-23,23:27:00,台北標準時間,-29.6,-19.3,-24.5,65.0,72.3,,0.5,16.6
D,120,2022-08-23,23:28:00,台北標準時間,-29.6,-19.3,-24.5,65.0,72.0,,0.5,16.7
D,120,2022-08-23,23:29:00,台北標準時間,-29.7,-19.4,-24.5,65.0,72.1,,0.5,16.7
D,120,2022-08-23,23:30:00,台北標準時間,-29.6,-19.3,-24.5,65.0,72.0,,0.5,16.4
D,120,2022-08-23,23:31:00,台北標準時間,-29.6,-19.3,-24.4,65.0,71.7,,0.5,16.2
D,120,2022-08-23,23:32:00,台北標準時間,-29.6,-19.2,-24.4,65.0,72.0,,0.5,15.9
D,120,2022-08-23,23:33:00,台北標準時間,-29.7,-19.3,-24.5,65.0,71.8,,0.5,15.9
D,120,2022-08-23,23:34:00,台北標準時間,-29.7,-19.4,-24.5,65.0,72.0,,0.5,15.7
D,120,2022-08-23,23:35:00,台北標準時間,-29.6,-19.3,-24.5,65.0,72.0,,0.5,15.6
D,120,2022-08-23,23:36:00,台北標準時間,-29.7,-19.3,-24.5,65.0,72.3,,0.5,15.5
D,120,2022-08-23,23:37:00,台北標準時間,-29.7,-19.3,-24.5,65.0,72.1,,0.5,15.5
D,120,2022-08-23,23:38:00,台北標準時間,-29.7,-19.3,-24.5,65.0,72.2,,0.5,14.8
D,120,2022-08-23,23:39:00,台北標準時間,-29.8,-19.4,-24.6,65.0,72.2,,0.5,15.2
D,120,2022-08-23,23:40:00,台北標準時間,-29.7,-19.4,-24.6,65.0,72.2,,0.5,15.8
D,120,2022-08-23,23:41:00,台北標準時間,-31.2,-20.2,-25.7,65.0,71.3,,0.5,15.6
D,120,2022-08-23,23:42:00,台北標準時間,-31.2,-20.1,-25.7,65.0,70.8,,0.5,15.7
D,120,2022-08-23,23:43:00,台北標準時間,-31.1,-20.1,-25.6,65.0,70.7,,0.5,15.5
D,120,2022-08-23,23:44:00,台北標準時間,-31.1,-20.1,-25.6,65.0,70.8,,0.5,15.6
D,120,2022-08-23,23:45:00,台北標準時間,-31.1,-20.1,-25.6,65.0,70.8,,0.5,15.7
D,120,2022-08-23,23:46:00,台北標準時間,-31.3,-20.2,-25.7,65.0,70.7,,0.5,15.7
D,120,2022-08-23,23:47:00,台北標準時間,-31.3,-20.2,-25.7,65.0,70.7,,0.5,15.8
D,120,2022-08-23,23:48:00,台北標準時間,-31.2,-20.2,-25.7,65.0,70.7,,0.5,15.8
D,120,2022-08-23,23:49:00,台北標準時間,-31.2,-20.2,-25.7,65.0,70.7,,0.5,15.6
D,120,2022-08-23,23:50:00,台北標準時間,-31.3,-20.3,-25.8,65.0,70.7,,0.5,15.9
D,120,2022-08-23,23:51:00,台北標準時間,-31.3,-20.2,-25.8,65.0,70.7,,0.5,15.6
D,120,2022-08-23,23:52:00,台北標準時間,-31.2,-20.1,-25.7,65.0,70.7,,0.5,15.6
D,120,2022-08-23,23:53:00,台北標準時間,-31.1,-20.0,-25.6,65.0,70.7,,0.5,15.6
D,120,2022-08-23,23:54:00,台北標準時間,-31.1,-20.1,-25.6,65.0,70.7,,0.5,15.5
D,120,2022-08-23,23:55:00,台北標準時間,-31.1,-20.0,-25.5,65.0,70.4,,0.5,15.5
D,120,2022-08-23,23:56:00,台北標準時間,-31.0,-20.0,-25.5,65.0,70.7,,0.5,15.7
D,120,2022-08-23,23:57:00,台北標準時間,-31.0,-20.0,-25.5,65.0,70.6,,0.5,15.4
D,120,2022-08-23,23:58:00,台北標準時間,-31.0,-20.0,-25.5,65.0,70.7,,0.5,15.5
D,120,2022-08-23,23:59:00,台北標準時間,-31.0,-20.0,-25.5,65.0,70.7,,0.5,15.3
